,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
10759,16727,2018,1,2018-01-06T21:00:00,UTAHV,348,30.0,CSU,346,17.0
10760,16728,2018,1,2018-01-06T21:15:00,TCU,114,33.0,KAN,106,35.0
10761,16729,2018,1,2018-01-06T22:00:00,SEA,347,23.0,GCAN,345,29.0
10762,16966,2018,1,2018-01-06T16:00:00,PENN,161,30.0,PRNCE,160,28.0
10763,14016,2018,1,2018-01-07T12:00:00,UCF,8,67.0,TEMPL,2,43.0
10764,14017,2018,1,2018-01-07T18:00:00,CIN,4,85.0,SMU,1,62.0
10765,14018,2018,1,2018-01-07T14:00:00,DEL,133,107.0,NCW,124,85.0
10766,14019,2018,1,2018-01-07T14:00:00,DET,153,60.0,NKENT,154,62.0
10767,14020,2018,1,2018-01-07T16:00:00,DREXEL,132,70.0,WM,125,95.0
10768,14021,2018,1,2018-01-07T12:00:00,GMSN,56,66.0,DAVID,49,96.0
10769,14022,2018,1,2018-01-07T16:00:00,HOFST,128,85.0,ELON,130,99.0
10770,14023,2018,1,2018-01-07T13:00:00,IONA,167,93.0,FAIR,170,72.0
10771,14024,2018,1,2018-01-07T18:00:00,MANH,171,85.0,RIDER,173,91.0
10772,14025,2018,1,2018-01-07T14:00:00,MARIST,176,78.0,NIAGRA,175,96.0
10773,14026,2018,1,2018-01-07T20:00:00,MARY,92,101.0,IOWA,91,81.0
10774,14027,2018,1,2018-01-07T18:00:00,MIA,23,89.0,FLST,29,82.0
10775,14028,2018,1,2018-01-07T14:00:00,NEAST,131,89.0,JMAD,126,75.0
10776,14029,2018,1,2018-01-07T15:00:00,OAK,149,90.0,WRGHT,150,96.0
10777,14030,2018,1,2018-01-07T16:30:00,OHIOST,98,89.0,MST,97,71.0
10778,14031,2018,1,2018-01-07T15:00:00,SIENA,168,72.0,CANS,172,69.0
10779,14032,2018,1,2018-01-07T14:00:00,STPETE,169,93.0,QUIN,174,64.0
10780,14033,2018,1,2018-01-07T14:00:00,TOWS,127,81.0,CHAR,129,69.0
10781,14034,2018,1,2018-01-07T14:00:00,ILLST,204,80.0,MSRST,208,76.0
10782,14035,2018,1,2018-01-07T16:00:00,NIOWA,206,56.0,LOYCH,209,62.0
10783,14036,2018,1,2018-01-07T16:00:00,WICHST,202,106.0,SFL,11,63.0
10784,14037,2018,1,2018-01-07T20:00:00,UTAH,248,86.0,ARZST,255,89.0
10785,14038,2018,1,2018-01-07T22:00:00,STAN,254,86.0,USC,246,85.0
10786,14039,2018,1,2018-01-08T19:00:00,AMERCN,265,25.0,ARMY,263,27.0
10787,14040,2018,1,2018-01-08T19:00:00,BOSTU,259,43.0,LEHI,260,38.0
10788,14041,2018,1,2018-01-08T17:00:00,COLG,261,32.0,NAVY,258,29.0
10789,14042,2018,1,2018-01-08T19:05:00,HOLY,264,30.0,LOYMD,262,26.0
10790,14043,2018,1,2018-01-08T19:00:00,LAFAY,266,35.0,BUCK,257,37.0
10791,16730,2018,1,2018-01-08T19:14:00,ALAST,311,31.0,ARPB,310,44.0
10792,16731,2018,1,2018-01-08T19:58:00,COPPST,200,37.0,FLAM,198,36.0
10793,16732,2018,1,2018-01-08T19:57:00,DELST,201,31.0,NCAT,196,35.0
10794,16733,2018,1,2018-01-08T19:30:00,HOWRD,195,0.0,HAMP,189,0.0
10795,16734,2018,1,2018-01-08T19:56:00,MDES,193,39.0,BCOOK,192,41.0
10796,16735,2018,1,2018-01-08T18:47:00,MORGST,199,41.0,SAVST,194,41.0
10797,16736,2018,1,2018-01-08T19:58:00,NCC,197,30.0,NORFST,191,29.0
10798,16737,2018,1,2018-01-08T20:56:00,ALCST,307,28.0,GRMBST,312,33.0
10799,16738,2018,1,2018-01-08T21:07:00,SOUTH,305,28.0,JACKST,306,30.0
10800,16739,2018,1,2018-01-08T21:30:00,ALAAM,309,30.0,MSVLST,308,25.0
10801,14044,2018,1,2018-01-09T19:00:00,AKRON,177,77.0,BUF,179,103.0
10802,14045,2018,1,2018-01-09T19:00:00,BOWLGR,181,78.0,NILL,186,67.0
10803,14046,2018,1,2018-01-09T19:30:00,CHSOU,88,72.0,RADF,86,76.0
10804,14047,2018,1,2018-01-09T19:00:00,EMICH,187,93.0,CMICH,185,87.0
10805,14048,2018,1,2018-01-09T18:30:00,IND,93,87.0,PENNST,101,83.0
10806,14049,2018,1,2018-01-09T19:00:00,UK,268,87.0,TXAM,270,86.0
10807,14050,2018,1,2018-01-09T19:00:00,MIAOH,182,94.0,KENTST,178,81.0
10808,14051,2018,1,2018-01-09T21:00:00,MICH,95,81.0,PUR,94,83.0
10809,14052,2018,1,2018-01-09T19:00:00,NCASHE,80,106.0,LONGWD,87,94.0
10810,14053,2018,1,2018-01-09T20:00:00,NCAR,21,113.0,BOSCOL,35,78.0
10811,14054,2018,1,2018-01-09T19:00:00,OHIO,180,80.0,BALLST,184,88.0
10812,14055,2018,1,2018-01-09T19:00:00,PRESB,89,93.0,CAMP,90,98.0
10813,14056,2018,1,2018-01-09T19:00:00,RICH,52,96.0,DAY,44,103.0
10814,14057,2018,1,2018-01-09T18:30:00,STJOHN,67,78.0,GEORGE,62,81.0
10815,14058,2018,1,2018-01-09T19:00:00,TOLEDO,183,99.0,WMICH,188,72.0
10816,14059,2018,1,2018-01-09T20:00:00,VCU,45,92.0,DUQ,51,79.0
10817,14060,2018,1,2018-01-09T20:00:00,VIR,22,80.0,SYRA,30,72.0
10818,14061,2018,1,2018-01-09T19:00:00,WVIR,107,67.0,BAYL,108,64.0
10819,14062,2018,1,2018-01-09T19:00:00,WINTH,82,83.0,LIBRTY,84,86.0
10820,14063,2018,1,2018-01-09T19:00:00,GARDWB,83,73.0,HPNT,85,53.0
10821,14064,2018,1,2018-01-09T19:00:00,ALA,275,90.0,SC,267,73.0
10822,14065,2018,1,2018-01-09T21:00:00,AUBRN,279,100.0,MISS,274,83.0
10823,14066,2018,1,2018-01-09T20:00:00,BRADLY,210,80.0,SILL,205,73.0
10824,14067,2018,1,2018-01-09T20:30:00,CREIGH,61,100.0,BUTL,64,87.0
10825,14068,2018,1,2018-01-09T21:00:00,KAN,106,98.0,IOWAST,110,92.0
10826,14069,2018,1,2018-01-09T21:00:00,MARQ,65,99.0,SETON,60,76.0
10827,14070,2018,1,2018-01-09T19:00:00,MPHS,7,113.0,TULANE,10,105.0
10828,14071,2018,1,2018-01-09T20:30:00,NEBR,99,74.0,WISC,96,70.0
10829,14072,2018,1,2018-01-09T19:00:00,STLOU,54,77.0,RI,50,85.0
10830,14073,2018,1,2018-01-09T19:00:00,OKL,105,88.0,TXTECH,111,77.0
10831,14074,2018,1,2018-01-09T21:00:00,VAND,273,99.0,TENN,277,109.0
10832,14075,2018,1,2018-01-09T23:00:00,FREST,213,76.0,BOISE,215,83.0
10833,14076,2018,1,2018-01-09T23:00:00,SDST,212,100.0,SJST,222,58.0
10834,16967,2018,1,2018-01-09T19:30:00,HOWRD,195,,HAMP,189,
10835,14077,2018,1,2018-01-10T19:00:00,UCONN,3,106.0,UCF,8,91.0
10836,14078,2018,1,2018-01-10T19:00:00,DART,165,134.0,VERM,15,156.0
10837,14079,2018,1,2018-01-10T19:00:00,DAVID,49,123.0,GEOWS,48,77.0
10838,14080,2018,1,2018-01-10T19:00:00,DET,153,146.0,CLVST,156,144.0
10839,14081,2018,1,2018-01-10T19:00:00,FL,271,122.0,MSPST,278,93.0
10840,14082,2018,1,2018-01-10T21:00:00,FLST,29,118.0,LOU,24,125.0
10841,14083,2018,1,2018-01-10T19:00:00,GMSN,56,139.0,STJOE,46,135.0
10842,14084,2018,1,2018-01-10T19:00:00,GTECH,32,103.0,ND,25,91.0
10843,14085,2018,1,2018-01-10T19:00:00,HARTFD,18,144.0,MASLOW,16,125.0
10844,14086,2018,1,2018-01-10T19:00:00,INDST,207,118.0,NIOWA,206,115.0
10845,14087,2018,1,2018-01-10T19:00:00,MAINE,17,115.0,UMBC,19,123.0
10846,14088,2018,1,2018-01-10T19:00:00,UMASS,55,147.0,LASAL,57,135.0
10847,14089,2018,1,2018-01-10T19:00:00,MST,97,130.0,RUTGER,103,123.0
10848,14090,2018,1,2018-01-10T19:00:00,NHAMP,14,122.0,BING,20,115.0
10849,14091,2018,1,2018-01-10T19:00:00,PITT,28,89.0,DUKE,26,149.0
10850,14092,2018,1,2018-01-10T19:00:00,STBON,47,132.0,FORDM,53,105.0
10851,14093,2018,1,2018-01-10T19:00:00,CHAT,281,94.0,FURMAN,283,125.0
10852,14094,2018,1,2018-01-10T20:00:00,VILL,58,153.0,XAV,59,111.0
10853,14095,2018,1,2018-01-10T19:00:00,WAKE,34,129.0,VTECH,31,142.0
10854,14096,2018,1,2018-01-10T19:00:00,WCAR,287,99.0,MERC,284,96.0
10855,14097,2018,1,2018-01-10T19:00:00,WOFF,285,108.0,HARVRD,164,106.0
10856,14098,2018,1,2018-01-10T19:00:00,OAK,149,163.0,YNGST,155,141.0
10857,14099,2018,1,2018-01-10T19:00:00,IUPUI,317,123.0,WBD,151,122.0
10858,14100,2018,1,2018-01-10T19:00:00,QUIN,174,137.0,MARIST,176,135.0
10859,14101,2018,1,2018-01-10T19:00:00,ALBNY,13,134.0,STBR,12,111.0
10860,14102,2018,1,2018-01-10T21:00:00,ARK,276,93.0,LSU,269,129.0
10861,14103,2018,1,2018-01-10T20:00:00,EVANS,203,110.0,MSRST,208,94.0
10862,14104,2018,1,2018-01-10T20:00:00,HOUBAP,293,127.0,ABCHR,296,141.0
10863,14105,2018,1,2018-01-10T20:00:00,ILLCHI,157,144.0,GB,152,125.0
10864,14106,2018,1,2018-01-10T20:00:00,ILLST,204,105.0,LOYCH,209,117.0
10865,14107,2018,1,2018-01-10T20:00:00,KANST,112,147.0,OKST,113,141.0
10866,14108,2018,1,2018-01-10T20:00:00,LAMAR,303,99.0,SELOU,300,108.0
10867,14109,2018,1,2018-01-10T21:00:00,MISSR,280,117.0,GA,272,96.0
10868,14110,2018,1,2018-01-10T20:00:00,NICHLS,302,146.0,MCNST,299,137.0
10869,14111,2018,1,2018-01-10T21:00:00,NW,100,142.0,MINNST,104,103.0
10870,14112,2018,1,2018-01-10T21:00:00,SMU,1,110.0,TEMPL,2,113.0
10871,14113,2018,1,2018-01-10T20:00:00,SFAUS,291,134.0,NO,297,117.0
10872,14114,2018,1,2018-01-10T21:00:00,TX,109,170.0,TCU,114,168.0
10873,14115,2018,1,2018-01-10T20:00:00,VALP,148,132.0,DRAKE,211,103.0
10874,14116,2018,1,2018-01-10T20:00:00,TAMU,292,86.0,SMHO,295,141.0
10875,14117,2018,1,2018-01-10T20:00:00,CARK,298,158.0,INCAR,294,130.0
10876,14118,2018,1,2018-01-10T22:00:00,AIRF,221,130.0,UNLV,218,139.0
10877,14119,2018,1,2018-01-10T21:00:00,NMX,214,129.0,WYOM,219,113.0
10878,14120,2018,1,2018-01-10T21:00:00,UTAHST,220,129.0,COLST,217,144.0
10879,14121,2018,1,2018-01-10T22:30:00,LBST,117,137.0,CSUNR,121,120.0
10880,14122,2018,1,2018-01-10T22:00:00,USC,246,120.0,COL,250,99.0
10881,14123,2018,1,2018-01-10T23:59:00,HAWAII,115,98.0,CALPOL,122,77.0
10882,14124,2018,1,2018-01-11T19:00:00,AMERCN,265,87.0,LOYMD,262,74.0
10883,14125,2018,1,2018-01-11T19:30:00,APPLST,331,66.0,GAST,328,81.0
10884,14126,2018,1,2018-01-11T12:00:00,ARMY,263,93.0,LAFAY,266,81.0
10885,14127,2018,1,2018-01-11T19:00:00,BOSTU,259,83.0,COLG,261,66.0
10886,14128,2018,1,2018-01-11T19:00:00,BUCK,257,89.0,LEHI,260,74.0
10887,14129,2018,1,2018-01-11T19:00:00,CHAR,129,94.0,NEAST,131,76.0
10888,14130,2018,1,2018-01-11T19:30:00,COAST,81,76.0,GAS,329,88.0
10889,14131,2018,1,2018-01-11T18:00:00,CITA,288,104.0,SAMF,289,123.0
10890,14132,2018,1,2018-01-11T19:00:00,DEL,133,83.0,DREXEL,132,76.0
10891,14133,2018,1,2018-01-11T19:00:00,ETNST,282,78.0,NCG,286,66.0
10892,14134,2018,1,2018-01-11T21:00:00,ECAR,9,69.0,WICHST,202,109.0
10893,14135,2018,1,2018-01-11T19:00:00,ELON,130,89.0,NCW,124,92.0
10894,14136,2018,1,2018-01-11T19:00:00,FAIRDK,224,97.0,LIUB,229,103.0
10895,14137,2018,1,2018-01-11T19:00:00,FAIR,170,61.0,MANH,171,68.0
10896,14138,2018,1,2018-01-11T19:00:00,IONA,167,81.0,SIENA,168,79.0
10897,14139,2018,1,2018-01-11T19:00:00,JAX,37,74.0,KENEST,42,66.0
10898,14140,2018,1,2018-01-11T19:00:00,MSTM,226,93.0,SACRED,227,86.0
10899,14141,2018,1,2018-01-11T19:00:00,NAVY,258,70.0,HOLY,264,64.0
10900,14142,2018,1,2018-01-11T19:00:00,CHARLT,142,95.0,MARSH,136,104.0
10901,14143,2018,1,2018-01-11T21:00:00,NCST,33,89.0,CLMSN,27,88.0
10902,14144,2018,1,2018-01-11T19:00:00,NFL,36,117.0,LIPSC,40,110.0
10903,14145,2018,1,2018-01-11T19:00:00,OHIOST,98,104.0,MARY,92,79.0
10904,14146,2018,1,2018-01-11T20:00:00,OLD,138,78.0,WKENT,144,86.0
10905,14147,2018,1,2018-01-11T19:00:00,ROBMS,230,92.0,STFPA,225,102.0
10906,14148,2018,1,2018-01-11T19:00:00,STF,228,88.0,CENCON,232,69.0
10907,14149,2018,1,2018-01-11T19:00:00,STETSN,41,92.0,NJIT,39,77.0
10908,14150,2018,1,2018-01-11T19:00:00,TOWS,127,84.0,HOFST,128,87.0
10909,14151,2018,1,2018-01-11T19:00:00,WM,125,102.0,JMAD,126,94.0
10910,14152,2018,1,2018-01-11T19:00:00,IPFW,315,66.0,SDAK,321,78.0
10911,14153,2018,1,2018-01-11T19:00:00,FLGC,38,86.0,SCUP,43,66.0
10912,14154,2018,1,2018-01-11T19:00:00,NKENT,154,93.0,WRGHT,150,96.0
10913,14155,2018,1,2018-01-11T19:00:00,BRYANT,231,71.0,WAG,223,81.0
10914,14156,2018,1,2018-01-11T20:39:00,ARLR,323,88.0,TXA,325,74.0
10915,14157,2018,1,2018-01-11T20:30:00,ARKST,327,77.0,TXST,332,84.0
10916,14158,2018,1,2018-01-11T20:00:00,UAB,134,99.0,SOUMIS,143,86.0
10917,14159,2018,1,2018-01-11T19:00:00,EILL,239,74.0,TENST,235,79.0
10918,14160,2018,1,2018-01-11T19:00:00,HOU,6,119.0,TULSA,5,81.0
10919,14161,2018,1,2018-01-11T20:00:00,ILL,102,111.0,IOWA,91,119.0
10920,14162,2018,1,2018-01-11T20:45:00,JAXST,238,87.0,MURST,240,81.0
10921,14163,2018,1,2018-01-11T21:00:00,MTNST,135,83.0,LOUTCH,137,65.0
10922,14164,2018,1,2018-01-11T20:46:00,SEMST,243,89.0,MHST,236,86.0
10923,14165,2018,1,2018-01-11T20:46:00,TMRT,241,80.0,EKENT,237,89.0
10924,14166,2018,1,2018-01-11T21:08:00,TENTCH,234,99.0,AUSP,242,85.0
10925,14167,2018,1,2018-01-11T20:00:00,UTSA,147,87.0,FLINT,140,91.0
10926,14168,2018,1,2018-01-11T20:00:00,WILL,322,76.0,NEOM,316,100.0
10927,14169,2018,1,2018-01-11T20:00:00,SIUE,244,70.0,BELM,233,87.0
10928,14170,2018,1,2018-01-11T20:00:00,NDAK,71,93.0,IDHST,72,66.0
10929,14171,2018,1,2018-01-11T20:00:00,NDKST,318,70.0,DEN,319,77.0
10930,14172,2018,1,2018-01-11T20:00:00,SDKST,314,89.0,ORAL,320,86.0
10931,14173,2018,1,2018-01-11T21:00:00,ARZ,247,71.0,OREGST,252,61.0
10932,14174,2018,1,2018-01-11T22:00:00,ARZST,255,83.0,ORE,245,87.0
10933,14175,2018,1,2018-01-11T21:00:00,BYU,336,95.0,PEPP,337,72.0
10934,14176,2018,1,2018-01-11T21:00:00,NCOL,75,85.0,WEBST,69,89.0
10935,14177,2018,1,2018-01-11T21:00:00,UTEP,139,76.0,FLATL,145,84.0
10936,14178,2018,1,2018-01-11T22:30:00,UCIRV,116,73.0,CSUFL,123,77.0
10937,14179,2018,1,2018-01-11T21:00:00,GNZG,334,118.0,PORT,340,65.0
10938,14180,2018,1,2018-01-11T22:30:00,LOYMRY,343,77.0,SF,338,74.0
10939,14181,2018,1,2018-01-11T22:00:00,PACFC,339,85.0,SD,342,80.0
10940,14182,2018,1,2018-01-11T22:05:00,SACST,77,76.0,MONT,68,89.0
10941,14183,2018,1,2018-01-11T23:00:00,SANCLR,341,65.0,STMRY,335,93.0
10942,14184,2018,1,2018-01-11T23:00:00,UCLA,253,95.0,UTAH,248,73.0
10943,14185,2018,1,2018-01-11T23:00:00,WASH,249,76.0,CAH,251,64.0
10944,14186,2018,1,2018-01-11T21:00:00,WASHST,256,80.0,STAN,254,91.0
10945,14187,2018,1,2018-01-11T23:00:00,PORTST,76,107.0,MONST,74,85.0
10946,14188,2018,1,2018-01-11T22:00:00,UCRVS,120,74.0,UCDV,118,86.0
10947,16740,2018,1,2018-01-11T21:00:00,GCAN,345,68.0,NMXST,344,80.0
10948,16741,2018,1,2018-01-11T21:00:00,UTAHV,348,109.0,UMKC,362,68.0
10949,16742,2018,1,2018-01-11T22:00:00,SEA,347,77.0,CHIST,351,73.0
10950,16743,2018,1,2018-01-11T22:00:00,CSU,346,85.0,UTRGV,350,100.0
10951,14189,2018,1,2018-01-12T18:30:00,BUTL,64,133.0,MARQ,65,118.0
10952,14190,2018,1,2018-01-12T19:00:00,CAMP,90,92.0,HPNT,85,91.0
10953,14191,2018,1,2018-01-12T19:00:00,CANS,172,99.0,STPETE,169,82.0
10954,14192,2018,1,2018-01-12T19:30:00,CHSOU,88,75.0,WINTH,82,91.0
10955,14193,2018,1,2018-01-12T19:00:00,DAY,44,150.0,VCU,45,112.0
10956,14194,2018,1,2018-01-12T19:00:00,DET,153,132.0,YNGST,155,129.0
10957,14195,2018,1,2018-01-12T19:00:00,KENTST,178,99.0,OHIO,180,98.0
10958,14196,2018,1,2018-01-12T19:00:00,LIBRTY,84,72.0,LONGWD,87,82.0
10959,14197,2018,1,2018-01-12T19:00:00,NIAGRA,175,111.0,MONM,166,109.0
10960,14198,2018,1,2018-01-12T19:00:00,OAK,149,115.0,CLVST,156,96.0
10961,14199,2018,1,2018-01-12T19:00:00,PENNST,101,108.0,NEBR,99,105.0
10962,14200,2018,1,2018-01-12T20:00:00,PENN,161,98.0,CORNEL,162,86.0
10963,14201,2018,1,2018-01-12T19:00:00,PRESB,89,79.0,NCASHE,80,108.0
10964,14202,2018,1,2018-01-12T20:00:00,PRNCE,160,102.0,COLMB,159,79.0
10965,14203,2018,1,2018-01-12T19:00:00,RIDER,173,111.0,QUIN,174,85.0
10966,14204,2018,1,2018-01-12T17:30:00,YALE,158,111.0,BROWN,163,102.0
10967,14205,2018,1,2018-01-12T19:00:00,GARDWB,83,84.0,RADF,86,77.0
10968,14206,2018,1,2018-01-12T20:30:00,DEPAUL,66,91.0,PROV,63,101.0
10969,14207,2018,1,2018-01-12T20:00:00,ILLCHI,157,125.0,WBD,151,103.0
10970,14208,2018,1,2018-01-12T19:00:00,IUPUI,317,95.0,GB,152,86.0
10971,14209,2018,1,2018-01-12T22:30:00,EWASH,70,72.0,IDAHO,73,82.0
10972,16870,2018,1,2018-01-12T19:28:00,HAMP,189,111.0,DELST,201,79.0
10973,14210,2018,1,2018-01-13T14:00:00,AKRON,177,115.0,BOWLGR,181,113.0
10974,14211,2018,1,2018-01-13T15:30:00,APPLST,331,85.0,GAS,329,87.0
10975,14212,2018,1,2018-01-13T13:00:00,BOSCOL,35,124.0,DART,165,104.0
10976,14213,2018,1,2018-01-13T14:00:00,BUF,179,118.0,MIAOH,182,95.0
10977,14214,2018,1,2018-01-13T15:30:00,CENCON,232,115.0,BRYANT,231,110.0
10978,14215,2018,1,2018-01-13T16:30:00,CMICH,185,118.0,TOLEDO,183,134.0
10979,14216,2018,1,2018-01-13T15:00:00,CLMSN,27,104.0,MIA,23,91.0
10980,14217,2018,1,2018-01-13T15:30:00,COAST,81,84.0,GAST,328,104.0
10981,14218,2018,1,2018-01-13T13:00:00,CITA,288,159.0,CHAT,281,146.0
10982,14219,2018,1,2018-01-13T16:00:00,DREXEL,132,124.0,HOFST,128,131.0
10983,14220,2018,1,2018-01-13T12:00:00,DUKE,26,128.0,WAKE,34,102.0
10984,14221,2018,1,2018-01-13T12:30:00,DUQ,51,146.0,LASAL,57,136.0
10985,14222,2018,1,2018-01-13T16:00:00,ETNST,282,128.0,VAMIL,290,69.0
10986,14223,2018,1,2018-01-13T19:00:00,ELON,130,91.0,CHAR,129,84.0
10987,14224,2018,1,2018-01-13T16:30:00,FAIRDK,224,108.0,ROBMS,230,117.0
10988,14225,2018,1,2018-01-13T14:00:00,FLST,29,146.0,SYRA,30,130.0
10989,14226,2018,1,2018-01-13T14:30:00,GMSN,56,124.0,STLOU,54,117.0
10990,14227,2018,1,2018-01-13T13:00:00,GA,272,82.0,SC,267,92.0
10991,14228,2018,1,2018-01-13T14:00:00,HARTFD,18,140.0,BING,20,94.0
10992,14229,2018,1,2018-01-13T18:00:00,JAX,37,126.0,LIPSC,40,100.0
10993,14230,2018,1,2018-01-13T16:00:00,JMAD,126,87.0,DEL,133,88.0
10994,14231,2018,1,2018-01-13T16:30:00,LIUB,229,100.0,WAG,223,97.0
10995,14232,2018,1,2018-01-13T16:00:00,LOU,24,136.0,VTECH,31,124.0
10996,14233,2018,1,2018-01-13T12:00:00,MAINE,17,95.0,ALBNY,13,121.0
10997,14234,2018,1,2018-01-13T19:00:00,MANH,171,104.0,SIENA,168,88.0
10998,14235,2018,1,2018-01-13T19:00:00,MARIST,176,137.0,FAIR,170,128.0
10999,14236,2018,1,2018-01-13T16:00:00,MERC,284,117.0,SAMF,289,72.0
11000,14237,2018,1,2018-01-13T12:00:00,MST,97,104.0,MICH,95,118.0
11001,14238,2018,1,2018-01-13T19:00:00,CHARLT,142,91.0,WKENT,144,105.0
11002,14239,2018,1,2018-01-13T19:00:00,NCW,124,111.0,NEAST,131,117.0
11003,14240,2018,1,2018-01-13T18:00:00,ND,25,98.0,NCAR,21,100.0
11004,14241,2018,1,2018-01-13T19:00:00,NFL,36,123.0,KENEST,42,113.0
11005,14242,2018,1,2018-01-13T19:00:00,OLD,138,118.0,MARSH,136,110.0
11006,14243,2018,1,2018-01-13T19:00:00,PENN,161,111.0,COLMB,159,102.0
11007,14244,2018,1,2018-01-13T14:00:00,PITT,28,78.0,GTECH,32,100.0
11008,14245,2018,1,2018-01-13T19:00:00,PRNCE,160,131.0,CORNEL,162,78.0
11009,14246,2018,1,2018-01-13T11:00:00,RI,50,126.0,STBON,47,105.0
11010,14247,2018,1,2018-01-13T16:30:00,RICH,52,113.0,GEOWS,48,98.0
11011,14248,2018,1,2018-01-13T12:00:00,SETON,60,107.0,GEORGE,62,88.0
11012,14249,2018,1,2018-01-13T19:00:00,SFL,11,79.0,CIN,4,113.0
11013,14250,2018,1,2018-01-13T16:00:00,STF,228,75.0,SACRED,227,133.0
11014,14251,2018,1,2018-01-13T14:00:00,STFPA,225,115.0,MSTM,226,117.0
11015,14252,2018,1,2018-01-13T20:00:00,STJOHN,67,102.0,VILL,58,113.0
11016,14253,2018,1,2018-01-13T16:00:00,STETSN,41,126.0,SCUP,43,100.0
11017,14254,2018,1,2018-01-13T14:00:00,TEMPL,2,104.0,MPHS,7,108.0
11018,14255,2018,1,2018-01-13T18:00:00,TENN,277,108.0,TXAM,270,89.0
11019,14256,2018,1,2018-01-13T14:00:00,VERM,15,105.0,STBR,12,89.0
11020,14257,2018,1,2018-01-13T16:47:00,WMICH,188,105.0,BALLST,184,84.0
11021,14258,2018,1,2018-01-13T19:30:00,WCAR,287,79.0,NCG,286,95.0
11022,14259,2018,1,2018-01-13T16:00:00,WM,125,105.0,TOWS,127,143.0
11023,14260,2018,1,2018-01-13T19:00:00,WOFF,285,114.0,FURMAN,283,101.0
11024,14261,2018,1,2018-01-13T14:00:00,XAV,59,133.0,CREIGH,61,101.0
11025,14262,2018,1,2018-01-13T19:00:00,IPFW,315,118.0,NEOM,316,113.0
11026,14263,2018,1,2018-01-13T19:00:00,FLGC,38,98.0,NJIT,39,78.0
11027,14264,2018,1,2018-01-13T12:00:00,MASLOW,16,89.0,UMBC,19,128.0
11028,14265,2018,1,2018-01-13T18:00:00,ARK,276,94.0,MISSR,280,91.0
11029,14266,2018,1,2018-01-13T18:16:00,ARLR,323,101.0,TXST,332,104.0
11030,14267,2018,1,2018-01-13T20:00:00,ARKST,327,102.0,TXA,325,140.0
11031,14268,2018,1,2018-01-13T17:00:00,UAB,134,107.0,LOUTCH,137,89.0
11032,14269,2018,1,2018-01-13T17:00:00,DRAKE,211,117.0,EVANS,203,94.0
11033,14270,2018,1,2018-01-13T16:15:00,EILL,239,95.0,BELM,233,108.0
11034,14271,2018,1,2018-01-13T15:00:00,IOWAST,110,108.0,BAYL,108,94.0
11035,14272,2018,1,2018-01-13T17:30:00,JAXST,238,97.0,AUSP,242,126.0
11036,14273,2018,1,2018-01-13T12:00:00,KAN,106,105.0,KANST,112,104.0
11037,14274,2018,1,2018-01-13T16:00:00,LOYCH,209,117.0,BRADLY,210,94.0
11038,14275,2018,1,2018-01-13T20:30:00,LSU,269,95.0,ALA,275,107.0
11039,14276,2018,1,2018-01-13T18:00:00,MTNST,135,100.0,SOUMIS,143,71.0
11040,14277,2018,1,2018-01-13T12:00:00,MINNST,104,68.0,PUR,94,117.0
11041,14278,2018,1,2018-01-13T13:00:00,MISS,274,113.0,FL,271,104.0
11042,14279,2018,1,2018-01-13T15:30:00,MSPST,278,98.0,AUBRN,279,110.0
11043,14280,2018,1,2018-01-13T17:32:00,NO,297,88.0,TAMU,292,79.0
11044,14281,2018,1,2018-01-13T16:16:00,NICHLS,302,124.0,CARK,298,114.0
11045,14282,2018,1,2018-01-13T16:30:00,NILL,186,104.0,EMICH,187,95.0
11046,14283,2018,1,2018-01-13T20:00:00,NIOWA,206,117.0,VALP,148,110.0
11047,14284,2018,1,2018-01-13T16:00:00,NWST,301,84.0,ABCHR,296,100.0
11048,14285,2018,1,2018-01-13T13:00:00,OKL,105,147.0,TCU,114,140.0
11049,14286,2018,1,2018-01-13T17:00:00,OKST,113,94.0,TX,109,92.0
11050,14287,2018,1,2018-01-13T15:00:00,RICE,146,113.0,NTX,141,123.0
11051,14288,2018,1,2018-01-13T19:15:00,SMHO,295,117.0,HOUBAP,293,98.0
11052,14289,2018,1,2018-01-13T18:00:00,SELOU,300,89.0,MCNST,299,102.0
11053,14290,2018,1,2018-01-13T17:29:00,SEMST,243,124.0,EKENT,237,131.0
11054,14291,2018,1,2018-01-13T16:21:00,SALA,330,92.0,TROY,333,114.0
11055,14292,2018,1,2018-01-13T18:00:00,SILL,205,107.0,ILLST,204,101.0
11056,14293,2018,1,2018-01-13T19:00:00,SFAUS,291,120.0,INCAR,294,91.0
11057,14294,2018,1,2018-01-13T20:00:00,LOULAF,324,118.0,LAMON,326,69.0
11058,14295,2018,1,2018-01-13T19:48:00,TMRT,241,97.0,MHST,236,102.0
11059,14296,2018,1,2018-01-13T21:04:00,TENTCH,234,65.0,MURST,240,102.0
11060,14297,2018,1,2018-01-13T15:00:00,UTSA,147,100.0,FLATL,145,105.0
11061,14298,2018,1,2018-01-13T14:00:00,TXTECH,111,104.0,WVIR,107,102.0
11062,14299,2018,1,2018-01-13T13:00:00,TULANE,10,82.0,UCONN,3,97.0
11063,14300,2018,1,2018-01-13T19:30:00,TULSA,5,100.0,WICHST,202,104.0
