,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
5582,Holy Cross Crusaders,31aedd91-a77e-46c1-8bdc-80e9860c159d,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2020,REG,16,5,11,0.313,2.0,8.5,70.63,76.06,-5.44,0.0,0.0,0.0,2.0,7.0,0.222,3.0,4.0,0.429,,,,3.0,7.0,0.3,3.0,7.0,0.3
5583,Cal State Fullerton Titans,c009914b-3303-4dee-b915-978aa48a31d0,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,16,6,10,0.375,-3.0,6.0,77.0,78.56,-1.56,0.0,0.0,0.0,5.0,4.0,0.556,1.0,5.0,0.167,0.0,1.0,0.0,4.0,6.0,0.4,6.0,6.0,0.5
5584,Albany Great Danes,290a5130-836d-45e6-824f-28704d6ba246,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,16,7,9,0.438,-1.0,3.0,69.38,68.69,0.69,0.0,0.0,0.0,4.0,5.0,0.444,2.0,3.0,0.4,1.0,1.0,0.5,6.0,4.0,0.6,4.0,4.0,0.5
5585,William & Mary Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,17,7,10,0.412,-1.0,4.0,64.77,72.0,-7.23,0.0,1.0,0.0,1.0,3.0,0.25,5.0,6.0,0.455,1.0,1.0,0.5,5.0,5.0,0.5,2.0,6.0,0.25
5586,UNC Wilmington Seahawks,c54279f9-3028-4663-893a-7d22482f8098,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,17,7,10,0.412,-5.0,5.5,76.29,73.71,2.59,0.0,0.0,0.0,3.0,4.0,0.429,3.0,4.0,0.429,1.0,2.0,0.333,3.0,7.0,0.3,4.0,6.0,0.4
5587,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,17,11,6,0.647,-2.0,3.0,74.65,68.12,6.53,0.0,2.0,0.0,6.0,2.0,0.75,5.0,2.0,0.714,0.0,2.0,0.0,5.0,5.0,0.5,8.0,5.0,0.615
5588,Loyola (MD) Greyhounds,175d34a7-3823-4e4f-9f11-2464f55360b8,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2020,REG,17,6,11,0.353,-1.0,8.5,72.12,70.94,1.18,0.0,0.0,0.0,3.0,4.0,0.429,3.0,7.0,0.3,,,,5.0,5.0,0.5,4.0,8.0,0.333
5589,George Washington Revolutionaries,d52c3640-069c-4554-982e-e6537c8044f1,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,17,5,12,0.294,-1.0,8.0,68.12,72.29,-4.18,0.0,0.0,0.0,3.0,6.0,0.333,1.0,5.0,0.167,1.0,1.0,0.5,4.0,6.0,0.4,3.0,11.0,0.214
5590,UC San Diego Tritons,55a2e70d-efe3-4aa6-b625-daab2faa4991,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,17,7,10,0.412,2.0,5.0,71.41,72.12,-0.71,0.0,0.0,0.0,7.0,3.0,0.7,0.0,7.0,0.0,,,,4.0,6.0,0.4,2.0,9.0,0.182
5591,Siena Saints,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,17,12,5,0.706,-2.0,0.0,67.59,63.0,4.59,0.0,0.0,0.0,6.0,2.0,0.75,6.0,2.0,0.75,0.0,1.0,0.0,6.0,4.0,0.6,5.0,4.0,0.556
5592,Towson Tigers,6f3eec09-2918-4739-a0e8-5d79e14a8332,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,18,4,14,0.222,-1.0,6.0,67.44,74.94,-7.5,0.0,1.0,0.0,4.0,4.0,0.5,0.0,6.0,0.0,0.0,4.0,0.0,1.0,9.0,0.1,3.0,9.0,0.25
5593,Pacific Tigers,c9570e17-c4fd-41e6-908a-1a083941319d,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2020,REG,18,9,9,0.5,-1.0,8.0,69.78,70.67,-0.89,0.0,2.0,0.0,6.0,2.0,0.75,3.0,6.0,0.333,0.0,1.0,0.0,4.0,6.0,0.4,4.0,8.0,0.333
5594,Jackson State Tigers,c444e03b-d16b-48b2-9b18-823c2647d41d,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,18,12,6,0.667,-1.0,1.0,65.61,62.83,2.78,0.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,0.5,1.0,1.0,0.5,9.0,1.0,0.9,2.0,5.0,0.286
5595,Alabama State Hornets,267d417a-8f85-4c87-a15a-068c089a74c6,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,18,4,14,0.222,-6.0,11.5,64.22,71.56,-7.33,0.0,0.0,0.0,3.0,6.0,0.333,1.0,8.0,0.111,,,,2.0,8.0,0.2,1.0,5.0,0.167
5596,Navy Midshipmen,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2020,REG,18,15,3,0.833,-1.0,0.0,71.5,67.0,4.5,0.0,0.0,0.0,8.0,2.0,0.8,6.0,1.0,0.857,1.0,0.0,1.0,8.0,2.0,0.8,8.0,3.0,0.727
5597,Boston University Terriers,de9a0e19-b83c-4b98-a6da-81c110cb364b,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2020,REG,18,7,11,0.389,-1.0,7.5,69.39,73.94,-4.56,0.0,0.0,0.0,2.0,6.0,0.25,5.0,5.0,0.5,,,,4.0,6.0,0.4,5.0,8.0,0.385
5598,Duquesne Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,18,9,9,0.5,-1.0,7.0,66.94,67.11,-0.17,0.0,0.0,0.0,5.0,2.0,0.714,2.0,5.0,0.286,2.0,2.0,0.5,6.0,4.0,0.6,4.0,7.0,0.364
5599,South Carolina State Bulldogs,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2020,REG,18,1,17,0.056,-1.0,5.0,61.22,78.56,-17.33,0.0,0.0,0.0,1.0,6.0,0.143,0.0,11.0,0.0,,,,1.0,9.0,0.1,0.0,7.0,0.0
5600,Eastern Michigan Eagles,2ed86226-3fff-4083-90fa-6b02307e6f73,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,18,6,12,0.333,1.0,9.5,70.39,75.67,-5.28,0.0,1.0,0.0,5.0,4.0,0.556,1.0,8.0,0.111,,,,2.0,8.0,0.2,2.0,10.0,0.167
5601,UC Davis Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,18,10,8,0.556,-1.0,4.0,71.94,71.61,0.33,0.0,0.0,0.0,4.0,3.0,0.571,4.0,3.0,0.571,2.0,2.0,0.5,7.0,3.0,0.7,4.0,6.0,0.4
5602,Long Beach State Beach,11a617d5-af03-4cce-bc8a-51114d9e41fe,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,18,6,12,0.333,-1.0,7.0,73.78,79.44,-5.67,0.0,0.0,0.0,4.0,3.0,0.571,1.0,8.0,0.111,1.0,1.0,0.5,3.0,7.0,0.3,3.0,8.0,0.273
5603,Binghamton Bearcats,fa0f8282-c4f1-490e-962c-f25350cd76f4,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,18,4,14,0.222,-1.0,6.0,65.44,72.33,-6.89,0.0,0.0,0.0,1.0,9.0,0.1,3.0,5.0,0.375,,,,3.0,7.0,0.3,2.0,10.0,0.167
5604,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,Southeastern,9ed9d01e-977c-4ba7-ac7d-64035039461c,2020,REG,18,8,10,0.444,-3.0,10.0,64.28,66.94,-2.67,0.0,3.0,0.0,6.0,4.0,0.6,2.0,4.0,0.333,0.0,2.0,0.0,2.0,8.0,0.2,5.0,10.0,0.333
5605,Sacred Heart Pioneers,3556d445-b3f1-467e-b150-952b32dfb150,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,18,9,9,0.5,-1.0,3.0,70.28,75.0,-4.72,0.0,1.0,0.0,4.0,3.0,0.571,5.0,6.0,0.455,,,,5.0,5.0,0.5,3.0,4.0,0.429
5606,Merrimack Warriors,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,18,9,9,0.5,-2.0,4.0,66.28,66.67,-0.39,0.0,0.0,0.0,6.0,3.0,0.667,3.0,6.0,0.333,,,,5.0,5.0,0.5,2.0,5.0,0.286
5607,LIU Sharks,b5a804f1-19a4-4183-ab05-43e309e65a5a,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,18,9,9,0.5,-2.0,4.0,74.0,72.94,1.06,0.0,0.0,0.0,6.0,3.0,0.667,3.0,6.0,0.333,,,,4.0,6.0,0.4,2.0,4.0,0.333
5608,Florida Gulf Coast Eagles,5326c079-3dc3-468f-a601-b776dd9c1e62,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2020,REG,18,10,8,0.556,-1.0,5.5,71.78,69.0,2.78,0.0,0.0,0.0,7.0,4.0,0.636,2.0,2.0,0.5,1.0,2.0,0.333,5.0,5.0,0.5,8.0,3.0,0.727
5609,IUPUI Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2020,REG,18,8,10,0.444,-2.0,7.0,71.17,75.78,-4.61,0.0,0.0,0.0,4.0,5.0,0.444,4.0,5.0,0.444,,,,5.0,5.0,0.5,2.0,9.0,0.182
5610,Iona Gaels,255c2a87-40c0-4989-bbb9-d286aac5d28e,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,18,12,6,0.667,-1.0,2.5,71.28,66.06,5.22,0.0,1.0,0.0,4.0,2.0,0.667,4.0,3.0,0.571,4.0,1.0,0.8,7.0,3.0,0.7,7.0,2.0,0.778
5611,Northeastern Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,19,10,9,0.526,-1.0,0.0,67.21,68.32,-1.11,0.0,1.0,0.0,5.0,1.0,0.833,4.0,7.0,0.364,1.0,1.0,0.5,6.0,4.0,0.6,7.0,8.0,0.467
5612,Charleston Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,19,9,10,0.474,-1.0,2.0,70.58,69.95,0.63,0.0,1.0,0.0,8.0,6.0,0.571,1.0,3.0,0.25,0.0,1.0,0.0,6.0,4.0,0.6,4.0,8.0,0.333
5613,Elon Phoenix,8accb91e-6086-41b3-a420-7a82fa442365,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,19,10,9,0.526,-1.0,4.5,65.74,65.0,0.74,0.0,0.0,0.0,4.0,2.0,0.667,3.0,6.0,0.333,3.0,1.0,0.75,7.0,3.0,0.7,6.0,4.0,0.6
5614,East Carolina Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,19,8,11,0.421,-5.0,8.5,66.79,67.95,-1.16,1.0,0.0,1.0,7.0,6.0,0.538,1.0,4.0,0.2,0.0,1.0,0.0,1.0,9.0,0.1,5.0,8.0,0.385
5615,Southern University Jaguars,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,19,8,11,0.421,-3.0,5.5,69.84,70.26,-0.42,0.0,1.0,0.0,5.0,2.0,0.714,3.0,7.0,0.3,0.0,2.0,0.0,5.0,5.0,0.5,1.0,8.0,0.111
5616,Alcorn State Braves,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,19,6,13,0.316,-4.0,7.0,66.11,75.63,-9.53,0.0,2.0,0.0,4.0,3.0,0.571,2.0,9.0,0.182,0.0,1.0,0.0,3.0,7.0,0.3,1.0,9.0,0.1
5617,Delaware State Hornets,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2020,REG,19,3,16,0.158,1.0,7.0,70.79,85.74,-14.95,0.0,0.0,0.0,3.0,6.0,0.333,0.0,10.0,0.0,,,,3.0,7.0,0.3,2.0,11.0,0.154
5618,Samford Bulldogs,c13f96ba-c79c-452f-9f63-3b45fae4e543,Southern,468829d1-8886-4c14-91d1-e6441673b2f6,2020,REG,19,6,13,0.316,-6.0,7.5,76.84,79.47,-2.63,0.0,0.0,0.0,4.0,5.0,0.444,2.0,7.0,0.222,0.0,1.0,0.0,1.0,9.0,0.1,6.0,13.0,0.316
5619,Texas Rio Grande Valley Vaqueros,92456e1e-f48c-4385-96ab-14cb27d18726,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,19,9,10,0.474,-6.0,7.0,72.42,67.74,4.68,0.0,1.0,0.0,8.0,3.0,0.727,1.0,5.0,0.167,0.0,2.0,0.0,3.0,7.0,0.3,4.0,5.0,0.444
5620,Northern Illinois Huskies,3f0ac618-3742-471a-9d1f-03e08f3deca2,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,19,3,16,0.158,1.0,10.5,62.32,77.42,-15.11,0.0,1.0,0.0,2.0,7.0,0.222,1.0,9.0,0.1,,,,2.0,8.0,0.2,1.0,11.0,0.083
5621,DePaul Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2020,REG,19,5,14,0.263,-1.0,9.5,65.79,71.95,-6.16,0.0,3.0,0.0,2.0,8.0,0.2,2.0,5.0,0.286,1.0,1.0,0.5,2.0,8.0,0.2,3.0,10.0,0.231
5622,St. Francis (BKN) Terriers,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,Independents (DIII),c56c026b-ddb5-45f2-9f30-8bb9d4fcda61,2020,REG,19,9,10,0.474,-1.0,0.0,77.68,79.53,-1.84,0.0,0.0,0.0,4.0,6.0,0.4,5.0,4.0,0.556,,,,5.0,5.0,0.5,3.0,6.0,0.333
5623,New Hampshire Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,19,10,9,0.526,-1.0,1.5,67.26,66.63,0.63,0.0,0.0,0.0,5.0,6.0,0.455,5.0,3.0,0.625,,,,6.0,4.0,0.6,5.0,3.0,0.625
5624,N.J.I.T. Highlanders,500d7223-ecff-494b-9539-28427156c783,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,19,7,12,0.368,-4.0,5.0,66.11,70.16,-4.05,0.0,0.0,0.0,3.0,5.0,0.375,4.0,6.0,0.4,0.0,1.0,0.0,3.0,7.0,0.3,4.0,5.0,0.444
5625,Robert Morris Colonials,6906e22d-92fa-40cb-8c05-ec8391ac1979,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2020,REG,19,4,15,0.211,-4.0,10.5,72.32,78.63,-6.32,0.0,0.0,0.0,3.0,6.0,0.333,1.0,9.0,0.1,,,,1.0,9.0,0.1,1.0,9.0,0.1
5626,Monmouth Hawks,3db7336c-c18a-441b-912e-e2a4408f12ea,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,20,12,8,0.6,-1.0,0.0,76.05,74.3,1.75,0.0,0.0,0.0,7.0,2.0,0.778,5.0,5.0,0.5,0.0,1.0,0.0,6.0,4.0,0.6,5.0,7.0,0.417
5627,Drexel Dragons,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,20,12,8,0.6,-1.0,3.5,70.35,67.4,2.95,0.0,1.0,0.0,3.0,2.0,0.6,4.0,5.0,0.444,5.0,1.0,0.833,6.0,4.0,0.6,7.0,3.0,0.7
5628,Santa Clara Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2020,REG,20,12,8,0.6,-1.0,8.0,69.65,70.6,-0.95,0.0,1.0,0.0,6.0,4.0,0.6,4.0,3.0,0.571,2.0,1.0,0.667,5.0,5.0,0.5,9.0,7.0,0.563
5629,Florida A&M Rattlers,cec2527e-5e1e-4817-a628-35666ef13b6e,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,20,8,12,0.4,-2.0,5.5,65.7,68.5,-2.8,0.0,0.0,0.0,4.0,1.0,0.8,4.0,10.0,0.286,0.0,1.0,0.0,6.0,4.0,0.6,3.0,5.0,0.375
5630,Saint Joseph's Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,20,5,15,0.25,-1.0,10.0,72.15,82.6,-10.45,0.0,3.0,0.0,3.0,3.0,0.5,1.0,9.0,0.1,1.0,3.0,0.25,4.0,6.0,0.4,3.0,11.0,0.214
5631,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,20,13,7,0.65,-2.0,3.0,67.95,66.5,1.45,1.0,2.0,0.333,9.0,2.0,0.818,4.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.4,10.0,6.0,0.625
5632,Boston College Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,20,4,16,0.2,-3.0,9.0,71.35,79.5,-8.15,0.0,4.0,0.0,3.0,5.0,0.375,0.0,7.0,0.0,1.0,4.0,0.2,2.0,8.0,0.2,1.0,13.0,0.071
5633,Tarleton State Texans,869cf278-be37-4212-b07f-3100506f3edb,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,20,10,10,0.5,3.0,6.5,73.35,62.3,11.05,0.0,0.0,0.0,6.0,3.0,0.667,4.0,7.0,0.364,,,,7.0,3.0,0.7,7.0,7.0,0.5
5634,New Mexico State Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2020,REG,20,12,8,0.6,-1.0,4.5,71.1,64.15,6.95,0.0,0.0,0.0,3.0,2.0,0.6,5.0,5.0,0.5,4.0,1.0,0.8,7.0,3.0,0.7,8.0,6.0,0.571
5635,James Madison Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2020,REG,20,13,7,0.65,-2.0,1.5,78.1,70.45,7.65,0.0,0.0,0.0,10.0,3.0,0.769,3.0,3.0,0.5,0.0,1.0,0.0,7.0,3.0,0.7,7.0,7.0,0.5
5636,UMBC Retrievers,32755362-6336-4dd3-ac34-6f72a6cc150b,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,20,14,6,0.7,-1.0,0.0,69.55,64.9,4.65,0.0,0.0,0.0,5.0,4.0,0.556,9.0,2.0,0.818,,,,6.0,4.0,0.6,8.0,4.0,0.667
5637,Sacramento State Hornets,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,20,8,12,0.4,-1.0,6.5,72.15,72.1,0.05,0.0,0.0,0.0,5.0,3.0,0.625,3.0,8.0,0.273,0.0,1.0,0.0,2.0,8.0,0.2,6.0,9.0,0.4
5638,Wagner Seahawks,3b644902-cd06-4930-9a3e-6c78cfb1f464,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,20,13,7,0.65,-1.0,0.0,71.25,68.7,2.55,0.0,0.0,0.0,7.0,3.0,0.7,6.0,4.0,0.6,,,,8.0,2.0,0.8,6.0,4.0,0.6
5639,Niagara Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,20,9,11,0.45,-1.0,5.0,64.65,65.2,-0.55,0.0,0.0,0.0,5.0,3.0,0.625,3.0,7.0,0.3,1.0,1.0,0.5,4.0,6.0,0.4,4.0,8.0,0.333
5640,Manhattan Jaspers,7a270923-01d6-4a6f-a93e-e8786266d502,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,20,7,13,0.35,-2.0,7.0,63.4,67.25,-3.85,0.0,0.0,0.0,4.0,6.0,0.4,3.0,6.0,0.333,0.0,1.0,0.0,2.0,8.0,0.2,3.0,11.0,0.214
5641,UNC Asheville Bulldogs,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2020,REG,20,10,10,0.5,-1.0,6.0,73.4,72.8,0.6,0.0,0.0,0.0,6.0,4.0,0.6,4.0,6.0,0.4,,,,6.0,4.0,0.6,2.0,6.0,0.25
5642,North Carolina A&T Aggies,53aaac6a-796e-41a6-a04e-6ce74c5717f8,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,21,11,10,0.524,3.0,0.0,72.24,72.52,-0.29,0.0,1.0,0.0,5.0,3.0,0.625,5.0,6.0,0.455,1.0,1.0,0.5,8.0,2.0,0.8,0.0,6.0,0.0
5643,Portland Pilots,224e3b21-30e7-4a05-9e8c-62721d581db8,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2020,REG,21,6,15,0.286,-13.0,13.0,69.48,83.24,-13.76,0.0,1.0,0.0,5.0,8.0,0.385,1.0,6.0,0.143,0.0,1.0,0.0,0.0,10.0,0.0,3.0,11.0,0.214
5644,Denver Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2020,REG,21,2,19,0.095,-6.0,9.5,69.81,79.14,-9.33,0.0,0.0,0.0,2.0,10.0,0.167,0.0,9.0,0.0,,,,1.0,9.0,0.1,1.0,10.0,0.091
5645,Prairie View A&M Panthers,91ec9ba2-12e5-4a75-9410-a166c82163fd,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,21,16,5,0.762,-1.0,0.0,71.24,64.24,7.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,3.0,0.625,3.0,2.0,0.6,9.0,1.0,0.9,6.0,5.0,0.545
5646,St. Bonaventure Bonnies,22d90601-19d4-461b-a901-924d12f116ed,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,21,16,5,0.762,-1.0,3.5,70.05,61.1,8.95,0.0,0.0,0.0,8.0,1.0,0.889,4.0,3.0,0.571,4.0,1.0,0.8,7.0,3.0,0.7,10.0,4.0,0.714
5647,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,21,14,7,0.667,-2.0,6.0,75.0,65.43,9.57,0.0,0.0,0.0,12.0,1.0,0.923,1.0,4.0,0.2,1.0,2.0,0.333,6.0,4.0,0.6,9.0,6.0,0.6
5648,Stephen F. Austin Lumberjacks,5ef64f01-86ae-4553-9834-c79cc0859eaf,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,21,16,5,0.762,1.0,1.0,80.29,70.67,9.62,0.0,1.0,0.0,10.0,1.0,0.909,6.0,4.0,0.6,,,,7.0,3.0,0.7,7.0,3.0,0.7
5649,Utah Tech Trailblazers,ddfc1dde-4475-4707-921c-f70804422573,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,21,8,13,0.381,-2.0,8.5,69.57,76.33,-6.76,0.0,1.0,0.0,5.0,7.0,0.417,3.0,6.0,0.333,,,,4.0,6.0,0.4,3.0,10.0,0.231
5650,Western Michigan Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,21,5,16,0.238,-1.0,9.5,63.1,71.95,-8.86,0.0,1.0,0.0,2.0,9.0,0.182,3.0,7.0,0.3,,,,3.0,7.0,0.3,3.0,13.0,0.188
5651,Carver Cougars,48013c08-55fd-4a47-9281-62d284277df4,National Christian Association of Intercollegiate Athletics,52a34b5e-87c9-41d7-9ca4-01addf1cbd45,2020,REG,21,0,21,0.0,-21.0,0.0,44.76,101.52,-56.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0
5652,Hawai'i Rainbow Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,21,11,10,0.524,-2.0,5.0,71.57,69.14,2.43,0.0,0.0,0.0,7.0,5.0,0.583,4.0,4.0,0.5,0.0,1.0,0.0,5.0,5.0,0.5,6.0,8.0,0.429
5653,San Jose State Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2020,REG,21,5,16,0.238,-5.0,10.5,65.76,81.33,-15.57,0.0,0.0,0.0,3.0,6.0,0.333,0.0,8.0,0.0,2.0,2.0,0.5,3.0,7.0,0.3,1.0,12.0,0.077
5654,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2020,REG,21,13,8,0.619,-3.0,4.5,74.81,70.19,4.62,1.0,1.0,0.5,11.0,2.0,0.846,2.0,5.0,0.286,0.0,1.0,0.0,4.0,6.0,0.4,10.0,6.0,0.625
5655,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,Southeastern,9ed9d01e-977c-4ba7-ac7d-64035039461c,2020,REG,21,6,15,0.286,-3.0,11.0,72.52,79.14,-6.62,1.0,6.0,0.143,3.0,6.0,0.333,2.0,7.0,0.222,1.0,2.0,0.333,1.0,9.0,0.1,4.0,13.0,0.235
5656,Central Connecticut State Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,21,5,16,0.238,1.0,8.0,68.52,77.38,-8.86,0.0,0.0,0.0,3.0,6.0,0.333,2.0,9.0,0.182,0.0,1.0,0.0,3.0,7.0,0.3,3.0,11.0,0.214
