,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
287,0431a602-bf28-411e-9b77-ae46f745e5d6,2022-11-10,Arizona State Sun Devils,Northern Arizona Lumberjacks,14198,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,1753768d-e46e-40b1-8d69-a8ae5cccec03,6925.0,US/Mountain,US/Mountain,US/Mountain,84,68,0.0,0.0,48.0,57.0,26.0,24.0,54.2,42.1,17.0,28.0,9.0,7.0,52.9,25.0,35.0,18.0,23.0,13.0,65.7,72.2,40.0,23.0,18.0,13.0,8.0,6.0,3.0,2.0,16.0,12.0,20.0,25.0
288,18aa36cb-3579-4f37-877c-928839fb724b,2022-11-10,Weber State Wildcats,Western Colorado Mountaineers,11592,96d4a6bc-89bb-440f-8a06-1bfef83504c3,4743cb7c-784a-4b95-a380-5471f92f2217,d3c76c8a-2b67-47b8-aed4-53697a6c2d7c,4113.0,US/Mountain,US/Mountain,,83,67,0.0,0.0,59.0,62.0,30.0,25.0,50.8,40.3,20.0,26.0,8.0,12.0,40.0,46.2,18.0,9.0,15.0,5.0,83.3,55.6,31.0,33.0,12.0,16.0,7.0,5.0,3.0,2.0,9.0,13.0,13.0,17.0
289,3eecff5c-6436-404a-bc58-9edb751aa756,2022-11-10,Creighton Bluejays,North Dakota Fighting Hawks,18320,41b29fbb-906a-4aca-b261-6a816ca96428,7d797407-623e-476d-b299-46de4275414d,de8fc8a7-253f-4597-8a48-a0104ef226ae,16594.0,US/Central,US/Central,US/Central,96,61,9.0,0.0,74.0,54.0,38.0,25.0,51.4,46.3,27.0,15.0,12.0,8.0,44.4,53.3,11.0,6.0,8.0,3.0,72.7,50.0,49.0,20.0,21.0,14.0,9.0,7.0,2.0,2.0,11.0,14.0,8.0,12.0
290,5e459cb6-deb4-4157-895d-ec04aadd6e8c,2022-11-10,Texas Longhorns,Houston Christian Huskies,15000,3211f4da-9adf-4955-8ff0-3ebfd4187a4b,6ed15092-2670-450a-99c2-61d861e87644,95a27dc5-16d5-4745-9adb-34c41e1444e8,10763.0,US/Central,US/Central,US/Central,82,31,12.0,0.0,68.0,60.0,35.0,13.0,51.5,21.7,22.0,25.0,3.0,4.0,13.6,16.0,19.0,6.0,9.0,1.0,47.4,16.7,56.0,33.0,15.0,8.0,12.0,4.0,6.0,2.0,14.0,21.0,13.0,20.0
291,9fe6ea8b-2752-49a5-8be7-7a03be82a7a6,2022-11-10,Idaho Vandals,Walla Walla Wolves,4200,5730a3f5-65f0-4d35-b5f7-9fb7cb9307e5,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,701ab32b-ac60-4106-97a7-cf70a0a053f7,1549.0,US/Mountain,US/Mountain,,122,48,0.0,0.0,72.0,58.0,46.0,19.0,63.9,32.8,25.0,16.0,14.0,5.0,56.0,31.3,30.0,9.0,16.0,5.0,53.3,55.6,49.0,27.0,25.0,6.0,13.0,2.0,0.0,0.0,7.0,20.0,7.0,20.0
292,d89525ca-6cd0-475d-8ad0-c717196c4732,2022-11-10,Denver Pioneers,Colorado College Tigers,7200,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,e09f103c-4e02-472c-90b0-79843a40c18a,1049.0,US/Mountain,US/Mountain,,90,68,0.0,0.0,53.0,65.0,28.0,24.0,52.8,36.9,12.0,30.0,2.0,10.0,16.7,33.3,49.0,13.0,32.0,10.0,65.3,76.9,47.0,30.0,9.0,12.0,9.0,10.0,6.0,4.0,17.0,17.0,14.0,36.0
293,ef5cfd14-dce4-419f-8efb-8ceaf3b8a22b,2022-11-10,Southern Utah Thunderbirds,La Verne Leopards,5300,436b9f40-6358-4e89-aec7-02ce1c308402,c7116621-45ed-4ab1-9ad9-dee524120569,c15d371b-7d38-47d3-ae57-835141bf314e,1718.0,US/Mountain,US/Mountain,,117,55,0.0,0.0,80.0,54.0,43.0,19.0,53.8,35.2,26.0,21.0,11.0,7.0,42.3,33.3,29.0,15.0,20.0,10.0,69.0,66.7,46.0,34.0,22.0,10.0,18.0,3.0,3.0,6.0,9.0,31.0,18.0,23.0
294,fd701883-d1d8-461c-afdf-bc9f1dcdc774,2022-11-10,Idaho State Bengals,Westcliff Warriors,8000,8abe4058-b5c2-4ce0-9926-97ac88f6efcc,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,ff34c6ba-fc53-4fa2-87ad-4d3ba5f6cbdc,1111.0,US/Mountain,US/Mountain,,97,56,0.0,0.0,67.0,58.0,34.0,18.0,50.7,31.0,35.0,16.0,15.0,4.0,42.9,25.0,15.0,25.0,14.0,16.0,93.3,64.0,41.0,40.0,17.0,7.0,11.0,9.0,9.0,0.0,12.0,19.0,21.0,16.0
295,4e81bffa-8ecb-4c92-bfd9-da6d770d9b49,2022-11-10,Santa Clara Broncos,Georgia Southern Eagles,4500,8b5809f9-829a-4747-aa15-389ac66c4ec8,28023973-1d9d-4d01-b939-dc8f9b44fb1c,6b955b96-b736-475e-bffd-e4acf2054169,1152.0,US/Pacific,US/Pacific,US/Eastern,78,62,0.0,0.0,55.0,63.0,24.0,25.0,43.6,39.7,22.0,27.0,9.0,6.0,40.9,22.2,28.0,9.0,21.0,6.0,75.0,66.7,44.0,29.0,16.0,8.0,6.0,9.0,2.0,0.0,15.0,15.0,16.0,24.0
296,561295f9-e11a-4416-a087-6e3c5eb31ffc,2022-11-10,San Francisco Dons,Cal Poly Mustangs,5300,b2eac63f-d4cc-4666-a0ec-70fd763f0685,d24efd99-8717-43b9-a086-9986a684ac04,45439cdb-af7a-4743-936c-dccc76b30877,847.0,US/Pacific,US/Pacific,US/Pacific,60,48,0.0,0.0,53.0,46.0,18.0,17.0,34.0,37.0,26.0,9.0,4.0,3.0,15.4,33.3,29.0,20.0,20.0,11.0,69.0,55.0,38.0,37.0,6.0,1.0,11.0,6.0,5.0,3.0,19.0,24.0,21.0,24.0
297,883fef29-80d6-4628-a15c-fb812c170fa1,2022-11-10,Saint Mary's Gaels,Vermont Catamounts,3500,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,18e89867-9201-41ce-ba19-fadddf92fa17,3027.0,US/Pacific,US/Pacific,US/Eastern,79,53,0.0,0.0,59.0,48.0,29.0,20.0,49.2,41.7,20.0,18.0,9.0,6.0,45.0,33.3,18.0,12.0,12.0,7.0,66.7,58.3,39.0,21.0,13.0,8.0,10.0,5.0,6.0,3.0,8.0,14.0,15.0,18.0
298,be61604e-cdb4-44cf-a7e6-69119e69e1e9,2022-11-10,Wyoming Cowboys,Nicholls State Colonels,15028,32e70ac7-27f7-4a28-92a4-8584180cf3ca,a7127c0a-a466-47ae-91ad-9a71ee2c9427,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,4498.0,US/Mountain,US/Mountain,US/Central,79,68,0.0,0.0,55.0,66.0,23.0,28.0,41.8,42.4,33.0,25.0,10.0,7.0,30.3,28.0,34.0,5.0,23.0,5.0,67.6,100.0,45.0,31.0,14.0,9.0,5.0,8.0,1.0,2.0,20.0,17.0,14.0,27.0
299,cac4491c-b94e-4c3e-b023-3cf9bc0968e2,2022-11-10,Loyola Marymount Lions,UC Riverside Highlanders,3900,9a280441-3d85-474a-b744-6619d5b47342,441a11b4-b506-45b3-8030-fe72a4381c40,6b170a32-8445-4cb1-8638-724996c3094b,1022.0,US/Pacific,US/Pacific,US/Pacific,79,81,0.0,0.0,63.0,55.0,31.0,28.0,49.2,50.9,27.0,14.0,11.0,5.0,40.7,35.7,10.0,29.0,6.0,20.0,60.0,69.0,29.0,37.0,13.0,13.0,7.0,6.0,1.0,2.0,12.0,15.0,21.0,19.0
300,f48d3cba-4fc2-4d1d-b511-3c908f0f8743,2022-11-10,USC Trojans,Alabama State Hornets,10258,d03346fb-8618-4ad7-bbd8-1554a003c472,3a000455-de7c-4ca8-880e-abdce7f21da9,267d417a-8f85-4c87-a15a-068c089a74c6,2076.0,US/Pacific,US/Pacific,US/Central,96,58,0.0,0.0,65.0,66.0,36.0,22.0,55.4,33.3,23.0,20.0,11.0,5.0,47.8,25.0,21.0,14.0,13.0,9.0,61.9,64.3,44.0,37.0,22.0,8.0,11.0,8.0,9.0,3.0,17.0,20.0,18.0,19.0
301,7dc7ce61-578d-44df-abf2-5d1799219be8,2022-11-11,New Hampshire Wildcats,Fairfield Stags,3000,d6d410cc-784c-4f6f-8f4f-42277ab64e49,93cb009e-5bbf-4081-b2c9-44028fe28096,a381465b-4530-4a00-a50c-5253cd7695a0,682.0,US/Eastern,US/Eastern,US/Eastern,83,71,0.0,0.0,53.0,51.0,28.0,23.0,52.8,45.1,24.0,19.0,13.0,7.0,54.2,36.8,18.0,22.0,14.0,18.0,77.8,81.8,33.0,28.0,13.0,8.0,4.0,5.0,2.0,2.0,8.0,8.0,14.0,15.0
302,ed7498d6-0ccb-48b2-8589-818037d5d46a,2022-11-11,Boston College Eagles,Detroit Mercy Titans,8606,0ebba23f-cab2-443c-834f-2f47083803ad,4b3ff02c-e0ba-435b-a565-6075bc491684,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,4830.0,US/Eastern,US/Eastern,US/Eastern,70,66,0.0,0.0,60.0,60.0,24.0,24.0,40.0,40.0,24.0,29.0,9.0,11.0,37.5,37.9,19.0,10.0,13.0,7.0,68.4,70.0,39.0,40.0,10.0,11.0,8.0,7.0,5.0,0.0,13.0,17.0,16.0,21.0
303,93bab186-1870-491a-bfe1-1f3bd59eb948,2022-11-11,Jacksonville Dolphins,Johnson (FL) Suns,1360,07cdd9d3-9dd1-47fe-a7f3-35aeed44ee5f,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,c3daed6f-bbe4-4afb-946b-34174b8e954e,742.0,US/Eastern,US/Eastern,,85,34,0.0,0.0,62.0,62.0,35.0,14.0,56.5,22.6,20.0,25.0,9.0,3.0,45.0,12.0,12.0,4.0,6.0,3.0,50.0,75.0,51.0,28.0,23.0,5.0,7.0,3.0,4.0,0.0,11.0,14.0,10.0,14.0
304,9f160acb-3b07-4dba-8898-6455dca9372c,2022-11-11,UC Santa Barbara Gauchos,Fresno State Bulldogs,2505,8d4c5b0d-9028-4516-844d-251a8f16f49d,3b6293f3-03db-46d2-8793-248963c2d83b,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,121.0,US/Pacific,US/Pacific,US/Pacific,61,54,0.0,0.0,61.0,42.0,22.0,19.0,36.1,45.2,16.0,12.0,4.0,4.0,25.0,33.3,15.0,17.0,13.0,12.0,86.7,70.6,39.0,29.0,12.0,9.0,7.0,4.0,2.0,4.0,8.0,16.0,15.0,15.0
305,c2173ba3-dfa2-420a-b91c-512e845eca3c,2022-11-11,Toledo Rockets,UAB Blazers,20478,b3dca541-859e-5301-bf90-4ec677a514a9,34dd83ac-64f2-4b73-8577-899b2a46f5cc,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,5213.0,US/Eastern,US/Eastern,US/Central,93,85,0.0,0.0,64.0,70.0,34.0,31.0,53.1,44.3,14.0,21.0,5.0,5.0,35.7,23.8,28.0,21.0,20.0,18.0,71.4,85.7,35.0,39.0,14.0,19.0,10.0,11.0,4.0,4.0,19.0,22.0,17.0,27.0
306,325eaf33-91ab-44bf-9b4a-e6b32e234d53,2022-11-11,Air Force Falcons,Delaware Fightin Blue Hens,5858,be3d2087-13cb-478f-a460-9955288df206,aa7af640-5762-4686-9181-39f7b8a8186e,0affc15f-641d-4211-970d-fb9fb8d36842,1625.0,US/Mountain,US/Mountain,US/Eastern,75,71,0.0,0.0,53.0,57.0,25.0,19.0,47.2,33.3,23.0,26.0,8.0,8.0,34.8,30.8,25.0,30.0,17.0,25.0,68.0,83.3,39.0,35.0,16.0,9.0,4.0,6.0,4.0,2.0,13.0,8.0,23.0,24.0
307,bf298916-4607-4629-9716-a0ea71a5f227,2022-11-11,Mercer Bears,Milligan Buffaloes,3500,f18c2342-0b46-40e2-adff-dd447d710d6f,a14b0057-8eb5-43d2-a33b-666196da933e,f2ff8456-7a8d-427b-8418-4216b6f241bf,300.0,US/Eastern,US/Eastern,,118,64,0.0,0.0,77.0,55.0,46.0,22.0,59.7,40.0,27.0,19.0,11.0,6.0,40.7,31.6,17.0,21.0,15.0,14.0,88.2,66.7,40.0,24.0,31.0,12.0,13.0,6.0,3.0,2.0,9.0,20.0,16.0,16.0
308,b04eefe7-5d13-499c-9dd1-070579cd7e9f,2022-11-11,George Washington Colonials,Howard Bison,5000,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,2363.0,US/Eastern,US/Eastern,US/Eastern,85,75,0.0,0.0,49.0,64.0,27.0,28.0,55.1,43.8,21.0,29.0,8.0,9.0,38.1,31.0,29.0,16.0,23.0,10.0,79.3,62.5,39.0,22.0,18.0,21.0,3.0,10.0,4.0,4.0,14.0,6.0,17.0,20.0
309,b6130bac-0dde-4124-bcbf-27a9b984c59f,2022-11-11,Saint Joseph's Hawks,Houston Cougars,5710,ebab996a-c80b-429c-a415-1b23075c2cc5,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,1f99a164-d593-4d81-85d5-0d7889d6f486,0.0,US/Eastern,US/Eastern,US/Central,55,81,0.0,3.0,54.0,65.0,16.0,33.0,29.6,50.8,24.0,26.0,5.0,5.0,20.8,19.2,27.0,16.0,18.0,10.0,66.7,62.5,40.0,41.0,3.0,17.0,6.0,9.0,1.0,6.0,16.0,9.0,19.0,22.0
310,5bc326e3-ee46-4492-b0b8-48a4c69ff30f,2022-11-11,UConn Huskies,Boston University Terriers,10167,0d1fc5bc-9f37-4f19-af35-c081088ae93d,efba5350-79bc-47aa-a189-db177b95b491,de9a0e19-b83c-4b98-a6da-81c110cb364b,9156.0,US/Eastern,US/Eastern,US/Eastern,86,57,0.0,0.0,55.0,53.0,31.0,18.0,56.4,34.0,21.0,12.0,10.0,2.0,47.6,16.7,26.0,24.0,14.0,19.0,53.8,79.2,41.0,29.0,17.0,6.0,4.0,8.0,3.0,1.0,14.0,13.0,18.0,22.0
311,c58bac8d-dbd4-4853-a284-90ffc1e7bc2e,2022-11-11,Harvard Crimson,Louisiana Ragin' Cajuns,7200,72fd6b05-7cea-425c-8273-10fc41d5ebbf,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,63cad858-8654-4956-8438-8fe79cd1208a,565.0,US/Eastern,US/Eastern,US/Central,61,75,0.0,0.0,49.0,64.0,23.0,29.0,46.9,45.3,18.0,17.0,5.0,6.0,27.8,35.3,17.0,17.0,10.0,11.0,58.8,64.7,27.0,31.0,12.0,8.0,3.0,7.0,6.0,0.0,15.0,9.0,14.0,16.0
312,a2b893f7-d645-432e-9f89-aae0b2bd23fd,2022-11-11,Stony Brook Seawolves,Miami-Hamilton Harriers,4160,5cfb3d90-97ba-4974-ad4b-ced2ccdce43a,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,c9c874eb-6592-4ea7-b0a5-1b2b36dbf465,2240.0,US/Eastern,US/Eastern,,86,65,0.0,0.0,60.0,54.0,32.0,23.0,53.3,42.6,33.0,24.0,14.0,11.0,42.4,45.8,11.0,10.0,8.0,8.0,72.7,80.0,39.0,22.0,22.0,12.0,7.0,6.0,4.0,0.0,9.0,10.0,9.0,15.0
313,521cb76e-a5fd-400c-96c0-9a1e145eb6d8,2022-11-11,Gonzaga Bulldogs,Michigan State Spartans,2000,ca3c913f-79ca-4b47-929f-3ab5c74db6d6,2f4d21f8-6d5f-48a5-abca-52a30583871a,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,3572.0,US/Pacific,US/Pacific,US/Eastern,64,63,2.0,0.0,55.0,52.0,23.0,21.0,41.8,40.4,18.0,16.0,4.0,3.0,22.2,18.8,22.0,28.0,14.0,18.0,63.6,64.3,40.0,32.0,8.0,11.0,11.0,9.0,7.0,1.0,18.0,16.0,22.0,22.0
314,c973b960-e324-4025-ba35-f36c010e6bd9,2022-11-11,Duke Blue Devils,USC Upstate Spartans,9314,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2e78bd1b-9422-491e-9c73-37cf83b0e34e,9314.0,US/Eastern,US/Eastern,US/Eastern,84,38,7.0,0.0,68.0,54.0,30.0,15.0,44.1,27.8,21.0,23.0,7.0,7.0,33.3,30.4,26.0,2.0,17.0,1.0,65.4,50.0,52.0,27.0,16.0,6.0,15.0,6.0,7.0,6.0,13.0,23.0,12.0,21.0
315,0bfcefc1-f08d-418d-9732-74c5946f48a3,2022-11-11,Central Arkansas Bears,Hendrix Warriors,5320,7fd64804-c10e-487d-b6de-3774bc91507e,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,23426c31-0f24-45f6-9aab-f4cc1a4a621c,1527.0,US/Central,US/Central,,107,56,0.0,0.0,72.0,62.0,41.0,19.0,56.9,30.6,28.0,23.0,14.0,8.0,50.0,34.8,16.0,22.0,11.0,10.0,68.8,45.5,54.0,28.0,21.0,11.0,10.0,7.0,3.0,1.0,14.0,17.0,18.0,11.0
316,a12a1244-95a7-4115-a567-2f1b36d9399d,2022-11-11,California Golden Bears,Kansas State Wildcats,11877,bf0a9070-8049-41c9-9a4e-dfa0dcf6ad07,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,d203f38a-a166-4258-bca2-e161b591ecfb,3607.0,US/Pacific,US/Pacific,US/Central,54,63,0.0,0.0,47.0,57.0,19.0,21.0,40.4,36.8,18.0,19.0,5.0,5.0,27.8,26.3,19.0,18.0,11.0,16.0,57.9,88.9,35.0,35.0,9.0,9.0,6.0,10.0,6.0,5.0,22.0,15.0,19.0,18.0
317,01b05fa7-dc31-4e8c-a366-c29a0271674d,2022-11-11,Maine Black Bears,Maine-Fort Kent Bengals,5800,642adf20-db5a-4f54-a31c-76ab0dc26b34,0095032d-6143-44f2-8974-f6815fc56c5b,faa1c88a-e9d3-4ae2-851e-309c5475c904,729.0,US/Eastern,US/Eastern,,90,45,0.0,0.0,66.0,55.0,37.0,16.0,56.1,29.1,21.0,22.0,5.0,7.0,23.8,31.8,12.0,7.0,11.0,6.0,91.7,85.7,43.0,25.0,22.0,9.0,17.0,6.0,3.0,2.0,10.0,20.0,11.0,8.0
318,99d864bb-cdd1-48f2-903f-3425977f5fb4,2022-11-11,Ole Miss Rebels,Florida Atlantic Owls,9500,90777d6e-cc3b-4fdd-8801-f20e07bf8a60,d7d668ec-edaa-4d6b-be25-2ebba4128643,c851131a-5ecd-4670-81bc-b40f4837dd65,5974.0,US/Central,US/Central,US/Eastern,80,67,0.0,0.0,59.0,62.0,30.0,26.0,50.8,41.9,15.0,21.0,6.0,8.0,40.0,38.1,21.0,12.0,14.0,7.0,66.7,58.3,40.0,31.0,15.0,16.0,8.0,4.0,3.0,2.0,10.0,12.0,15.0,15.0
319,973c2a7a-7d52-4ce8-b3e9-3cb1fdee54e5,2022-11-11,Dartmouth Big Green,Bryant Bulldogs,2100,b756945a-1b32-4148-a6ed-f2aea43afec9,d60357bd-1205-42e9-9092-d986a2843a34,61dadefa-76bf-4db4-8067-f88df540b9cd,688.0,US/Eastern,US/Eastern,US/Eastern,70,89,0.0,0.0,53.0,59.0,25.0,31.0,47.2,52.5,28.0,15.0,10.0,5.0,35.7,33.3,24.0,33.0,10.0,22.0,41.7,66.7,32.0,37.0,15.0,9.0,6.0,14.0,4.0,5.0,23.0,14.0,26.0,17.0
320,a20b323e-0d83-4d3e-b61b-410f75dbfa77,2022-11-11,Florida Gators,Kennesaw State Owls,10133,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,912f8837-1d81-4ef9-a576-a21f271d4c64,2e8442e9-bd09-4d46-9dd3-de79433287f3,9072.0,US/Eastern,US/Eastern,US/Eastern,88,78,0.0,0.0,55.0,70.0,30.0,30.0,54.5,42.9,11.0,17.0,4.0,6.0,36.4,35.3,33.0,18.0,24.0,12.0,72.7,66.7,37.0,35.0,13.0,11.0,4.0,8.0,10.0,2.0,11.0,7.0,17.0,20.0
321,baa60128-acf8-4bb2-8827-67dd5c04268a,2022-11-11,Pittsburgh Panthers,West Virginia Mountaineers,12508,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10827.0,US/Eastern,US/Eastern,US/Eastern,56,81,0.0,0.0,45.0,57.0,19.0,30.0,42.2,52.6,23.0,21.0,5.0,8.0,21.7,38.1,18.0,19.0,13.0,13.0,72.2,68.4,27.0,30.0,7.0,14.0,4.0,6.0,3.0,1.0,19.0,11.0,21.0,19.0
322,aa1be81e-9694-4590-b4a7-1ff5e410544a,2022-11-11,Minnesota Golden Gophers,St. Francis (BKN) Terriers,14625,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,8232.0,US/Central,US/Central,US/Eastern,72,54,0.0,0.0,49.0,57.0,27.0,23.0,55.1,40.4,15.0,20.0,5.0,5.0,33.3,25.0,19.0,7.0,13.0,3.0,68.4,42.9,36.0,26.0,15.0,11.0,2.0,6.0,1.0,4.0,12.0,11.0,12.0,16.0
323,b5a7b6bf-d3e4-40b1-bc2e-4cb00697c1fc,2022-11-11,Dayton Flyers,SMU Mustangs,13435,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,13407.0,US/Eastern,US/Eastern,US/Central,74,62,24.0,0.0,56.0,65.0,23.0,22.0,41.1,33.8,26.0,23.0,8.0,6.0,30.8,26.1,27.0,14.0,20.0,12.0,74.1,85.7,44.0,36.0,13.0,8.0,3.0,4.0,6.0,1.0,12.0,9.0,11.0,22.0
324,9cddb397-771e-402c-a46c-571291cf4692,2022-11-11,Hofstra Pride,Iona Gaels,5023,0d149b57-2a9a-41a6-a334-a44b32f3e94b,36ca2008-cd2e-4549-8b3b-c745167e07f3,255c2a87-40c0-4989-bbb9-d286aac5d28e,3707.0,US/Eastern,US/Eastern,US/Eastern,83,78,0.0,0.0,55.0,67.0,27.0,32.0,49.1,47.8,29.0,17.0,14.0,6.0,48.3,35.3,19.0,11.0,15.0,8.0,78.9,72.7,28.0,39.0,19.0,17.0,3.0,4.0,3.0,7.0,9.0,8.0,10.0,18.0
325,bd3a11cb-7041-4982-84cb-3cea1aa5fd9a,2022-11-11,Miami (FL) Hurricanes,UNC Greensboro Spartans,8000,ef4e49fe-ad34-43d7-afd4-a004466bf044,7aec5187-cb1b-45e5-8f7d-406d766cdc73,612f7f66-1de1-4d42-b842-9a508daab911,4831.0,US/Eastern,US/Eastern,US/Eastern,79,65,0.0,0.0,58.0,58.0,31.0,24.0,53.4,41.4,27.0,24.0,13.0,8.0,48.1,33.3,4.0,13.0,4.0,9.0,100.0,69.2,33.0,27.0,19.0,18.0,3.0,6.0,3.0,0.0,15.0,11.0,17.0,13.0
326,d200e80b-f55d-4bab-ac8b-6e7d46c97e78,2022-11-11,North Carolina State Wolfpack,Campbell Fighting Camels,19772,5f1a51e1-bdd9-43a2-8743-c37f20265346,52df1e19-b142-4a76-a439-ad68455d0581,6e5dfe2c-28cc-411f-b846-af8436093ab2,12977.0,US/Eastern,US/Eastern,US/Eastern,73,67,0.0,0.0,49.0,53.0,24.0,25.0,49.0,47.2,17.0,19.0,4.0,10.0,23.5,52.6,32.0,18.0,21.0,7.0,65.6,38.9,34.0,31.0,14.0,16.0,12.0,8.0,5.0,1.0,14.0,16.0,19.0,22.0
327,e8101994-c5ca-457f-b0a7-32e319f7a311,2022-11-11,Temple Owls,Villanova Wildcats,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8646.0,US/Eastern,US/Eastern,US/Eastern,68,64,0.0,16.0,60.0,50.0,23.0,24.0,38.3,48.0,23.0,7.0,5.0,2.0,21.7,28.6,21.0,16.0,17.0,14.0,81.0,87.5,32.0,33.0,7.0,8.0,8.0,2.0,6.0,0.0,7.0,13.0,16.0,21.0
328,ef5ee9e1-b241-4701-9e61-754bd81c12c4,2022-11-11,UCF Knights,Florida State Seminoles,9465,c76914a3-7d54-4d6e-be85-cd6ccc69da47,054c3e85-0552-4549-b123-7e84af6e7b6c,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,6485.0,US/Eastern,US/Eastern,US/Eastern,68,54,0.0,0.0,63.0,56.0,25.0,22.0,39.7,39.3,15.0,19.0,7.0,6.0,46.7,31.6,16.0,7.0,11.0,4.0,68.8,57.1,52.0,22.0,11.0,12.0,4.0,10.0,2.0,3.0,20.0,13.0,15.0,19.0
329,f0f30ba4-d059-42dc-a7d2-519a59c69c4b,2022-11-11,Coppin State Eagles,Mount St. Mary's Mountaineers,4100,ef2ed392-fb1b-42b7-9895-0a12f908e63e,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,5fe4a398-1699-4442-a364-305b2f0ac01e,612.0,US/Eastern,US/Eastern,US/Eastern,83,78,0.0,0.0,61.0,72.0,31.0,29.0,50.8,40.3,18.0,28.0,8.0,8.0,44.4,28.6,21.0,19.0,13.0,12.0,61.9,63.2,37.0,45.0,14.0,16.0,10.0,5.0,5.0,5.0,16.0,18.0,18.0,17.0
330,f9c40854-7321-4fec-95d0-e2a0e00273fb,2022-11-11,Oakland Golden Grizzlies,Bowling Green Falcons,3000,5fa7b2f4-dd50-43b5-a91f-f234ed6a82a3,aeaaef0d-5238-414e-ac04-c55a22cba208,a9e4d292-d074-40e7-a81a-f9342929b979,2459.0,US/Eastern,US/Eastern,US/Eastern,82,87,0.0,0.0,58.0,65.0,29.0,29.0,50.0,44.6,24.0,26.0,7.0,12.0,29.2,46.2,24.0,22.0,17.0,17.0,70.8,77.3,27.0,45.0,15.0,14.0,7.0,5.0,3.0,2.0,10.0,15.0,13.0,19.0
331,fc11b01a-29d8-4578-98bb-053d55f36c57,2022-11-11,North Carolina Tar Heels,Charleston Cougars,21750,5a50d887-0605-479c-b6bc-7b1077db5766,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8548dacb-3636-48a8-8c46-611ab0c15fc0,17892.0,US/Eastern,US/Eastern,US/Eastern,102,86,1.0,0.0,58.0,73.0,35.0,36.0,60.3,49.3,20.0,24.0,5.0,8.0,25.0,33.3,38.0,9.0,27.0,6.0,71.1,66.7,32.0,35.0,14.0,10.0,6.0,5.0,8.0,1.0,8.0,14.0,14.0,26.0
