,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
2692,321,South Dakota Coyotes,SDAK,2020,20,12,32,1480,3007,81.9,388,992,65.1,892,1182,125.7,335,1410,1745,739,243,143,559,934,4241,1
2695,212,San Diego State Aztecs,SDST,2020,30,2,32,1419,3030,77.9,485,1274,63.3,666,864,128.4,495,1372,1866,788,368,147,563,889,3988,1
2720,305,Southern University Jaguars,SOUTH,2020,17,15,32,1359,3087,73.3,285,912,51.9,718,1057,113.1,588,1277,1865,708,370,132,708,1162,3720,1
2723,254,Stanford Cardinal,STAN,2020,20,12,32,1349,2875,78.1,378,1012,62.1,626,891,117.0,366,1364,1730,689,363,198,724,867,3701,1
2729,225,Saint Francis U Red Flash,STFPA,2020,22,10,32,1497,3202,77.8,340,944,59.9,804,1072,124.9,604,1337,1941,623,373,143,628,887,4138,1
2731,46,Saint Joseph's Hawks,STJOE,2020,6,26,32,1267,3233,65.3,478,1608,49.5,664,942,117.4,549,1330,1880,666,251,150,671,924,3676,1
2732,67,St. John's Red Storm,STJOHN,2020,17,15,32,1440,3520,68.1,353,1101,53.4,741,1054,117.0,666,1385,2051,783,534,211,573,1002,3974,1
2740,78,Southern Utah Thunderbirds,SUTAH,2020,17,15,32,1389,3069,75.4,325,981,55.1,776,1084,119.2,486,1484,1970,638,360,220,696,1032,3878,1
2744,30,Syracuse Orange,SYRA,2020,18,14,32,1354,3107,72.6,431,1310,54.8,821,1109,123.2,559,1349,1908,746,395,238,593,869,3959,1
2747,292,Texas A&M-Corpus Christi Islanders,TAMU,2020,14,18,32,1230,2777,73.8,406,1087,62.3,644,911,117.7,519,1322,1841,673,311,162,902,1022,3511,1
2748,114,TCU Horned Frogs,TCU,2020,16,16,32,1262,2994,70.3,456,1297,58.6,504,793,106.1,598,1264,1861,781,366,260,708,874,3485,1
2758,183,Toledo Rockets,TOLEDO,2020,17,15,32,1335,3070,72.4,471,1289,60.9,831,1114,124.2,536,1484,2020,773,295,178,643,851,3973,1
2761,127,Towson Tigers,TOWS,2020,19,13,32,1314,3037,72.1,350,1016,57.3,783,1014,128.5,613,1379,1991,606,301,166,613,971,3760,1
2774,304,Texas Southern Tigers,TXS,2020,16,16,32,1342,3208,69.6,280,919,50.6,924,1309,117.5,634,1379,2013,599,341,157,808,1016,3888,1
2775,332,Texas State Bobcats,TXST,2020,21,11,32,1399,3055,76.3,276,849,54.1,821,1086,125.9,534,1307,1841,758,338,157,553,994,3894,1
2778,134,UAB Blazers,UAB,2020,19,13,32,1299,2862,75.6,281,857,54.6,708,1006,117.2,546,1429,1975,568,318,155,759,877,3586,1
2779,118,UC Davis Aggies,UCDV,2020,14,18,32,1359,2945,76.8,431,1087,66.1,731,929,131.0,390,1245,1635,679,308,95,663,987,3879,1
2781,116,UC Irvine Anteaters,UCIRV,2020,21,11,32,1479,3127,78.8,330,931,58.9,654,886,123.0,613,1500,2113,791,343,198,714,979,3941,1
2784,120,UC Riverside Highlanders,UCRVS,2020,17,15,32,1239,2842,72.6,423,1202,58.6,528,766,114.7,466,1440,1906,656,265,143,661,931,3428,1
2791,218,UNLV Runnin' Rebels,UNLV,2020,17,15,32,1352,3124,72.1,401,1257,53.1,736,1064,115.2,659,1430,2090,673,331,147,679,1094,3841,1
2800,139,UTEP Miners,UTEP,2020,17,15,32,1244,2940,70.4,353,1174,50.1,751,1002,124.7,446,1412,1858,669,323,170,711,934,3591,1
2802,147,UTSA Roadrunners,UTSA,2020,13,19,32,1442,3455,69.4,513,1465,58.3,701,919,127.0,586,1489,2075,656,315,142,671,1072,4098,1
2807,273,Vanderbilt Commodores,VAND,2020,11,21,32,1265,2957,71.3,436,1309,55.4,854,1225,116.1,480,1245,1725,608,376,173,658,1022,3821,1
2812,31,Virginia Tech Hokies,VTECH,2020,16,16,32,1310,3125,69.8,524,1492,58.6,508,714,118.4,400,1409,1808,779,321,158,503,786,3653,1
2815,249,Washington Huskies,WASH,2020,15,17,32,1295,2935,73.4,366,1127,54.1,804,1114,120.2,473,1410,1883,663,391,316,788,924,3761,1
2817,256,Washington State Cougars,WASHST,2020,16,16,32,1292,3248,66.3,395,1272,51.6,743,999,123.7,573,1360,1933,614,360,140,644,936,3721,1
2824,69,Weber State Wildcats,WEBST,2020,12,20,32,1367,3020,75.4,355,1101,53.6,616,849,120.7,386,1317,1703,578,273,208,611,754,3705,1
2843,125,William & Mary Tribe,WM,2020,21,11,32,1369,2947,77.3,398,1149,57.6,674,906,123.9,443,1479,1921,724,230,213,651,832,3810,1
2845,188,Western Michigan Broncos,WMICH,2020,13,19,32,1277,2982,71.3,380,1126,56.1,763,1067,119.0,461,1404,1865,593,253,122,663,954,3696,1
2848,150,Wright State Raiders,WRGHT,2020,25,7,32,1527,3347,75.9,411,1141,60.1,831,1234,112.1,646,1480,2126,738,348,186,658,859,4296,1
2853,59,Xavier Musketeers,XAV,2020,19,13,32,1387,3183,72.6,345,1106,51.9,646,982,109.6,633,1434,2066,766,335,190,729,891,3765,1
2855,155,Youngstown State Penguins,YNGST,2020,18,15,32,1380,3292,69.8,381,1225,51.8,688,989,115.7,726,1332,2058,649,295,137,631,946,3830,1
2254,331,Appalachian State Mountaineers,APPLST,2020,18,15,33,1290,2997,71.8,353,1164,50.4,823,1234,111.1,538,1382,1920,634,410,123,711,856,3756,1
2267,242,Austin Peay Governors,AUSP,2020,21,12,33,1485,3235,76.4,371,1072,57.6,852,1190,119.2,649,1330,1980,723,363,166,663,1006,4194,1
2275,233,Belmont Bruins,BELM,2020,26,7,33,1642,3453,79.1,533,1512,58.6,558,783,118.7,486,1565,2051,1004,415,175,633,828,4374,1
2320,281,Chattanooga Mocs,CHAT,2020,20,13,33,1447,3178,75.8,470,1314,59.4,654,919,118.5,501,1434,1935,761,263,82,641,844,4018,1
2367,133,Delaware Fightin' Blue Hens,DEL,2020,22,11,33,1467,3052,80.1,418,1174,59.3,731,964,126.2,420,1424,1843,718,300,181,696,906,4083,1
2373,211,Drake Bulldogs,DRAKE,2020,20,14,33,1357,2994,75.4,393,1142,57.3,658,924,118.5,416,1429,1845,813,286,215,673,929,3765,1
2374,132,Drexel Dragons,DREXEL,2020,14,19,33,1367,3097,73.4,401,1149,58.1,618,882,116.6,573,1362,1935,791,310,155,746,896,3753,1
2381,237,Eastern Kentucky Colonels,EKENT,2020,16,17,33,1427,3470,68.4,446,1390,53.4,803,1106,120.9,556,1297,1853,661,511,117,753,1002,4103,1
2422,329,Georgia Southern Eagles,GAS,2020,20,13,33,1454,3292,73.6,433,1315,54.8,813,1202,112.6,541,1424,1965,674,428,208,693,901,4153,1
2424,152,Green Bay Phoenix,GB,2020,17,16,33,1612,3511,76.4,420,1137,61.4,842,1114,125.9,541,1457,1998,889,380,170,673,1056,4486,1
2431,334,Gonzaga Bulldogs,GNZG,2020,31,2,33,1745,3388,85.7,410,1061,64.3,904,1314,114.6,621,1578,2199,916,405,211,598,806,4804,1
2438,18,Hartford Hawks,HARTFD,2020,18,15,33,1287,3080,69.6,421,1235,56.8,669,952,117.0,443,1430,1873,711,401,130,716,957,3665,1
2452,195,Howard Bison,HOWRD,2020,4,29,33,1345,3200,69.9,411,1195,57.3,738,1061,115.7,533,1282,1815,738,300,198,793,1014,3839,1
2467,315,Purdue Fort Wayne Mastodons,IPFW,2020,14,19,33,1382,3238,71.1,456,1444,52.6,544,813,111.6,568,1380,1948,694,408,148,734,866,3765,1
2503,229,LIU Brooklyn Sharks,LIUB,2020,15,18,33,1444,3273,73.4,519,1508,57.3,763,1067,119.0,431,1442,1873,784,371,185,744,936,4169,1
2506,324,Louisiana-Lafayette Ragin' Cajuns,LOULAF,2020,14,19,33,1374,3283,69.6,431,1342,53.4,844,1136,123.7,584,1355,1940,629,330,171,754,972,4023,1
2564,208,Missouri State Bears,MSRST,2020,16,17,33,1404,3203,72.9,383,1082,58.9,689,921,124.7,598,1442,2040,651,351,143,719,999,3879,1
2579,21,North Carolina Tar Heels,NCAR,2020,14,19,33,1440,3427,69.9,301,991,50.6,783,1147,113.6,758,1543,2301,784,305,193,694,916,3964,1
2590,318,North Dakota State Bison,NDKST,2020,25,8,33,1394,3127,74.3,504,1419,59.3,816,1022,132.9,428,1532,1960,654,255,125,533,852,4108,1
2592,131,Northeastern Huskies,NEAST,2020,17,16,33,1425,3009,78.9,448,1209,61.8,609,771,131.5,400,1297,1697,731,418,95,638,921,3908,1
2599,36,North Florida Ospreys,NFL,2020,21,12,33,1480,3287,74.9,651,1717,63.1,689,904,126.9,544,1350,1895,861,273,208,633,882,4301,1
2610,214,New Mexico Lobos,NMX,2020,19,14,33,1485,3185,77.6,383,1172,54.4,861,1195,119.9,519,1409,1928,823,445,158,781,856,4214,1
2621,149,Oakland Golden Grizzlies,OAK,2020,14,19,33,1297,3032,71.3,340,1149,49.3,791,1147,114.7,568,1425,1993,746,320,165,731,872,3725,1
2648,28,Pittsburgh Panthers,PITT,2020,16,17,33,1257,3109,67.3,291,986,49.3,778,1091,118.7,658,1222,1880,673,430,186,641,849,3583,1
2682,227,Sacred Heart Pioneers,SACRED,2020,20,13,33,1404,3265,71.6,418,1279,54.4,804,1096,122.2,726,1545,2271,724,273,223,739,869,4029,1
2687,341,Santa Clara Broncos,SANCLR,2020,20,13,33,1460,3160,76.9,415,1172,58.9,824,1111,123.5,401,1477,1878,844,376,183,721,1112,4159,1
2690,43,USC Upstate Spartans,SCUP,2020,13,20,33,1350,3182,70.6,373,1161,53.4,733,1067,114.2,531,1290,1822,691,325,133,654,1044,3806,1
2726,12,Stony Brook Seawolves,STBR,2020,20,13,33,1294,3178,67.8,456,1369,55.4,758,1046,120.7,583,1525,2108,613,368,251,769,906,3801,1
2727,41,Stetson Hatters,STETSN,2020,16,17,33,1244,2796,74.1,300,907,54.9,714,1072,110.9,531,1347,1878,538,348,132,706,861,3501,1
2751,235,Tennessee State Tigers,TENST,2020,18,15,33,1439,3062,78.3,401,1144,58.4,643,976,109.7,571,1500,2071,748,293,226,911,1122,3921,1
2805,290,VMI Keydets,VAMIL,2020,9,24,33,1419,3315,71.3,598,1685,59.1,528,746,117.9,563,1409,1971,879,370,138,671,984,3963,1
2809,15,Vermont Catamounts,VERM,2020,26,7,33,1400,3124,74.6,445,1359,54.4,686,956,119.5,526,1503,2030,759,323,185,598,889,3931,1
2852,219,Wyoming Cowboys,WYOM,2020,9,24,33,1185,2895,68.1,433,1347,53.4,643,884,121.0,268,1350,1618,623,291,110,664,1042,3447,1
2284,259,Boston University Terriers,BOSTU,2020,21,13,34,1530,3328,76.6,373,1146,54.3,579,901,107.1,579,1470,2050,721,311,128,618,854,4013,1
2287,210,Bradley Braves,BRADLY,2020,23,11,34,1452,3290,73.4,383,1029,61.9,773,1049,122.7,631,1550,2181,761,271,230,636,936,4059,1
2297,257,Bucknell Bison,BUCK,2020,14,20,34,1365,3238,70.3,465,1354,57.1,633,921,114.4,486,1352,1838,683,405,195,728,1052,3828,1
2339,261,Colgate Raiders,COLG,2020,25,9,34,1552,3462,74.6,569,1593,59.4,636,849,124.7,569,1508,2078,818,343,163,601,856,4309,1
2384,130,Elon Phoenix,ELON,2020,13,21,34,1340,3217,69.4,576,1585,60.4,634,861,122.7,470,1375,1845,754,266,107,633,1099,3891,1
2390,282,East Tennessee State Buccaneers,ETNST,2020,30,4,34,1530,3223,79.1,433,1252,57.6,824,1187,115.6,616,1392,2008,784,463,201,671,996,4317,1
2447,128,Hofstra Pride,HOFST,2020,26,8,34,1490,3312,74.9,470,1254,62.4,872,1114,130.4,586,1384,1970,698,391,122,619,803,4322,1
2458,157,UIC Flames,ILLCHI,2020,18,17,34,1422,3202,73.9,410,1210,56.3,638,941,112.9,534,1582,2116,798,330,246,876,1102,3891,1
2499,84,Liberty Flames,LIBRTY,2020,30,4,34,1400,2920,79.8,433,1182,60.9,649,912,118.5,416,1467,1883,743,320,160,514,759,3883,1
2637,339,Pacific Tigers,PACFC,2020,23,10,34,1454,3217,75.3,313,919,56.8,753,1131,110.9,626,1439,2065,658,326,218,648,1074,3973,1
2676,230,Robert Morris Colonials,ROBMS,2020,20,14,34,1455,3277,73.9,473,1304,60.4,568,846,111.7,579,1320,1900,936,363,113,693,942,3951,1
2701,338,San Francisco Dons,SF,2020,22,12,34,1508,3413,73.6,500,1497,55.6,723,1004,119.9,598,1457,2055,683,398,176,656,999,4239,1
2737,335,Saint Mary's Gaels,STMRY,2020,26,8,34,1535,3203,79.8,460,1161,65.9,731,969,125.5,438,1382,1820,668,373,113,511,936,4261,1
2797,220,Utah State Aggies,UTAHST,2020,26,8,34,1507,3275,76.6,413,1240,55.4,902,1182,127.0,609,1700,2309,932,348,176,696,886,4329,1
2804,148,Valparaiso Crusaders,VALP,2020,19,16,34,1472,3360,72.9,461,1355,56.6,644,899,119.4,529,1395,1925,837,425,190,693,986,4049,1
2839,82,Winthrop Eagles,WINTH,2020,24,10,34,1632,3530,76.9,536,1550,57.6,804,1265,105.9,749,1562,2311,902,375,140,748,1137,4604,1
2847,285,Wofford Terriers,WOFF,2020,19,16,34,1465,3198,76.3,538,1537,58.3,589,832,117.9,453,1332,1785,753,318,150,654,971,4058,1
2858,1064,Arizona Christian Firestorm,ACU,2021,0,1,1,23,53,40.7,12,29,39.7,15,19,75.8,7,19,27,12,4,1,12,17,73,1
2880,958,Belmont Abbey Crusaders,BAC,2021,1,0,1,26,55,44.2,11,22,49.5,8,14,56.9,6,27,33,17,6,3,19,22,71,1
2883,1048,Bluefield College Ramblin' Rams,BCRR,2021,0,1,1,24,54,41.6,6,23,27.7,6,9,66.4,4,25,29,10,3,2,9,6,61,1
2884,1028,Belhaven Blazers,BEL,2021,0,1,1,22,56,37.0,12,38,30.8,24,30,74.0,4,14,19,13,10,0,16,17,80,1
2887,826,Benedictine College Ravens,BENCR,2021,0,1,1,14,65,20.6,7,31,22.9,6,11,55.3,12,22,34,7,1,4,11,14,43,1
2891,929,Bluefield State Big Blues,BLUE,2021,0,1,1,20,54,34.9,4,21,21.5,4,6,54.1,6,23,29,7,4,0,19,9,53,1
2898,753,Bethel (TN) Wildcats,BTHTN,2021,0,1,1,20,62,30.6,3,16,16.7,14,20,67.7,18,22,40,15,1,2,19,24,57,1
2902,790,Bacone Warriors,BW,2021,0,1,1,26,70,34.6,7,21,34.5,3,8,31.6,9,27,37,9,7,1,11,13,62,1
2907,1068,Calvin Knights,CALVIN,2021,0,1,1,22,64,32.5,6,27,23.7,3,5,47.4,14,21,35,12,11,2,14,23,53,1
2911,1042,Carlow University Celtics,CARLOW,2021,0,1,1,19,60,30.1,7,31,22.9,7,12,58.3,4,19,24,9,4,2,15,17,53,1
2913,1074,Catawba Indians,CATA,2021,0,1,1,19,53,33.8,4,18,24.9,16,24,64.5,9,25,34,9,6,1,14,19,59,1
2917,503,Cedarville Yellow Jackets,CDRVL,2021,0,1,1,21,54,36.6,4,18,20.0,1,4,23.7,4,18,22,6,6,0,10,13,46,1
2923,971,Chowan Hawks,CHOW,2021,0,1,1,21,58,34.2,8,30,26.6,22,30,68.2,15,25,40,10,5,1,12,21,72,1
2932,493,Coe Kohawks,COE,2021,0,1,1,24,53,42.3,7,26,28.1,2,2,94.8,3,24,27,16,9,2,12,12,57,1
2934,644,Colorado Christian Cougars,COLCHR,2021,0,1,1,22,56,37.0,4,19,23.7,10,14,69.5,4,28,32,5,4,1,10,15,59,1
2941,1044,Columbus State Cougars,CSC,2021,0,1,1,33,70,44.8,6,20,31.6,11,18,59.9,15,20,35,16,4,1,7,24,79,1
2945,1081,Colorado State-Pueblo ThunderWolves,CSUP,2021,0,1,1,26,61,40.0,10,27,35.9,11,16,66.9,7,21,28,13,4,3,11,22,73,1
2947,1006,Concordia-Irvine Eagles,CUI,2021,0,1,1,24,56,40.2,4,19,19.0,13,19,66.4,11,16,27,10,8,1,16,20,64,1
2948,834,Culver-Stockton Wildcats,CULV,2021,0,1,1,8,34,23.7,3,18,15.0,13,21,60.3,3,13,16,4,1,1,21,13,33,1
2952,760,Dickinson State Blue Hawks,DCKSNS,2021,0,1,1,18,49,34.6,4,16,27.9,7,11,63.2,4,13,17,6,6,0,11,17,48,1
2958,970,Doane Doane,DOANE,2021,0,1,1,20,68,27.7,12,44,26.8,8,16,50.1,8,24,32,14,5,2,9,17,61,1
2961,1083,Dalton State Roadrunners,DSR,2021,0,1,1,18,47,36.0,4,12,36.5,18,21,81.9,6,16,23,6,7,2,13,16,59,1
2971,352,Emporia St. Hornets,EMPST,2021,0,1,1,21,55,35.9,4,25,18.2,7,9,75.8,10,24,34,11,3,4,16,15,54,1
2973,621,East Texas Baptist Tigers,ETXBAP,2021,0,1,1,19,59,30.6,7,26,28.1,10,20,49.7,10,26,36,16,6,5,11,21,56,1
2976,703,Edward Waters Tigers,EWATER,2021,0,1,1,25,65,35.7,3,18,15.0,15,18,79.8,6,20,27,13,11,4,9,17,67,1
2979,1080,Fort Hays State Tigers,FHSU,2021,1,0,1,30,55,52.3,9,23,39.5,6,8,73.8,8,24,32,12,7,2,19,23,77,1
3007,1097,George Fox Bruins,GRGF,2021,0,1,1,18,49,34.6,10,27,35.9,9,14,63.2,2,18,20,10,8,0,14,25,56,1
3015,743,Hawaii Pacific Sharks,HIPACI,2021,0,1,1,19,49,36.5,4,18,24.9,4,8,52.7,4,18,23,9,4,2,20,19,47,1
3042,1292,Kansas Christian Falcons,KANCH,2021,0,1,1,11,43,25.3,2,18,9.4,9,17,52.7,6,17,24,7,4,2,23,14,34,1
3044,1059,Keene State Owls,KEENE,2021,0,1,1,19,55,32.7,5,14,37.9,7,11,63.2,6,22,28,6,3,3,18,15,51,1
3051,961,Lander Bearcats,LAND,2021,0,1,1,23,57,37.9,5,23,23.7,8,13,61.0,5,21,27,9,5,6,16,13,60,1
3053,1077,La Sierra University Golden Eagles,LASU,2021,0,1,1,18,46,37.5,6,23,27.7,8,13,61.0,5,17,23,15,5,3,27,24,51,1
3056,1090,Lee University Flames,LEEU,2021,0,1,1,17,50,32.2,6,17,36.9,9,20,45.1,11,27,39,11,5,3,18,20,50,1
3072,430,Loyola (LA) Wolfpack,LOYOLO,2021,0,1,1,18,56,30.5,4,19,19.0,11,16,66.9,13,27,41,0,0,0,0,12,51,1
3076,889,Malone University Pioneers,Malone,2021,0,1,1,31,67,44.1,7,26,28.1,8,13,61.0,15,25,40,10,2,0,16,22,79,1
3080,606,Mars Hill Lions,MARS,2021,0,1,1,18,60,28.6,4,18,24.9,6,9,66.4,12,17,29,8,4,4,17,15,47,1
3095,1054,Midwestern State Mustangs,MIDWS,2021,0,1,1,22,50,41.1,6,24,26.5,17,21,77.5,14,21,35,13,3,3,17,22,67,1
3104,457,Missouri Science & Technology Miners,MOSCT,2021,0,1,1,15,62,23.3,9,37,24.3,6,12,51.0,12,18,30,9,6,1,14,22,46,1
3106,1062,Mercyhurst Lakers,MRCY,2021,0,1,1,22,59,35.2,6,22,28.8,10,12,80.2,7,20,27,7,9,1,11,12,61,1
3113,706,Mount Aloysius Mounties,MTAL,2021,0,1,1,18,45,38.3,7,21,34.5,4,7,59.2,3,15,18,10,4,0,15,23,48,1
3119,858,Newberry Indians,NBRI,2021,0,1,1,31,68,43.4,15,26,56.2,2,2,94.8,10,15,26,14,4,1,10,20,80,1
3135,1100,Northeastern State RiverHawks,NESTST,2021,0,1,1,25,52,44.8,9,27,32.7,11,20,54.1,4,18,23,16,11,1,16,16,70,1
3137,1066,Newman Jets,NEWM,2021,0,1,1,17,64,25.5,3,22,12.3,4,9,37.9,11,26,37,5,9,0,18,12,41,1
3154,738,Northwest Nazarene Crusaders,NWNAZA,2021,1,0,1,22,46,45.4,5,12,43.8,6,9,66.4,6,16,23,14,8,5,13,16,71,1
3157,859,Oakwood Ambassadors,OAKA,2021,0,1,1,25,57,41.0,10,24,41.7,10,18,54.9,8,23,31,5,3,1,10,16,70,1
3176,843,Paul Quinn Tigers,PQT,2021,0,1,1,13,50,25.0,0,9,0.0,6,9,66.4,9,27,36,10,9,2,20,13,33,1
3187,1039,Rhode Island College Anchormen,RIC,2021,0,1,1,33,78,40.5,5,27,19.6,6,13,47.4,14,24,38,14,5,4,24,24,79,1
3192,605,Rochester (MI) Warriors,ROCHMI,2021,0,1,1,16,51,29.9,5,24,22.8,9,16,55.7,9,29,39,7,6,2,22,13,47,1
3193,926,Rogers State Hillcats,ROGERS,2021,0,1,1,20,56,33.7,5,20,27.1,14,21,64.7,8,25,33,10,4,1,13,19,60,1
3195,415,Rust College Bearcats,RUST,2021,0,1,1,19,63,28.7,4,22,20.6,10,13,74.5,5,24,29,3,0,2,5,17,43,1
3201,1070,Salem Tigers,SALEM,2021,0,1,1,26,68,35.6,14,39,34.7,6,8,73.8,11,24,35,14,12,1,9,10,72,1
3219,1036,LSU-Shreveport Pilots,SHRE,2021,0,1,1,26,69,35.1,8,29,27.5,9,11,79.0,11,21,32,10,7,3,8,11,69,1
3222,663,Simpson University (CA) Red Hawks,SIMP,2021,0,1,1,24,52,43.1,6,18,34.9,8,14,56.9,5,23,28,10,4,1,18,13,63,1
3230,470,Spring Hill Badgers,SPHIL,2021,0,1,1,28,74,36.5,6,25,25.5,10,13,74.5,10,24,34,16,8,2,22,26,69,1
3236,878,St. Louis College of Pharmacy Eutectic,STE,2021,0,1,1,14,60,22.6,7,30,23.7,6,15,41.5,13,18,31,9,10,0,14,16,43,1
3245,735,St. Mary's (TX) Rattlers,STMATX,2021,0,1,1,19,51,35.1,7,21,34.5,18,29,58.1,10,15,26,10,11,3,16,24,64,1
3251,1098,Southern Virginia Knights,SVK,2021,0,1,1,15,49,29.2,8,26,31.6,9,14,63.2,4,20,25,7,2,1,13,14,48,1
3268,697,Trevecca Nazarene Trojans,TRENAZ,2021,0,1,1,17,53,30.4,5,19,28.4,3,4,71.1,5,28,34,11,3,4,14,10,43,1
3270,443,Truman State Bulldogs,TRUST,2021,0,1,1,24,56,40.2,11,22,49.5,4,4,94.8,4,29,33,13,3,3,20,19,63,1
3274,1058,Tusculum Pioneers,TUSC,2021,0,1,1,23,57,37.9,4,20,18.0,9,17,52.7,5,23,28,8,3,2,11,14,59,1
3275,665,Tuskegee Golden Tigers,TUSK,2021,0,1,1,17,53,30.4,8,29,27.5,18,27,62.1,12,21,33,6,1,3,16,28,61,1
3298,1069,US Merchant Marine Academy Mariners,USMMA,2021,0,1,1,10,52,19.0,2,21,8.2,7,13,54.1,7,21,28,4,4,1,15,6,30,1
3307,987,Vanguard Lions,VAN,2021,0,1,1,24,50,44.7,7,18,39.9,6,13,47.4,3,21,24,11,8,2,11,14,62,1
3309,1030,VA Wesleyan Blue Marlins,VAW,2021,0,1,1,18,60,28.6,9,33,27.1,8,16,50.1,9,19,28,0,0,0,0,19,54,1
3321,637,Webber International Warriors,WEBBER,2021,0,1,1,14,53,25.4,3,14,19.0,5,6,81.2,9,15,25,6,6,1,26,17,37,1
3324,1092,Whitworth Pirates,WHW,2021,0,1,1,28,62,43.8,4,21,21.5,4,7,47.4,5,18,24,15,9,2,15,20,64,1
3327,872,William Jewell Cardinals,WILJ,2021,0,1,1,22,55,37.6,8,24,34.1,8,14,56.9,9,18,27,9,4,2,17,17,61,1
3329,1093,Wingate Bulldogs,WING,2021,0,1,1,18,60,28.6,5,23,23.7,13,19,66.4,5,21,27,5,6,1,11,25,55,1
3336,411,Montana-Western Bulldogs,WMT,2021,0,1,1,21,52,37.9,9,31,28.7,12,17,68.4,4,22,26,11,2,4,11,17,64,1
3337,903,West New Mexico  Mustangs,WNM,2021,0,1,1,16,45,34.3,4,12,29.2,11,14,75.8,3,20,23,6,6,1,18,26,39,1
3341,1065,Washburn Ichabods,WSHB,2021,0,1,1,19,57,31.6,8,25,32.8,4,13,33.8,7,16,24,11,9,2,11,15,51,1
3351,331,Appalachian State Mountaineers,APPLST,2021,17,12,1,2,23,3.6,1,14,2.4,2,2,35.3,2,11,17,1,1,1,2,1,20,3
3353,263,Army West Point Black Knights,ARMY,2021,12,10,1,3,23,14.8,1,4,3.4,2,3,25.7,2,3,12,2,1,0,2,2,25,3
3357,181,Bowling Green Falcons,BOWLGR,2021,14,12,1,3,26,11.8,1,3,3.7,0,1,18.8,2,4,15,2,0,1,1,2,20,3
3358,231,Bryant Bulldogs,BRYANT,2021,15,7,1,11,27,15.2,1,12,12.1,2,2,32.9,1,4,12,1,1,0,2,3,31,3
3359,179,Buffalo Bulls,BUF,2021,16,9,1,11,24,17.9,1,3,12.5,1,1,22.6,2,4,15,2,1,1,2,2,27,3
3360,336,BYU Cougars,BYU,2021,20,7,1,4,19,18.4,0,2,2.5,1,2,21.1,1,4,13,1,0,0,1,3,23,3
3361,27,Clemson Tigers,CLMSN,2021,16,8,1,3,22,13.4,1,3,11.9,1,1,33.4,1,3,12,2,1,0,1,2,21,3
3362,156,Cleveland State Vikings,CLVST,2021,19,8,1,2,17,14.2,1,2,15.0,2,3,26.2,1,2,3,1,1,1,2,4,21,3
3365,261,Colgate Raiders,COLG,2021,14,2,1,3,22,14.9,2,10,16.7,1,2,22.1,2,12,16,2,1,0,3,3,26,3
3368,49,Davidson Wildcats,DAVID,2021,13,9,1,3,20,16.6,1,3,11.0,1,2,27.3,1,2,3,2,1,0,1,2,23,3
3369,44,Dayton Flyers,DAY,2021,14,10,1,4,19,18.8,1,3,12.5,0,1,14.1,0,3,4,1,1,0,2,2,23,3
3371,132,Drexel Dragons,DREXEL,2021,12,8,1,3,23,11.5,1,3,13.2,1,1,37.6,1,3,12,1,0,0,1,1,18,3
3372,70,Eastern Washington Eagles,EWASH,2021,16,8,1,11,22,18.8,1,4,14.5,2,3,33.4,1,11,12,3,0,1,2,2,32,3
3375,345,Grand Canyon Antelopes,GCAN,2021,17,7,1,11,26,16.1,1,4,10.1,1,2,23.9,3,3,14,3,1,1,1,3,28,3
3376,62,Georgetown Hoyas,GEORGE,2021,13,13,1,3,22,14.9,1,3,12.5,3,4,27.5,1,3,11,2,1,1,2,2,27,3
3378,32,Georgia Tech Yellow Jackets,GTECH,2021,17,9,1,10,18,21.6,0,1,11.3,0,1,22.6,0,2,2,1,1,1,2,3,23,3
3379,18,Hartford Hawks,HARTFD,2021,15,9,1,3,20,13.2,1,3,3.2,2,2,30.1,1,11,13,2,1,1,3,2,21,3
3382,167,Iona Gaels,IONA,2021,12,6,1,4,24,15.3,1,3,3.1,1,1,30.1,1,3,4,1,1,2,2,3,21,3
3385,84,Liberty Flames,LIBRTY,2021,23,6,1,3,21,14.1,1,3,14.3,1,2,28.9,1,11,14,2,1,1,2,3,23,3
3386,87,Longwood Lancers,LONGWD,2021,12,17,1,3,20,16.6,1,3,12.5,2,2,28.8,1,3,4,2,1,0,2,2,25,3
3391,236,Morehead State Eagles,MHST,2021,23,8,1,4,19,19.6,1,3,19.8,1,1,20.9,1,3,11,2,1,1,3,2,25,3
3393,274,Ole Miss Rebels,MISS,2021,16,12,1,3,21,15.7,1,2,12.5,2,2,28.2,2,4,14,2,1,0,3,3,23,3
3394,280,Missouri Tigers,MISSR,2021,16,10,1,3,22,14.3,2,10,15.3,2,2,30.5,1,10,14,2,1,1,1,3,26,3
3397,97,Michigan State Spartans,MST,2021,15,13,1,11,23,17.9,1,3,12.5,2,3,33.4,1,3,12,2,0,1,2,3,30,3
3398,226,Mount St. Mary's Mountaineers,MSTM,2021,12,11,1,3,18,14.6,1,3,10.3,1,2,18.8,1,12,14,1,0,1,1,2,20,3
3399,21,North Carolina Tar Heels,NCAR,2021,18,11,1,4,24,14.5,1,2,14.5,1,1,26.3,2,3,13,1,0,1,1,2,23,3
