,game_id,date,team,opp,capacity,venue_id,team_id,opp_id,team_rank,opp_rank,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
50,7b010b47-62e6-4f4e-8d27-0c567564157a,2023-11-21,Cal State Northridge Matadors,Le Moyne Dolphins,2400.0,71d77907-2374-4969-9d8c-fc7100d47c28,cb732075-23a5-4e71-9037-50a7a002bdb2,a7086972-971c-4333-9944-5120c6ed6c42,,,0.1300089937044069,US/Pacific,US/Pacific,US/Pacific,62.0,55.0,62.0,55.0,22.0,23.0,35.5,41.8,26.0,17.0,7.0,3.0,26.9,17.6,19.0,8.0,11.0,6.0,57.9,75.0,40.0,39.0,12.0,10.0,4.0,4.0,4.0,5.0,8.0,14.0,14.0,21.0,1.0,0.3339483394833948,0.4095744680851064,0.3474264705882353,0.5018587360594795,0.3415841584158416,0.3642857142857143,0.6411149825783972,0.2258848022206801,0.25,0.5982142857142857,0.1756756756756757,0.4204545454545455,0.3379989631933644,0.1980774438126184,0.3670886075949367,0.475,0.3488372093023256,0.4466666666666667,0.57,0.2885167856849709,0.4535714285714286,0.5793103448275863,0.1896551724137931,0.3604651162790697,0.2105263157894737,0.2448979591836735,0.4411764705882353,0.1785714285714286,0.2409638554216867,0.4821428571428572,0.4147727272727273,0.4875,0.9302325581395349,1.0,1.0,1.0,0.7990654205607477,0.655786350148368
51,1a4c1865-b4dd-4396-a32f-6019a8f6636b,2023-11-21,Kansas Jayhawks,Marquette Golden Eagles,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,fae4855b-1b64-4b40-a632-9ed345e1e952,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,501f0808-8220-4da5-9941-66d0bafe0ac5,2023-11-21,New Mexico Lobos,Toledo Rockets,6000.0,47eb3957-b994-44d0-838a-86182e057399,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,34dd83ac-64f2-4b73-8577-899b2a46f5cc,,,0.1829719196562406,US/Central,US/Central,US/Mountain,63.0,84.0,64.0,59.0,23.0,31.0,35.9,52.5,19.0,17.0,6.0,5.0,31.6,29.4,19.0,25.0,11.0,17.0,57.9,68.0,37.0,38.0,9.0,21.0,4.0,9.0,1.0,6.0,15.0,10.0,22.0,16.0,1.0,0.1549815498154982,0.288563829787234,0.1084558823529412,0.3345724907063197,0.1534653465346535,0.2892857142857143,0.9146341463414634,0.4715475364330326,0.07203389830508475,0.2455357142857143,0.06756756756756757,0.1363636363636364,0.4572317262830482,0.2640129975629569,0.1582278481012658,0.325,0.1976744186046512,0.2866666666666667,0.68,0.4853484363457277,0.1357142857142857,0.4172413793103448,0.1810344827586207,0.1802325581395349,0.1184210526315789,0.1020408163265306,0.1764705882352941,0.2678571428571428,0.06024096385542169,0.3482142857142857,0.09090909090909091,0.3375,0.6075581395348837,0.2,0.75,0.2,0.08644859813084112,0.2462908011869436
53,558ceddb-1db3-4b31-b5f2-3e70b571a0ea,2023-11-21,California Golden Bears,UTEP Miners,2000.0,b63e70d1-3eef-4aaf-9404-7221125031f7,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,06d15d35-4955-4fdd-83d9-32d24dbd795b,0.0,0.0,0.1534425901868692,,,US/Pacific,64.0,62.0,56.0,46.0,23.0,20.0,41.1,43.5,22.0,8.0,9.0,1.0,40.9,12.5,10.0,24.0,9.0,21.0,90.0,87.5,34.0,27.0,11.0,9.0,4.0,4.0,2.0,4.0,11.0,10.0,20.0,14.0,1.0,0.1143911439114391,0.4202127659574468,0.08455882352941177,0.5055762081784386,0.09900990099009901,0.4107142857142857,0.7578397212543554,0.7352532963219987,0.03389830508474576,0.4196428571428572,0.01351351351351351,0.2613636363636364,0.1944012441679627,0.4707554833468724,0.1518987341772152,0.42,0.2441860465116279,0.42,0.875,0.9357301157350406,0.09642857142857143,0.5586206896551724,0.07758620689655173,0.4011627906976744,0.05263157894736842,0.2857142857142857,0.1176470588235294,0.1785714285714286,0.06024096385542169,0.3839285714285715,0.07954545454545454,0.5375,0.9680232558139535,-0.2,1.0,-0.2,0.6728971962616822,0.3323442136498516
54,fe89b648-8807-47c0-8c4b-74bdf242ba78,2023-11-21,Long Beach State Beach,Iona Gaels,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,11a617d5-af03-4cce-bc8a-51114d9e41fe,255c2a87-40c0-4989-bbb9-d286aac5d28e,0.0,0.0,0.490206855201359,US/Pacific,US/Pacific,US/Pacific,93.0,69.0,75.0,66.0,35.0,24.0,46.7,36.4,25.0,21.0,9.0,6.0,36.0,28.6,17.0,19.0,14.0,15.0,82.4,78.9,47.0,36.0,17.0,13.0,10.0,8.0,4.0,5.0,15.0,17.0,20.0,18.0,1.0,0.4188191881918819,0.3257978723404255,0.3529411764705883,0.3773234200743494,0.4356435643564356,0.3678571428571429,0.8013937282229965,0.1768447837150127,0.173728813559322,0.2008928571428572,0.1891891891891892,0.2386363636363636,0.5629860031104199,0.2112103980503656,0.310126582278481,0.135,0.4302325581395349,0.12,0.7516666666666667,0.1333005006976935,0.4357142857142857,0.3896551724137931,0.4051724137931034,0.2383720930232558,0.3157894736842105,0.3469387755102041,0.3235294117647059,0.2857142857142857,0.2228915662650602,0.2946428571428572,0.3068181818181818,0.3,0.9011627906976745,1.0,1.0,1.0,0.04439252336448598,0.9258160237388724
55,59f59245-d8aa-4a34-8b1a-0e8c7bf594f9,2023-11-21,Florida International Panthers,Loyola Marymount Lions,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,a8ac24ca-3b7a-4610-ad99-042661584c48,441a11b4-b506-45b3-8030-fe72a4381c40,0.0,0.0,0.2515239332467273,US/Eastern,US/Eastern,US/Eastern,107.0,74.0,76.0,58.0,39.0,31.0,51.3,53.4,33.0,18.0,15.0,5.0,45.5,27.8,17.0,15.0,14.0,7.0,82.4,46.7,40.0,28.0,21.0,14.0,17.0,9.0,4.0,4.0,13.0,22.0,16.0,16.0,1.0,0.1365313653136531,0.5997340425531915,0.1066176470588235,0.5650557620817844,0.1534653465346535,0.5964285714285714,0.9303135888501742,0.9448299791811242,0.07627118644067797,0.5491071428571429,0.06756756756756757,0.5113636363636364,0.432348367029549,0.6949634443541836,0.0949367088607595,0.505,0.08139534883720931,0.48,0.467,0.9199704506279242,0.1,0.6344827586206897,0.1206896551724138,0.5174418604651163,0.1184210526315789,0.6224489795918368,0.1176470588235294,0.4642857142857143,0.1325301204819277,0.6160714285714286,0.09090909090909091,0.5875,0.3662790697674418,0.4,0.5,0.4,0.6565420560747663,0.3115727002967359
56,34559cfc-0113-40d4-9f3d-bbf8dce59b47,2023-11-21,Binghamton Bearcats,Sacred Heart Pioneers,2062.0,4df99c2a-1592-44f0-927f-026bbff30904,fa0f8282-c4f1-490e-962c-f25350cd76f4,3556d445-b3f1-467e-b150-952b32dfb150,0.0,0.0,0.5170880383731388,US/Eastern,US/Eastern,US/Eastern,76.0,52.0,64.0,61.0,31.0,21.0,48.4,34.4,20.0,21.0,4.0,4.0,20.0,19.0,16.0,12.0,10.0,6.0,62.5,50.0,42.0,38.0,14.0,6.0,8.0,0.0,4.0,3.0,7.0,15.0,16.0,19.0,1.0,0.3837638376383764,0.4787234042553192,0.3180147058823529,0.5353159851301115,0.3712871287128713,0.4821428571428572,0.759581881533101,0.2718019893592413,0.2245762711864407,0.4375,0.2432432432432433,0.2954545454545455,0.5526179367547952,0.1773625778499864,0.3924050632911392,0.41,0.4651162790697674,0.4266666666666667,0.62,0.3215135845029961,0.4357142857142857,0.6482758620689655,0.1724137931034483,0.3372093023255814,0.05263157894736842,0.4081632653061225,0.2058823529411765,0.5357142857142857,0.2590361445783133,0.4553571428571428,0.3125,0.45,0.0436046511627907,0.4,0.5,0.4,0.9719626168224299,0.1483679525222552
57,0bde818b-1b2c-4548-9c01-ec637986a0a5,2023-11-21,UNC Wilmington Seahawks,Appalachian State Mountaineers,3300.0,da2fc99b-6dee-47e8-9e17-61a09c08ba07,c54279f9-3028-4663-893a-7d22482f8098,87d88c93-29bc-4306-b0a6-87c6f6e80da1,0.0,0.0,0.240781452982912,US/Central,US/Central,US/Eastern,74.0,53.0,49.0,57.0,26.0,20.0,53.1,35.1,23.0,21.0,10.0,2.0,43.5,9.5,16.0,16.0,12.0,11.0,75.0,68.8,37.0,28.0,19.0,4.0,3.0,5.0,5.0,2.0,12.0,7.0,18.0,14.0,1.0,0.3044280442804428,0.4095744680851064,0.3180147058823529,0.4219330855018588,0.2673267326732673,0.3642857142857143,0.5441347270615563,0.2580383992597733,0.2245762711864407,0.3973214285714285,0.1351351351351351,0.2954545454545455,0.3084499740798341,0.1880584890333062,0.4050632911392405,0.56,0.5465116279069767,0.52,0.7293333333333334,0.2879422145612739,0.3642857142857143,0.6310344827586207,0.08620689655172414,0.2965116279069768,0.2236842105263158,0.2142857142857143,0.1176470588235294,0.4464285714285715,0.1746987951807229,0.7142857142857143,0.3522727272727273,0.425,0.1279069767441861,0.2,0.5,0.2,0.7710280373831776,0.7270029673590505
58,f4dba8f9-71ae-4165-9196-6cf26233cf44,2023-11-21,Central Michigan Chippewas,Stetson Hatters,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,472c22e0-843d-472c-a871-f1593fb0725d,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,0.0,0.0,0.1851703807334866,US/Central,US/Central,US/Eastern,97.0,73.0,66.0,58.0,35.0,26.0,53.0,44.8,38.0,23.0,13.0,7.0,34.2,30.4,27.0,21.0,14.0,14.0,51.9,66.7,35.0,35.0,27.0,17.0,13.0,7.0,1.0,0.0,14.0,22.0,19.0,20.0,1.0,0.1346863468634686,0.3390957446808511,0.1066176470588235,0.3420074349442379,0.1287128712871287,0.3178571428571428,0.7804878048780488,0.501734906315059,0.09745762711864407,0.3392857142857143,0.0945945945945946,0.2613636363636364,0.4727838258164852,0.3525588952071487,0.1329113924050633,0.385,0.1627906976744186,0.36,0.667,0.5217926619059345,0.125,0.4034482758620689,0.146551724137931,0.3662790697674418,0.09210526315789473,0.3163265306122449,0.0,0.125,0.1325301204819277,0.4464285714285715,0.1136363636363636,0.36875,0.311046511627907,0.2,0.5,0.2,0.2570093457943925,0.01186943620178042
59,b6274934-2b34-474e-83b4-09a6ac830a25,2023-11-21,Prairie View A&M Panthers,Eastern Kentucky Colonels,6500.0,730eda92-17aa-479c-aa90-05864f00d132,91ec9ba2-12e5-4a75-9410-a166c82163fd,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4f2abcb7-0d01-465a-b526-a46154613b5e,2023-11-21,Morgan State Bears,Radford Highlanders,,189ba801-068e-41f7-a5f5-572308a915b6,576b816b-5b9a-4768-a62b-f8435a8272c2,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,0.0,0.0,0.08788847806535426,US/Eastern,US/Eastern,US/Eastern,65.0,59.0,61.0,64.0,22.0,24.0,36.1,37.5,25.0,15.0,6.0,6.0,24.0,40.0,27.0,7.0,15.0,5.0,55.6,71.4,43.0,43.0,13.0,14.0,8.0,4.0,7.0,10.0,11.0,15.0,11.0,27.0,1.0,0.577490774907749,0.3018617021276596,0.6066176470588235,0.3698884758364313,0.5841584158415841,0.2928571428571429,0.621254355400697,0.08542678695350449,0.3601694915254237,0.3883928571428572,0.3513513513513514,0.3181818181818182,0.4802488335925351,0.07717303005686434,0.4367088607594937,0.255,0.5930232558139535,0.2333333333333333,0.7447999999999999,0.10943117458754,0.6035714285714285,0.3689655172413793,0.5,0.2616279069767442,0.8157894736842105,0.1836734693877551,0.7058823529411765,0.3035714285714285,0.5602409638554217,0.2589285714285715,0.7443181818181818,0.28125,0.8023255813953488,0.4,0.5,0.4,0.3271028037383177,0.3442136498516321
61,e629af75-1a65-47cf-ba4a-259cb61cd521,2023-11-21,Texas State Bobcats,McNeese State Cowboys,8000.0,1ab1ee39-1e10-410b-b7fd-2f93c1d86216,1e5dc9e4-c60d-487b-8279-dfbec9229faa,d2ef641c-70e4-48bb-b40d-ac654d179205,0.0,0.0,0.2303387628659938,US/Eastern,US/Eastern,US/Central,66.0,70.0,44.0,54.0,18.0,28.0,40.9,51.9,5.0,10.0,1.0,2.0,20.0,20.0,35.0,19.0,29.0,12.0,82.9,63.2,34.0,25.0,11.0,11.0,5.0,10.0,3.0,5.0,22.0,16.0,22.0,26.0,1.0,0.4833948339483395,0.3404255319148936,0.3823529411764706,0.3866171003717472,0.504950495049505,0.2857142857142857,0.8527874564459931,0.1346287300485774,0.1864406779661017,0.1964285714285714,0.1351351351351351,0.06818181818181818,0.3499222395023328,0.06458164094232331,0.569620253164557,0.64,0.5581395348837209,0.6,0.547,0.1700320118197489,0.3571428571428572,0.5586206896551724,0.3793103448275862,0.2674418604651163,0.3684210526315789,0.3061224489795918,0.5294117647058824,0.2857142857142857,0.3253012048192771,0.7321428571428571,0.5227272727272727,0.5375,0.2558139534883721,0.4,0.25,0.4,0.09813084112149532,0.5074183976261127
62,15598331-72f1-45ad-a3dd-58c1080f932d,2023-11-21,Marshall Thundering Herd,Oakland Golden Grizzlies,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,58d8baa3-7624-4b21-a47f-a23df2bf8859,aeaaef0d-5238-414e-ac04-c55a22cba208,0.0,0.0,0.0803437593684421,US/Eastern,US/Eastern,US/Eastern,83.0,82.0,68.0,78.0,32.0,34.0,47.1,43.6,26.0,31.0,11.0,11.0,42.3,35.5,12.0,4.0,8.0,3.0,66.7,75.0,47.0,36.0,17.0,21.0,7.0,14.0,1.0,6.0,17.0,8.0,10.0,13.0,1.0,0.1512915129151292,0.1103723404255319,0.1433823529411765,0.1263940520446097,0.1683168316831683,0.1142857142857143,0.759581881533101,0.1634281748785566,0.1313559322033898,0.1160714285714286,0.1486486486486487,0.125,0.552099533437014,0.1718115353371243,0.02531645569620253,0.06,0.03488372093023256,0.05333333333333334,0.75,0.1642452597882295,0.1285714285714286,0.1620689655172414,0.1810344827586207,0.09883720930232558,0.1842105263157895,0.07142857142857142,0.1764705882352941,0.01785714285714286,0.04819277108433735,0.1517857142857143,0.07386363636363637,0.0625,0.9767441860465116,0.4,0.5,0.4,0.3364485981308411,0.6468842729970327
63,e7282c96-086d-4d2b-8e8b-eead231b209b,2023-11-21,Buffalo Bulls,Louisiana Ragin' Cajuns,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,63cad858-8654-4956-8438-8fe79cd1208a,0.0,0.0,0.5052463275707005,US/Eastern,US/Eastern,US/Eastern,84.0,64.0,63.0,58.0,28.0,25.0,44.4,43.1,23.0,17.0,6.0,5.0,26.1,29.4,28.0,13.0,22.0,9.0,78.6,69.2,42.0,29.0,17.0,9.0,11.0,8.0,6.0,2.0,15.0,18.0,13.0,23.0,1.0,0.1180811808118081,0.5664893617021277,0.1066176470588235,0.5557620817843866,0.1237623762376238,0.5285714285714286,0.7508710801393729,0.864677307425399,0.07203389830508475,0.5044642857142857,0.06756756756756757,0.4090909090909091,0.4572317262830482,0.6616571892770106,0.08227848101265822,0.71,0.1046511627906977,0.6266666666666667,0.692,0.8081753262743167,0.1035714285714286,0.7310344827586207,0.07758620689655173,0.4825581395348837,0.1052631578947368,0.4183673469387755,0.05882352941176471,0.5,0.108433734939759,0.6517857142857143,0.1306818181818182,0.55625,0.3343023255813953,0.4,0.5,0.4,0.6682242990654206,0.9406528189910979
64,4673368e-2e0c-4419-ad64-76569e3299a2,2023-11-21,Gonzaga Bulldogs,Syracuse Orange,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,2f4d21f8-6d5f-48a5-abca-52a30583871a,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,bc535287-1201-4cc7-ac7f-a82242950f87,2023-11-21,Chicago State Cougars,Northern Colorado Bears,,189ba801-068e-41f7-a5f5-572308a915b6,2f8c85a7-54f4-4942-be16-2cbac77c82d7,7e42fa84-68cd-47a6-b49a-18b5414d8084,,,0.06885180373738384,US/Central,US/Central,US/Central,83.0,61.0,49.0,61.0,31.0,23.0,63.3,37.7,14.0,21.0,6.0,4.0,42.9,19.0,24.0,16.0,15.0,11.0,62.5,68.8,37.0,30.0,14.0,6.0,6.0,3.0,0.0,3.0,13.0,10.0,17.0,21.0,1.0,0.3118081180811808,0.1103723404255319,0.34375,0.09107806691449814,0.2722772277227723,0.1107142857142857,0.5139372822299652,0.07321304649548924,0.3771186440677966,0.0625,0.2972972972972973,0.06818181818181818,0.3732503888024883,0.05808285946385053,0.3291139240506329,0.12,0.4302325581395349,0.1,0.7106666666666666,0.0513009931872281,0.3642857142857143,0.1275862068965517,0.2068965517241379,0.08139534883720931,0.1973684210526316,0.06122448979591837,0.3823529411764706,0.0,0.2048192771084337,0.1160714285714286,0.4375,0.10625,0.2238372093023256,0.2,0.25,0.2,0.1775700934579439,0.6706231454005934
66,e3bd0cb1-9dc1-450e-bf7a-82fe86f0a2c2,2023-11-21,Northeastern Huskies,Georgia Southern Eagles,8000.0,30510c1f-8500-48eb-8f90-7cdd70ce55fb,93df9b18-e9fc-42a7-bb45-a736c203b4dc,6b955b96-b736-475e-bffd-e4acf2054169,,,0.6001299090636555,US/Eastern,US/Eastern,US/Eastern,89.0,65.0,58.0,59.0,34.0,23.0,58.6,39.0,13.0,24.0,7.0,9.0,53.8,37.5,19.0,14.0,14.0,10.0,73.7,71.4,34.0,26.0,18.0,13.0,11.0,2.0,6.0,7.0,9.0,14.0,12.0,17.0,1.0,0.4723247232472325,0.4122340425531915,0.3970588235294117,0.4014869888475837,0.405940594059406,0.3714285714285714,0.6594076655052264,0.1641221374045801,0.3983050847457627,0.2857142857142857,0.4324324324324325,0.25,0.5279937791601867,0.1521121039805037,0.5063291139240507,0.62,0.6976744186046512,0.5333333333333333,0.7415,0.1652302388574242,0.45,0.503448275862069,0.3793103448275862,0.3255813953488372,0.2631578947368421,0.4285714285714285,0.7058823529411765,0.5,0.3734939759036144,0.3214285714285715,0.4090909090909091,0.3375,0.5872093023255814,0.4,0.5,0.4,0.5584112149532711,0.4985163204747775
67,2706a7a2-d889-4d19-b3e4-4ffc80e8dfc2,2023-11-21,Southern Utah Thunderbirds,Louisiana Tech Bulldogs,8000.0,1ab1ee39-1e10-410b-b7fd-2f93c1d86216,c7116621-45ed-4ab1-9ad9-dee524120569,8ff733a9-9f93-46de-ba7e-cf6f7e429670,,,0.408763865294294,US/Mountain,US/Mountain,US/Mountain,89.0,81.0,60.0,66.0,29.0,31.0,48.3,47.0,19.0,32.0,7.0,11.0,36.8,34.4,36.0,13.0,24.0,8.0,66.7,61.5,38.0,40.0,17.0,14.0,9.0,4.0,3.0,2.0,12.0,20.0,20.0,30.0,1.0,0.1494464944649447,0.1183510638297872,0.1213235294117647,0.1115241635687732,0.1534653465346535,0.1035714285714286,0.818815331010453,0.1675919500346981,0.1355932203389831,0.08482142857142858,0.1486486486486487,0.07954545454545454,0.5349922239502333,0.1494719740048741,0.08227848101265822,0.18,0.09302325581395349,0.16,0.615,0.1642452597882295,0.1428571428571428,0.1310344827586207,0.1206896551724138,0.09883720930232558,0.05263157894736842,0.09183673469387756,0.05882352941176471,0.05357142857142857,0.1204819277108434,0.1071428571428571,0.1704545454545454,0.125,0.4738372093023256,0.8,0.75,0.8,0.7757009345794392,0.09495548961424333
68,3347ebb7-a8c0-4fa5-b3fd-f1dd626fe37c,2023-11-21,The Citadel Bulldogs,North Carolina Central Eagles,3095.0,7b69a82f-38a9-4976-860b-bda2d1861d5f,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,e4c315a0-e83f-4d14-856e-34a0463059e3,,,0.238233236734286,US/Eastern,US/Eastern,US/Eastern,80.0,69.0,65.0,56.0,30.0,24.0,46.2,42.9,22.0,25.0,7.0,11.0,31.8,44.0,18.0,12.0,13.0,10.0,72.2,83.3,42.0,30.0,19.0,11.0,8.0,1.0,1.0,3.0,8.0,13.0,15.0,18.0,1.0,0.1273062730627306,0.1063829787234043,0.1029411764705882,0.120817843866171,0.1188118811881188,0.1071428571428571,0.7473867595818815,0.1603053435114504,0.1059322033898305,0.09821428571428571,0.1486486486486487,0.07954545454545454,0.6842923794712286,0.1291632818846466,0.0759493670886076,0.09,0.1162790697674419,0.08666666666666667,0.833,0.1777887219896577,0.1071428571428571,0.1448275862068966,0.09482758620689655,0.1104651162790698,0.0131578947368421,0.08163265306122448,0.08823529411764706,0.01785714285714286,0.0783132530120482,0.07142857142857142,0.1022727272727273,0.09375,0.8837209302325582,0.4,0.5,0.4,0.2383177570093458,0.8694362017804155
69,20007c68-5ca9-424c-8365-467a2bb6697f,2023-11-21,Florida State Seminoles,Colorado Buffaloes,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,9fccbf28-2858-4263-821c-fdefb3c7efa3,,,0.32402318377136,US/Eastern,US/Eastern,US/Eastern,68.0,54.0,63.0,56.0,25.0,22.0,39.7,39.3,15.0,19.0,7.0,6.0,46.7,31.6,16.0,7.0,11.0,4.0,68.8,57.1,52.0,22.0,11.0,12.0,4.0,10.0,2.0,3.0,20.0,13.0,15.0,19.0,1.0,0.0996309963099631,0.3430851063829787,0.1029411764705882,0.4182156133828996,0.1089108910891089,0.3535714285714286,0.6846689895470384,0.4548924358084664,0.08050847457627118,0.3616071428571428,0.08108108108108109,0.3068181818181818,0.4914463452566096,0.4358245329000813,0.04430379746835443,0.23,0.04651162790697674,0.22,0.571,0.5304112287613888,0.07857142857142857,0.4482758620689655,0.103448275862069,0.2034883720930233,0.131578947368421,0.2244897959183673,0.08823529411764706,0.2142857142857143,0.0783132530120482,0.4285714285714285,0.1079545454545455,0.38125,0.7965116279069767,0.4,0.5,0.4,0.8341121495327103,0.005934718100890208
70,b42c3f1e-f5ad-4ac0-92ed-566cddde79c3,2023-11-21,Illinois State Redbirds,High Point Panthers,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,509aacc4-c121-46a2-800a-d5431ef181d2,a311188e-1259-4fda-b0ea-c47cb52694b1,,,0.06470470670530629,US/Central,US/Central,US/Central,67.0,69.0,59.0,37.0,25.0,20.0,42.4,54.1,19.0,14.0,8.0,5.0,42.1,35.7,17.0,31.0,9.0,24.0,52.9,77.4,32.0,28.0,7.0,11.0,6.0,6.0,0.0,4.0,13.0,17.0,28.0,24.0,1.0,0.4538745387453875,0.3882978723404255,0.3088235294117647,0.4535315985130112,0.3663366336633663,0.3785714285714286,0.7865853658536587,0.1505898681471201,0.3050847457627119,0.3660714285714285,0.3783783783783784,0.4090909090909091,0.5956454121306376,0.1779041429731925,0.5569620253164557,0.3,0.813953488372093,0.2933333333333333,0.81,0.1882541245998522,0.4571428571428571,0.3931034482758621,0.396551724137931,0.2441860465116279,0.3157894736842105,0.4285714285714285,0.4117647058823529,0.1428571428571428,0.3975903614457831,0.4642857142857143,0.4431818181818182,0.4875,0.1337209302325581,0.2,0.25,0.2,0.294392523364486,0.4658753709198813
71,234aa58e-b8f7-4b7f-b398-cf2dca430ae2,2023-11-21,UCLA Bruins,Chaminade Silverswords,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,ef13a371-76ed-409c-9aa6-35135183e170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,e1da229e-075f-419a-8b9b-d825bae60121,2023-11-21,Akron Zips,Drake Bulldogs,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,aed211c3-23a4-4188-ad70-22c6eba7d765,,,0.2604676726291596,US/Eastern,US/Central,US/Eastern,73.0,54.0,55.0,49.0,29.0,16.0,52.7,32.7,14.0,27.0,7.0,6.0,50.0,22.2,13.0,24.0,8.0,16.0,61.5,66.7,43.0,25.0,17.0,13.0,9.0,8.0,0.0,1.0,14.0,9.0,21.0,15.0,1.0,0.1992619926199262,0.3617021276595745,0.1801470588235294,0.4237918215613383,0.1584158415841584,0.3857142857142857,0.5696864111498259,0.3299791811242193,0.2288135593220339,0.3482142857142857,0.1621621621621622,0.2954545454545455,0.3452566096423017,0.3005686433793664,0.3037974683544304,0.26,0.3720930232558139,0.2,0.667,0.2839202166953952,0.1785714285714286,0.5862068965517241,0.2241379310344828,0.3837209302325582,0.2105263157894737,0.4489795918367347,0.05882352941176471,0.25,0.108433734939759,0.5357142857142857,0.1704545454545454,0.35,0.7122093023255814,0.4,0.5,0.2,0.3247663551401869,0.6379821958456974
73,5d6ab366-7eeb-4796-96e3-c7e5aed4afd1,2023-11-21,Kennesaw State Owls,East Carolina Pirates,8000.0,30510c1f-8500-48eb-8f90-7cdd70ce55fb,2e8442e9-bd09-4d46-9dd3-de79433287f3,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,,,0.4532827021085241,US/Eastern,US/Eastern,US/Eastern,88.0,78.0,55.0,70.0,30.0,30.0,54.5,42.9,11.0,17.0,4.0,6.0,36.4,35.3,33.0,18.0,24.0,12.0,72.7,66.7,37.0,35.0,13.0,11.0,4.0,8.0,10.0,2.0,11.0,7.0,17.0,20.0,1.0,0.1439114391143911,0.3324468085106383,0.1286764705882353,0.328996282527881,0.1485148514851485,0.3142857142857143,0.7473867595818815,0.518736988202637,0.07203389830508475,0.2723214285714285,0.08108108108108109,0.2727272727272727,0.5489891135303265,0.4727863525588952,0.1139240506329114,0.345,0.1395348837209302,0.3333333333333333,0.667,0.5345973898054667,0.125,0.4310344827586207,0.09482758620689655,0.2151162790697674,0.1052631578947368,0.2040816326530612,0.05882352941176471,0.3214285714285715,0.04216867469879518,0.2767857142857143,0.1136363636363636,0.25625,0.1656976744186046,0.4,0.5,0.4,0.1705607476635514,0.5727002967359051
