,team,team_id,rank,season,week,wins,losses,games
2083,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,5,2017,W14,21,3,24
2084,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,6,2017,W14,21,2,23
2085,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,7,2017,W14,19,4,23
2086,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,8,2017,W14,21,2,23
2087,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2017,W14,19,4,23
2088,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,10,2017,W14,18,5,23
2089,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,11,2017,W14,23,2,25
2090,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,12,2017,W14,21,4,25
2091,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,13,2017,W14,19,5,24
2092,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,14,2017,W14,20,5,25
2093,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,15,2017,W14,17,5,22
2094,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,16,2017,W14,19,4,23
2095,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,17,2017,W14,16,6,22
2096,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,18,2017,W14,19,3,22
2097,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,19,2017,W14,17,6,23
2098,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,20,2017,W14,19,6,25
2099,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,21,2017,W14,17,7,24
2100,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,22,2017,W14,17,5,22
2101,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,23,2017,W14,20,4,24
2102,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,24,2017,W14,17,6,23
2103,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,25,2017,W14,17,5,22
2104,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1,2017,W15,23,2,25
2105,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2017,W15,24,3,27
2106,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2017,W15,23,2,25
2107,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,4,2017,W15,23,3,26
2108,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,5,2017,W15,23,2,25
2109,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,6,2017,W15,23,4,27
2110,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,7,2017,W15,21,4,25
2111,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,8,2017,W15,22,5,27
2112,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,9,2017,W15,23,4,27
2113,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,10,2017,W15,22,3,25
2114,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,11,2017,W15,20,4,24
2115,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,12,2017,W15,20,5,25
2116,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,13,2017,W15,19,6,25
2117,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2017,W15,19,7,26
2118,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,15,2017,W15,24,3,27
2119,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,16,2017,W15,20,3,23
2120,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,17,2017,W15,20,6,26
2121,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,18,2017,W15,18,6,24
2122,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,19,2017,W15,19,5,24
2123,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,20,2017,W15,18,7,25
2124,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,21,2017,W15,17,8,25
2125,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,22,2017,W15,20,7,27
2126,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,23,2017,W15,16,8,24
2127,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,24,2017,W15,21,5,26
2128,Arizona State Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,25,2017,W15,19,6,25
2129,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1,2017,W16,24,2,26
2130,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2017,W16,26,3,29
2131,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2017,W16,24,3,27
2132,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,4,2017,W16,24,4,28
2133,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2017,W16,22,5,27
2134,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,6,2017,W16,25,4,29
2135,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,6,2017,W16,22,5,27
2136,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2017,W16,21,6,27
2137,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,9,2017,W16,24,5,29
2138,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,10,2017,W16,21,7,28
2139,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,11,2017,W16,23,4,27
2140,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,12,2017,W16,23,4,27
2141,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,13,2017,W16,21,5,26
2142,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,14,2017,W16,21,6,27
2143,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,15,2017,W16,20,6,26
2144,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2017,W16,22,7,29
2145,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,17,2017,W16,22,7,29
2146,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,18,2017,W16,21,4,25
2147,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,19,2017,W16,19,7,26
2148,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,20,2017,W16,23,5,28
2149,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,21,2017,W16,19,8,27
2150,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,22,2017,W16,25,4,29
2151,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,23,2017,W16,21,5,26
2152,Middle Tennessee Blue Raiders,3d2f0819-8f3b-4ff3-afd6-6227c469a751,24,2017,W16,22,5,27
2153,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,25,2017,W16,19,8,27
2154,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1,2017,W17,26,2,28
2155,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2017,W17,28,3,31
2156,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,3,2017,W17,25,4,29
2157,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,4,2017,W17,25,4,29
2158,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2017,W17,24,5,29
2159,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2017,W17,23,6,29
2160,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,7,2017,W17,27,4,31
2161,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,8,2017,W17,26,5,31
2162,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2017,W17,22,7,29
2163,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,10,2017,W17,25,4,29
2164,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,11,2017,W17,23,5,28
2165,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,12,2017,W17,22,7,29
2166,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,13,2017,W17,24,7,31
2167,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,14,2017,W17,24,5,29
2168,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,15,2017,W17,24,7,31
2169,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,16,2017,W17,21,7,28
2170,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,17,2017,W17,23,4,27
2171,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,18,2017,W17,21,7,28
2172,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,19,2017,W17,22,7,29
2173,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,20,2017,W17,21,8,29
2174,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,21,2017,W17,25,5,30
2175,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,22,2017,W17,27,4,31
2176,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,23,2017,W17,20,9,29
2177,Middle Tennessee Blue Raiders,3d2f0819-8f3b-4ff3-afd6-6227c469a751,24,2017,W17,23,5,28
2178,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,25,2017,W17,22,6,28
2179,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1,2017,W18,28,2,30
2180,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2017,W18,27,4,31
2181,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,3,2017,W18,27,4,31
2182,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,4,2017,W18,29,4,33
2183,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2017,W18,25,6,31
2184,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,6,2017,W18,28,4,32
2185,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,7,2017,W18,28,7,35
2186,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,8,2017,W18,27,4,31
2187,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,9,2017,W18,24,7,31
2188,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,10,2017,W18,28,6,34
2189,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,11,2017,W18,24,6,30
2190,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2017,W18,22,9,31
2191,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,13,2017,W18,23,7,30
2192,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,14,2017,W18,23,8,31
2193,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,15,2017,W18,24,7,31
2194,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,16,2017,W18,25,6,31
2195,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,17,2017,W18,24,8,32
2196,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,18,2017,W18,22,9,31
2197,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,19,2017,W18,22,8,30
2198,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,20,2017,W18,28,4,32
2199,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,21,2017,W18,24,6,30
2200,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,22,2017,W18,26,6,32
2201,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,23,2017,W18,20,11,31
2202,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,24,2017,W18,22,8,30
2203,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,25,2017,W18,23,6,29
2204,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1,2017,W19,31,2,33
2205,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2017,W19,30,4,34
2206,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,3,2017,W19,28,5,33
2207,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,4,2017,W19,27,7,34
2208,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2017,W19,29,4,33
2209,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,6,2017,W19,30,4,34
2210,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,7,2017,W19,28,7,35
2211,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,8,2017,W19,30,4,34
2212,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2017,W19,26,7,33
2213,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,10,2017,W19,25,10,35
2214,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,11,2017,W19,28,6,34
2215,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,12,2017,W19,27,7,34
2216,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,13,2017,W19,25,8,33
2217,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,14,2017,W19,24,9,33
2218,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,15,2017,W19,24,10,34
2219,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,16,2017,W19,25,7,32
2220,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,17,2017,W19,24,8,32
2221,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2017,W19,24,10,34
2222,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,19,2017,W19,25,7,32
2223,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,20,2017,W19,23,9,32
2224,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,21,2017,W19,26,7,33
2225,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,22,2017,W19,22,9,31
2226,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,23,2017,W19,20,12,32
2227,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,24,2017,W19,27,7,34
2228,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,25,2017,W19,28,5,33
2229,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W2,2,0,2
2230,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2018,W2,1,0,1
2231,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,3,2018,W2,2,0,2
2232,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W2,2,0,2
2233,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,5,2018,W2,2,0,2
2234,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W2,2,0,2
2235,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2018,W2,2,0,2
2236,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2018,W2,2,0,2
2237,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,9,2018,W2,2,0,2
2238,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,10,2018,W2,1,1,2
2239,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,11,2018,W2,1,1,2
2240,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,12,2018,W2,1,0,1
2241,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2018,W2,2,0,2
2242,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,14,2018,W2,2,0,2
2243,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,15,2018,W2,2,0,2
2244,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,16,2018,W2,1,0,1
2245,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,17,2018,W2,2,0,2
2246,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,18,2018,W2,2,0,2
2247,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,19,2018,W2,2,0,2
2248,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,20,2018,W2,2,0,2
2249,TCU Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,21,2018,W2,2,0,2
2250,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,22,2018,W2,2,0,2
2251,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,23,2018,W2,2,0,2
2252,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,24,2018,W2,2,0,2
2253,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,25,2018,W2,2,0,2
2254,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W3,3,0,3
2255,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2018,W3,3,0,3
2256,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,3,2018,W3,3,0,3
2257,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W3,3,0,3
2258,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,5,2018,W3,3,0,3
2259,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W3,3,0,3
2260,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2018,W3,4,0,4
2261,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,8,2018,W3,3,0,3
2262,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,9,2018,W3,5,0,5
2263,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,10,2018,W3,3,1,4
2264,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,11,2018,W3,3,1,4
2265,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,12,2018,W3,4,0,4
2266,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,13,2018,W3,4,0,4
2267,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,14,2018,W3,2,0,2
2268,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,15,2018,W3,3,0,3
2269,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,16,2018,W3,3,0,3
2270,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,17,2018,W3,3,0,3
2271,TCU Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,18,2018,W3,3,0,3
2272,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,19,2018,W3,4,0,4
2273,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,20,2018,W3,4,0,4
2274,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,21,2018,W3,3,1,4
2275,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,22,2018,W3,3,0,3
2276,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,23,2018,W3,4,0,4
2277,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,24,2018,W3,4,1,5
2278,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,25,2018,W3,3,0,3
2279,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2018,W4,6,0,6
2280,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2018,W4,5,0,5
2281,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,3,2018,W4,5,1,6
2282,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W4,6,0,6
2283,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,5,2018,W4,6,0,6
2284,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,6,2018,W4,4,1,5
2285,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,7,2018,W4,6,0,6
2286,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,8,2018,W4,5,1,6
2287,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,9,2018,W4,5,1,6
2288,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,10,2018,W4,5,1,6
2289,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,11,2018,W4,6,1,7
2290,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,12,2018,W4,6,0,6
2291,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,13,2018,W4,5,0,5
2292,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,14,2018,W4,5,0,5
2293,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,15,2018,W4,5,1,6
2294,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2018,W4,6,0,6
2295,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,17,2018,W4,5,1,6
2296,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,18,2018,W4,4,1,5
2297,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,19,2018,W4,5,1,6
2298,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,20,2018,W4,6,0,6
2299,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,21,2018,W4,5,0,5
2300,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,22,2018,W4,5,1,6
2301,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,23,2018,W4,5,2,7
2302,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,24,2018,W4,6,0,6
2303,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,25,2018,W4,4,1,5
2304,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2018,W5,8,0,8
2305,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2018,W5,6,0,6
2306,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,3,2018,W5,7,1,8
2307,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W5,7,0,7
2308,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,5,2018,W5,8,0,8
2309,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W5,8,0,8
2310,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,7,2018,W5,6,1,7
2311,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,8,2018,W5,6,1,7
2312,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,9,2018,W5,7,1,8
2313,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2018,W5,6,2,8
2314,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,11,2018,W5,6,1,7
2315,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,12,2018,W5,7,1,8
2316,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,13,2018,W5,7,0,7
2317,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2018,W5,6,2,8
2318,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,15,2018,W5,6,1,7
2319,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,16,2018,W5,6,1,7
2320,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,17,2018,W5,7,0,7
2321,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,18,2018,W5,6,1,7
2322,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,19,2018,W5,7,1,8
2323,Arizona State Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,20,2018,W5,7,0,7
2324,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,21,2018,W5,6,2,8
2325,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,22,2018,W5,6,1,7
2326,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,23,2018,W5,7,1,8
2327,Nebraska Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,24,2018,W5,7,1,8
2328,Furman Paladins,ca5318f2-48eb-4f6b-896a-966b900aa42f,25,2018,W5,8,0,8
2329,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,1,2018,W6,8,0,8
2330,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W6,9,1,10
2331,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W6,7,1,8
2332,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2018,W6,9,1,10
2333,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,5,2018,W6,10,0,10
2334,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,6,2018,W6,9,0,9
