,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
301,7dc7ce61-578d-44df-abf2-5d1799219be8,2022-11-11,New Hampshire Wildcats,Fairfield Stags,3000,d6d410cc-784c-4f6f-8f4f-42277ab64e49,93cb009e-5bbf-4081-b2c9-44028fe28096,a381465b-4530-4a00-a50c-5253cd7695a0,682.0,US/Eastern,US/Eastern,US/Eastern,83,71,0.0,0.0,53.0,51.0,28.0,23.0,52.8,45.1,24.0,19.0,13.0,7.0,54.2,36.8,18.0,22.0,14.0,18.0,77.8,81.8,33.0,28.0,13.0,8.0,4.0,5.0,2.0,2.0,8.0,8.0,14.0,15.0,1,260,324,212.0,228.0,88.0,116.0,4165.000000000001,5100.0,96.0,104.0,30.0,52.0,3220.0000000000005,5030.0,78.0,58.0,54.0,40.0,6734.999999999999,6615.000000000001,122.0,154.0,30.0,58.0,18.0,20.0,12.0,4.0,42.0,38.0,88.0,52.0
302,ed7498d6-0ccb-48b2-8589-818037d5d46a,2022-11-11,Boston College Eagles,Detroit Mercy Titans,8606,0ebba23f-cab2-443c-834f-2f47083803ad,4b3ff02c-e0ba-435b-a565-6075bc491684,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,4830.0,US/Eastern,US/Eastern,US/Eastern,70,66,0.0,0.0,60.0,60.0,24.0,24.0,40.0,40.0,24.0,29.0,9.0,11.0,37.5,37.9,19.0,10.0,13.0,7.0,68.4,70.0,39.0,40.0,10.0,11.0,8.0,7.0,5.0,0.0,13.0,17.0,16.0,21.0,1,132,298,120.0,264.0,48.0,116.0,4000.0,8720.0,58.0,82.0,22.0,26.0,3790.0,6100.0,20.0,64.0,14.0,40.0,7000.0,12220.0,80.0,162.0,22.0,58.0,14.0,48.0,0.0,20.0,34.0,64.0,42.0,62.0
303,93bab186-1870-491a-bfe1-1f3bd59eb948,2022-11-11,Jacksonville Dolphins,Johnson (FL) Suns,1360,07cdd9d3-9dd1-47fe-a7f3-35aeed44ee5f,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,c3daed6f-bbe4-4afb-946b-34174b8e954e,742.0,US/Eastern,US/Eastern,,85,34,0.0,0.0,62.0,62.0,35.0,14.0,56.5,22.6,20.0,25.0,9.0,3.0,45.0,12.0,12.0,4.0,6.0,3.0,50.0,75.0,51.0,28.0,23.0,5.0,7.0,3.0,4.0,0.0,11.0,14.0,10.0,14.0,1,68,170,124.0,124.0,28.0,70.0,1130.0,2825.0,50.0,40.0,6.0,18.0,600.0,2250.0,8.0,24.0,6.0,12.0,3750.0,2500.0,56.0,102.0,10.0,46.0,6.0,14.0,0.0,8.0,28.0,22.0,28.0,20.0
304,9f160acb-3b07-4dba-8898-6455dca9372c,2022-11-11,UC Santa Barbara Gauchos,Fresno State Bulldogs,2505,8d4c5b0d-9028-4516-844d-251a8f16f49d,3b6293f3-03db-46d2-8793-248963c2d83b,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,121.0,US/Pacific,US/Pacific,US/Pacific,61,54,0.0,0.0,61.0,42.0,22.0,19.0,36.1,45.2,16.0,12.0,4.0,4.0,25.0,33.3,15.0,17.0,13.0,12.0,86.7,70.6,39.0,29.0,12.0,9.0,7.0,4.0,2.0,4.0,8.0,16.0,15.0,15.0,1,108,272,84.0,228.0,38.0,98.0,4520.0,8700.0,24.0,78.0,8.0,26.0,3329.9999999999995,6409.999999999999,34.0,78.0,24.0,50.0,7059.999999999999,13669.999999999998,58.0,160.0,18.0,64.0,8.0,26.0,8.0,10.0,32.0,50.0,30.0,64.0
305,c2173ba3-dfa2-420a-b91c-512e845eca3c,2022-11-11,Toledo Rockets,UAB Blazers,20478,b3dca541-859e-5301-bf90-4ec677a514a9,34dd83ac-64f2-4b73-8577-899b2a46f5cc,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,5213.0,US/Eastern,US/Eastern,US/Central,93,85,0.0,0.0,64.0,70.0,34.0,31.0,53.1,44.3,14.0,21.0,5.0,5.0,35.7,23.8,28.0,21.0,20.0,18.0,71.4,85.7,35.0,39.0,14.0,19.0,10.0,11.0,4.0,4.0,19.0,22.0,17.0,27.0,1,170,356,140.0,268.0,62.0,132.0,4430.0,9880.000000000002,42.0,68.0,10.0,26.0,2380.0,7570.0,42.0,88.0,36.0,66.0,8570.0,15269.999999999998,78.0,146.0,38.0,60.0,22.0,48.0,8.0,16.0,44.0,54.0,54.0,60.0
306,325eaf33-91ab-44bf-9b4a-e6b32e234d53,2022-11-11,Air Force Falcons,Delaware Fightin Blue Hens,5858,be3d2087-13cb-478f-a460-9955288df206,aa7af640-5762-4686-9181-39f7b8a8186e,0affc15f-641d-4211-970d-fb9fb8d36842,1625.0,US/Mountain,US/Mountain,US/Eastern,75,71,0.0,0.0,53.0,57.0,25.0,19.0,47.2,33.3,23.0,26.0,8.0,8.0,34.8,30.8,25.0,30.0,17.0,25.0,68.0,83.3,39.0,35.0,16.0,9.0,4.0,6.0,4.0,2.0,13.0,8.0,23.0,24.0,1,142,150,114.0,106.0,38.0,50.0,3329.9999999999995,4720.0,52.0,46.0,16.0,16.0,3080.0,3479.9999999999995,60.0,50.0,50.0,34.0,8330.0,6800.0,70.0,78.0,18.0,32.0,12.0,8.0,4.0,8.0,16.0,26.0,48.0,46.0
307,bf298916-4607-4629-9716-a0ea71a5f227,2022-11-11,Mercer Bears,Milligan Buffaloes,3500,f18c2342-0b46-40e2-adff-dd447d710d6f,a14b0057-8eb5-43d2-a33b-666196da933e,f2ff8456-7a8d-427b-8418-4216b6f241bf,300.0,US/Eastern,US/Eastern,,118,64,0.0,0.0,77.0,55.0,46.0,22.0,59.7,40.0,27.0,19.0,11.0,6.0,40.7,31.6,17.0,21.0,15.0,14.0,88.2,66.7,40.0,24.0,31.0,12.0,13.0,6.0,3.0,2.0,9.0,20.0,16.0,16.0,1,128,236,110.0,154.0,44.0,92.0,4000.0,5970.0,38.0,54.0,12.0,22.0,3160.0,4070.0000000000005,42.0,34.0,28.0,30.0,6670.0,8820.0,48.0,80.0,24.0,62.0,12.0,26.0,4.0,6.0,40.0,18.0,32.0,32.0
308,b04eefe7-5d13-499c-9dd1-070579cd7e9f,2022-11-11,George Washington Colonials,Howard Bison,5000,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,2363.0,US/Eastern,US/Eastern,US/Eastern,85,75,0.0,0.0,49.0,64.0,27.0,28.0,55.1,43.8,21.0,29.0,8.0,9.0,38.1,31.0,29.0,16.0,23.0,10.0,79.3,62.5,39.0,22.0,18.0,21.0,3.0,10.0,4.0,4.0,14.0,6.0,17.0,20.0,1,276,340,262.0,220.0,102.0,114.0,3904.9999999999995,5215.000000000001,108.0,102.0,32.0,36.0,2950.0,3570.0000000000005,58.0,112.0,40.0,76.0,6970.0,6745.0,120.0,172.0,62.0,68.0,28.0,18.0,10.0,22.0,44.0,58.0,78.0,82.0
309,b6130bac-0dde-4124-bcbf-27a9b984c59f,2022-11-11,Saint Joseph's Hawks,Houston Cougars,5710,ebab996a-c80b-429c-a415-1b23075c2cc5,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,1f99a164-d593-4d81-85d5-0d7889d6f486,0.0,US/Eastern,US/Eastern,US/Central,55,81,0.0,3.0,54.0,65.0,16.0,33.0,29.6,50.8,24.0,26.0,5.0,5.0,20.8,19.2,27.0,16.0,18.0,10.0,66.7,62.5,40.0,41.0,3.0,17.0,6.0,9.0,1.0,6.0,16.0,9.0,19.0,22.0,1,162,110,130.0,108.0,66.0,32.0,5080.0,2960.0,52.0,48.0,10.0,10.0,1920.0,2080.0,32.0,54.0,20.0,36.0,6250.0,6670.0,82.0,80.0,34.0,6.0,18.0,12.0,12.0,2.0,18.0,32.0,44.0,38.0
310,5bc326e3-ee46-4492-b0b8-48a4c69ff30f,2022-11-11,UConn Huskies,Boston University Terriers,10167,0d1fc5bc-9f37-4f19-af35-c081088ae93d,efba5350-79bc-47aa-a189-db177b95b491,de9a0e19-b83c-4b98-a6da-81c110cb364b,9156.0,US/Eastern,US/Eastern,US/Eastern,86,57,0.0,0.0,55.0,53.0,31.0,18.0,56.4,34.0,21.0,12.0,10.0,2.0,47.6,16.7,26.0,24.0,14.0,19.0,53.8,79.2,41.0,29.0,17.0,6.0,4.0,8.0,3.0,1.0,14.0,13.0,18.0,22.0,1,114,342,106.0,236.0,36.0,120.0,3400.0,10240.0,24.0,90.0,4.0,30.0,1670.0,6840.000000000001,48.0,114.0,38.0,72.0,7920.0,12480.0,58.0,170.0,12.0,66.0,16.0,30.0,2.0,22.0,26.0,58.0,44.0,76.0
311,c58bac8d-dbd4-4853-a284-90ffc1e7bc2e,2022-11-11,Harvard Crimson,Louisiana Ragin' Cajuns,7200,72fd6b05-7cea-425c-8273-10fc41d5ebbf,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,63cad858-8654-4956-8438-8fe79cd1208a,565.0,US/Eastern,US/Eastern,US/Central,61,75,0.0,0.0,49.0,64.0,23.0,29.0,46.9,45.3,18.0,17.0,5.0,6.0,27.8,35.3,17.0,17.0,10.0,11.0,58.8,64.7,27.0,31.0,12.0,8.0,3.0,7.0,6.0,0.0,15.0,9.0,14.0,16.0,1,150,122,128.0,98.0,58.0,46.0,4530.0,4690.0,34.0,36.0,12.0,10.0,3529.9999999999995,2780.0,34.0,34.0,22.0,20.0,6470.0,5880.0,62.0,54.0,16.0,24.0,14.0,6.0,0.0,12.0,18.0,30.0,32.0,28.0
312,a2b893f7-d645-432e-9f89-aae0b2bd23fd,2022-11-11,Stony Brook Seawolves,Miami-Hamilton Harriers,4160,5cfb3d90-97ba-4974-ad4b-ced2ccdce43a,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,c9c874eb-6592-4ea7-b0a5-1b2b36dbf465,2240.0,US/Eastern,US/Eastern,,86,65,0.0,0.0,60.0,54.0,32.0,23.0,53.3,42.6,33.0,24.0,14.0,11.0,42.4,45.8,11.0,10.0,8.0,8.0,72.7,80.0,39.0,22.0,22.0,12.0,7.0,6.0,4.0,0.0,9.0,10.0,9.0,15.0,1,130,172,108.0,120.0,46.0,64.0,4260.0,5330.0,48.0,66.0,22.0,28.0,4580.0,4240.0,20.0,22.0,16.0,16.0,8000.0,7270.0,44.0,78.0,24.0,44.0,12.0,14.0,0.0,8.0,20.0,18.0,30.0,18.0
313,521cb76e-a5fd-400c-96c0-9a1e145eb6d8,2022-11-11,Gonzaga Bulldogs,Michigan State Spartans,2000,ca3c913f-79ca-4b47-929f-3ab5c74db6d6,2f4d21f8-6d5f-48a5-abca-52a30583871a,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,3572.0,US/Pacific,US/Pacific,US/Eastern,64,63,2.0,0.0,55.0,52.0,23.0,21.0,41.8,40.4,18.0,16.0,4.0,3.0,22.2,18.8,22.0,28.0,14.0,18.0,63.6,64.3,40.0,32.0,8.0,11.0,11.0,9.0,7.0,1.0,18.0,16.0,22.0,22.0,1,126,336,104.0,244.0,42.0,132.0,4040.0,10600.0,32.0,60.0,6.0,18.0,1880.0,6390.000000000001,56.0,76.0,36.0,54.0,6430.0,14490.0,64.0,162.0,22.0,60.0,18.0,52.0,2.0,18.0,32.0,64.0,44.0,96.0
314,c973b960-e324-4025-ba35-f36c010e6bd9,2022-11-11,Duke Blue Devils,USC Upstate Spartans,9314,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2e78bd1b-9422-491e-9c73-37cf83b0e34e,9314.0,US/Eastern,US/Eastern,US/Eastern,84,38,7.0,0.0,68.0,54.0,30.0,15.0,44.1,27.8,21.0,23.0,7.0,7.0,33.3,30.4,26.0,2.0,17.0,1.0,65.4,50.0,52.0,27.0,16.0,6.0,15.0,6.0,7.0,6.0,13.0,23.0,12.0,21.0,1,76,310,108.0,254.0,30.0,114.0,2780.0,8990.0,46.0,100.0,14.0,34.0,3040.0,6780.0,4.0,74.0,2.0,48.0,5000.0,12900.0,54.0,192.0,12.0,70.0,12.0,42.0,12.0,20.0,46.0,50.0,42.0,48.0
315,0bfcefc1-f08d-418d-9732-74c5946f48a3,2022-11-11,Central Arkansas Bears,Hendrix Warriors,5320,7fd64804-c10e-487d-b6de-3774bc91507e,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,23426c31-0f24-45f6-9aab-f4cc1a4a621c,1527.0,US/Central,US/Central,,107,56,0.0,0.0,72.0,62.0,41.0,19.0,56.9,30.6,28.0,23.0,14.0,8.0,50.0,34.8,16.0,22.0,11.0,10.0,68.8,45.5,54.0,28.0,21.0,11.0,10.0,7.0,3.0,1.0,14.0,17.0,18.0,11.0,1,112,214,124.0,144.0,38.0,82.0,3060.0,5690.0,46.0,56.0,16.0,28.0,3479.9999999999995,5000.0,44.0,32.0,20.0,22.0,4550.0,6880.0,56.0,108.0,22.0,42.0,14.0,20.0,2.0,6.0,34.0,28.0,22.0,36.0
316,a12a1244-95a7-4115-a567-2f1b36d9399d,2022-11-11,California Golden Bears,Kansas State Wildcats,11877,bf0a9070-8049-41c9-9a4e-dfa0dcf6ad07,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,d203f38a-a166-4258-bca2-e161b591ecfb,3607.0,US/Pacific,US/Pacific,US/Central,54,63,0.0,0.0,47.0,57.0,19.0,21.0,40.4,36.8,18.0,19.0,5.0,5.0,27.8,26.3,19.0,18.0,11.0,16.0,57.9,88.9,35.0,35.0,9.0,9.0,6.0,10.0,6.0,5.0,22.0,15.0,19.0,18.0,1,126,238,114.0,220.0,42.0,86.0,3679.9999999999995,7850.0,38.0,78.0,10.0,22.0,2630.0,5640.000000000001,36.0,68.0,32.0,44.0,8890.0,13119.999999999998,70.0,138.0,18.0,36.0,20.0,26.0,10.0,26.0,30.0,72.0,36.0,78.0
317,01b05fa7-dc31-4e8c-a366-c29a0271674d,2022-11-11,Maine Black Bears,Maine-Fort Kent Bengals,5800,642adf20-db5a-4f54-a31c-76ab0dc26b34,0095032d-6143-44f2-8974-f6815fc56c5b,faa1c88a-e9d3-4ae2-851e-309c5475c904,729.0,US/Eastern,US/Eastern,,90,45,0.0,0.0,66.0,55.0,37.0,16.0,56.1,29.1,21.0,22.0,5.0,7.0,23.8,31.8,12.0,7.0,11.0,6.0,91.7,85.7,43.0,25.0,22.0,9.0,17.0,6.0,3.0,2.0,10.0,20.0,11.0,8.0,1,90,180,110.0,132.0,32.0,74.0,2910.0,5610.0,44.0,42.0,14.0,10.0,3180.0,2380.0,14.0,24.0,12.0,22.0,8570.0,9170.0,50.0,86.0,18.0,44.0,12.0,34.0,4.0,6.0,40.0,20.0,16.0,22.0
318,99d864bb-cdd1-48f2-903f-3425977f5fb4,2022-11-11,Ole Miss Rebels,Florida Atlantic Owls,9500,90777d6e-cc3b-4fdd-8801-f20e07bf8a60,d7d668ec-edaa-4d6b-be25-2ebba4128643,c851131a-5ecd-4670-81bc-b40f4837dd65,5974.0,US/Central,US/Central,US/Eastern,80,67,0.0,0.0,59.0,62.0,30.0,26.0,50.8,41.9,15.0,21.0,6.0,8.0,40.0,38.1,21.0,12.0,14.0,7.0,66.7,58.3,40.0,31.0,15.0,16.0,8.0,4.0,3.0,2.0,10.0,12.0,15.0,15.0,1,134,306,124.0,236.0,52.0,104.0,4190.0,8810.0,42.0,80.0,16.0,30.0,3810.0,7600.0,24.0,98.0,14.0,68.0,5830.0,13810.000000000002,62.0,170.0,32.0,52.0,8.0,32.0,4.0,16.0,24.0,52.0,30.0,62.0
319,973c2a7a-7d52-4ce8-b3e9-3cb1fdee54e5,2022-11-11,Dartmouth Big Green,Bryant Bulldogs,2100,b756945a-1b32-4148-a6ed-f2aea43afec9,d60357bd-1205-42e9-9092-d986a2843a34,61dadefa-76bf-4db4-8067-f88df540b9cd,688.0,US/Eastern,US/Eastern,US/Eastern,70,89,0.0,0.0,53.0,59.0,25.0,31.0,47.2,52.5,28.0,15.0,10.0,5.0,35.7,33.3,24.0,33.0,10.0,22.0,41.7,66.7,32.0,37.0,15.0,9.0,6.0,14.0,4.0,5.0,23.0,14.0,26.0,17.0,1,178,140,118.0,106.0,62.0,50.0,5250.0,4720.0,30.0,56.0,10.0,20.0,3329.9999999999995,3570.0000000000005,66.0,48.0,44.0,20.0,6670.0,4170.0,74.0,64.0,18.0,30.0,28.0,12.0,10.0,8.0,28.0,46.0,34.0,52.0
320,a20b323e-0d83-4d3e-b61b-410f75dbfa77,2022-11-11,Florida Gators,Kennesaw State Owls,10133,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,912f8837-1d81-4ef9-a576-a21f271d4c64,2e8442e9-bd09-4d46-9dd3-de79433287f3,9072.0,US/Eastern,US/Eastern,US/Eastern,88,78,0.0,0.0,55.0,70.0,30.0,30.0,54.5,42.9,11.0,17.0,4.0,6.0,36.4,35.3,33.0,18.0,24.0,12.0,72.7,66.7,37.0,35.0,13.0,11.0,4.0,8.0,10.0,2.0,11.0,7.0,17.0,20.0,1,156,338,140.0,232.0,60.0,118.0,4290.0,10200.0,34.0,72.0,12.0,28.0,3529.9999999999995,7640.000000000001,36.0,102.0,24.0,74.0,6670.0,14490.0,70.0,162.0,22.0,50.0,16.0,24.0,4.0,28.0,14.0,42.0,40.0,58.0
321,baa60128-acf8-4bb2-8827-67dd5c04268a,2022-11-11,Pittsburgh Panthers,West Virginia Mountaineers,12508,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10827.0,US/Eastern,US/Eastern,US/Eastern,56,81,0.0,0.0,45.0,57.0,19.0,30.0,42.2,52.6,23.0,21.0,5.0,8.0,21.7,38.1,18.0,19.0,13.0,13.0,72.2,68.4,27.0,30.0,7.0,14.0,4.0,6.0,3.0,1.0,19.0,11.0,21.0,19.0,1,162,272,114.0,232.0,60.0,90.0,5260.0,7880.000000000001,42.0,128.0,16.0,32.0,3810.0,4850.0,38.0,82.0,26.0,60.0,6840.000000000001,14610.000000000002,60.0,156.0,28.0,56.0,12.0,20.0,2.0,26.0,22.0,68.0,38.0,84.0
322,aa1be81e-9694-4590-b4a7-1ff5e410544a,2022-11-11,Minnesota Golden Gophers,St. Francis (BKN) Terriers,14625,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,8232.0,US/Central,US/Central,US/Eastern,72,54,0.0,0.0,49.0,57.0,27.0,23.0,55.1,40.4,15.0,20.0,5.0,5.0,33.3,25.0,19.0,7.0,13.0,3.0,68.4,42.9,36.0,26.0,15.0,11.0,2.0,6.0,1.0,4.0,12.0,11.0,12.0,16.0,1,108,266,114.0,200.0,46.0,98.0,4040.0,9820.0,40.0,66.0,10.0,26.0,2500.0,7769.999999999999,14.0,84.0,6.0,44.0,4290.0,10750.0,52.0,156.0,22.0,62.0,12.0,12.0,8.0,12.0,22.0,56.0,32.0,44.0
323,b5a7b6bf-d3e4-40b1-bc2e-4cb00697c1fc,2022-11-11,Dayton Flyers,SMU Mustangs,13435,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,13407.0,US/Eastern,US/Eastern,US/Central,74,62,24.0,0.0,56.0,65.0,23.0,22.0,41.1,33.8,26.0,23.0,8.0,6.0,30.8,26.1,27.0,14.0,20.0,12.0,74.1,85.7,44.0,36.0,13.0,8.0,3.0,4.0,6.0,1.0,12.0,9.0,11.0,22.0,1,124,294,130.0,214.0,44.0,94.0,3379.9999999999995,8820.0,46.0,90.0,12.0,26.0,2610.0,5710.0,28.0,114.0,24.0,80.0,8570.0,14080.000000000002,72.0,172.0,16.0,64.0,8.0,14.0,2.0,24.0,18.0,42.0,44.0,54.0
324,9cddb397-771e-402c-a46c-571291cf4692,2022-11-11,Hofstra Pride,Iona Gaels,5023,0d149b57-2a9a-41a6-a334-a44b32f3e94b,36ca2008-cd2e-4549-8b3b-c745167e07f3,255c2a87-40c0-4989-bbb9-d286aac5d28e,3707.0,US/Eastern,US/Eastern,US/Eastern,83,78,0.0,0.0,55.0,67.0,27.0,32.0,49.1,47.8,29.0,17.0,14.0,6.0,48.3,35.3,19.0,11.0,15.0,8.0,78.9,72.7,28.0,39.0,19.0,17.0,3.0,4.0,3.0,7.0,9.0,8.0,10.0,18.0,1,156,166,134.0,110.0,64.0,54.0,4780.0,4910.0,34.0,58.0,12.0,28.0,3529.9999999999995,4830.0,22.0,38.0,16.0,30.0,7270.0,7890.000000000001,78.0,56.0,34.0,38.0,8.0,6.0,14.0,6.0,16.0,18.0,36.0,20.0
325,bd3a11cb-7041-4982-84cb-3cea1aa5fd9a,2022-11-11,Miami (FL) Hurricanes,UNC Greensboro Spartans,8000,ef4e49fe-ad34-43d7-afd4-a004466bf044,7aec5187-cb1b-45e5-8f7d-406d766cdc73,612f7f66-1de1-4d42-b842-9a508daab911,4831.0,US/Eastern,US/Eastern,US/Eastern,79,65,0.0,0.0,58.0,58.0,31.0,24.0,53.4,41.4,27.0,24.0,13.0,8.0,48.1,33.3,4.0,13.0,4.0,9.0,100.0,69.2,33.0,27.0,19.0,18.0,3.0,6.0,3.0,0.0,15.0,11.0,17.0,13.0,1,130,292,116.0,232.0,48.0,104.0,4140.0,8960.0,48.0,122.0,16.0,46.0,3329.9999999999995,7750.0,26.0,58.0,18.0,38.0,6920.0,16000.0,54.0,158.0,36.0,64.0,12.0,24.0,0.0,8.0,22.0,48.0,26.0,68.0
326,d200e80b-f55d-4bab-ac8b-6e7d46c97e78,2022-11-11,North Carolina State Wolfpack,Campbell Fighting Camels,19772,5f1a51e1-bdd9-43a2-8743-c37f20265346,52df1e19-b142-4a76-a439-ad68455d0581,6e5dfe2c-28cc-411f-b846-af8436093ab2,12977.0,US/Eastern,US/Eastern,US/Eastern,73,67,0.0,0.0,49.0,53.0,24.0,25.0,49.0,47.2,17.0,19.0,4.0,10.0,23.5,52.6,32.0,18.0,21.0,7.0,65.6,38.9,34.0,31.0,14.0,16.0,12.0,8.0,5.0,1.0,14.0,16.0,19.0,22.0,1,134,344,106.0,228.0,50.0,128.0,4720.0,11050.0,38.0,90.0,20.0,30.0,5260.0,6280.0,36.0,84.0,14.0,58.0,3890.0,14560.0,62.0,144.0,32.0,68.0,16.0,44.0,2.0,22.0,32.0,56.0,44.0,78.0
327,e8101994-c5ca-457f-b0a7-32e319f7a311,2022-11-11,Temple Owls,Villanova Wildcats,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8646.0,US/Eastern,US/Eastern,US/Eastern,68,64,0.0,16.0,60.0,50.0,23.0,24.0,38.3,48.0,23.0,7.0,5.0,2.0,21.7,28.6,21.0,16.0,17.0,14.0,81.0,87.5,32.0,33.0,7.0,8.0,8.0,2.0,6.0,0.0,7.0,13.0,16.0,21.0,1,128,282,100.0,228.0,48.0,88.0,4800.0,7719.999999999999,14.0,86.0,4.0,20.0,2860.0,4670.0,32.0,102.0,28.0,86.0,8750.0,16770.0,66.0,134.0,16.0,34.0,4.0,22.0,0.0,28.0,26.0,40.0,42.0,72.0
328,ef5ee9e1-b241-4701-9e61-754bd81c12c4,2022-11-11,UCF Knights,Florida State Seminoles,9465,c76914a3-7d54-4d6e-be85-cd6ccc69da47,054c3e85-0552-4549-b123-7e84af6e7b6c,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,6485.0,US/Eastern,US/Eastern,US/Eastern,68,54,0.0,0.0,63.0,56.0,25.0,22.0,39.7,39.3,15.0,19.0,7.0,6.0,46.7,31.6,16.0,7.0,11.0,4.0,68.8,57.1,52.0,22.0,11.0,12.0,4.0,10.0,2.0,3.0,20.0,13.0,15.0,19.0,1,108,326,112.0,288.0,44.0,124.0,3929.9999999999995,8540.0,38.0,96.0,12.0,34.0,3160.0,7700.0,14.0,62.0,8.0,44.0,5710.0,14210.0,44.0,182.0,24.0,46.0,20.0,26.0,6.0,14.0,26.0,68.0,38.0,76.0
329,f0f30ba4-d059-42dc-a7d2-519a59c69c4b,2022-11-11,Coppin State Eagles,Mount St. Mary's Mountaineers,4100,ef2ed392-fb1b-42b7-9895-0a12f908e63e,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,5fe4a398-1699-4442-a364-305b2f0ac01e,612.0,US/Eastern,US/Eastern,US/Eastern,83,78,0.0,0.0,61.0,72.0,31.0,29.0,50.8,40.3,18.0,28.0,8.0,8.0,44.4,28.6,21.0,19.0,13.0,12.0,61.9,63.2,37.0,45.0,14.0,16.0,10.0,5.0,5.0,5.0,16.0,18.0,18.0,17.0,1,272,166,254.0,122.0,94.0,62.0,3650.0,2540.0,98.0,36.0,36.0,16.0,3810.0,2220.0,82.0,42.0,48.0,26.0,5885.0,3095.0,146.0,74.0,54.0,28.0,22.0,20.0,14.0,10.0,70.0,32.0,80.0,36.0
362,486eb97f-9e53-41cc-b88a-153b1db0f58b,2022-11-11,Baylor Bears,Norfolk State Spartans,10284,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,a8f75c12-c4db-401f-99e3-b48209d85274,9728.0,US/Central,US/Central,US/Eastern,87,70,5.0,0.0,57.0,48.0,28.0,24.0,49.1,50.0,38.0,17.0,15.0,6.0,39.5,35.3,25.0,21.0,16.0,16.0,64.0,76.2,34.0,29.0,20.0,13.0,12.0,8.0,3.0,0.0,15.0,19.0,20.0,18.0,1,140,408,96.0,258.0,48.0,130.0,5000.0,10050.0,34.0,144.0,12.0,58.0,3529.9999999999995,8070.0,42.0,136.0,32.0,90.0,7620.0,13140.0,58.0,174.0,26.0,94.0,16.0,48.0,0.0,20.0,38.0,48.0,36.0,84.0
