,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
722,b5a7b6bf-d3e4-40b1-bc2e-4cb00697c1fc,2022-11-11,Dayton Flyers,SMU Mustangs,0.32064439140811457,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,0.6698810832417308,US/Eastern,US/Eastern,US/Central,74,62,0.48,1.0,56.0,65.0,23.0,22.0,41.1,33.8,26.0,23.0,8.0,6.0,30.8,26.1,27.0,14.0,20.0,12.0,74.1,85.7,44.0,36.0,13.0,8.0,3.0,4.0,6.0,1.0,12.0,9.0,11.0,22.0,1,0.22878228782287824,0.39095744680851063,0.23897058823529413,0.39776951672862454,0.21782178217821782,0.3357142857142857,0.5888501742160278,0.3060374739764053,0.19491525423728814,0.4017857142857143,0.16216216216216217,0.29545454545454547,0.4059097978227061,0.23192526401299757,0.17721518987341772,0.57,0.27906976744186046,0.5333333333333333,0.857,0.34671263235656247,0.2571428571428571,0.593103448275862,0.13793103448275862,0.37209302325581395,0.10526315789473684,0.14285714285714285,0.058823529411764705,0.42857142857142855,0.10843373493975904,0.375,0.25,0.3375,0.8982558139534884,0.4,0.25,0.4,0.23598130841121495,0.39465875370919884
723,9cddb397-771e-402c-a46c-571291cf4692,2022-11-11,Hofstra Pride,Iona Gaels,0.11988066825775656,0d149b57-2a9a-41a6-a334-a44b32f3e94b,36ca2008-cd2e-4549-8b3b-c745167e07f3,255c2a87-40c0-4989-bbb9-d286aac5d28e,0.18522034575796942,US/Eastern,US/Eastern,US/Eastern,83,78,1.0,1.0,55.0,67.0,27.0,32.0,49.1,47.8,29.0,17.0,14.0,6.0,48.3,35.3,19.0,11.0,15.0,8.0,78.9,72.7,28.0,39.0,19.0,17.0,3.0,4.0,3.0,7.0,9.0,8.0,10.0,18.0,1,0.2878228782287823,0.22074468085106383,0.24632352941176472,0.20446096654275092,0.31683168316831684,0.19285714285714287,0.8327526132404182,0.17036780013879252,0.1440677966101695,0.25892857142857145,0.16216216216216217,0.3181818181818182,0.5489891135303265,0.19618196588139725,0.13924050632911392,0.19,0.18604651162790697,0.2,0.727,0.1942871213986703,0.2785714285714286,0.19310344827586207,0.29310344827586204,0.22093023255813954,0.10526315789473684,0.061224489795918366,0.4117647058823529,0.10714285714285714,0.0963855421686747,0.16071428571428573,0.20454545454545456,0.125,0.04941860465116279,0.4,0.5,0.4,0.13317757009345793,0.21364985163204747
724,bd3a11cb-7041-4982-84cb-3cea1aa5fd9a,2022-11-11,Miami (FL) Hurricanes,UNC Greensboro Spartans,0.1909307875894988,ef4e49fe-ad34-43d7-afd4-a004466bf044,7aec5187-cb1b-45e5-8f7d-406d766cdc73,612f7f66-1de1-4d42-b842-9a508daab911,0.24138103327670632,US/Eastern,US/Eastern,US/Eastern,79,65,1.0,1.0,58.0,58.0,31.0,24.0,53.4,41.4,27.0,24.0,13.0,8.0,48.1,33.3,4.0,13.0,4.0,9.0,100.0,69.2,33.0,27.0,19.0,18.0,3.0,6.0,3.0,0.0,15.0,11.0,17.0,13.0,1,0.23985239852398524,0.3882978723404255,0.21323529411764705,0.4312267657992565,0.2376237623762376,0.37142857142857144,0.7212543554006968,0.3108952116585704,0.2033898305084746,0.5446428571428571,0.21621621621621623,0.5227272727272727,0.5178849144634525,0.31478472786352557,0.16455696202531644,0.29,0.20930232558139536,0.25333333333333335,0.692,0.39399162767791185,0.19285714285714287,0.5448275862068965,0.3103448275862069,0.37209302325581395,0.15789473684210525,0.24489795918367346,0.0,0.14285714285714285,0.13253012048192772,0.42857142857142855,0.14772727272727273,0.425,0.9273255813953488,0.4,0.5,0.4,0.3574766355140187,0.4896142433234421
725,d200e80b-f55d-4bab-ac8b-6e7d46c97e78,2022-11-11,North Carolina State Wolfpack,Campbell Fighting Camels,0.4718854415274463,5f1a51e1-bdd9-43a2-8743-c37f20265346,52df1e19-b142-4a76-a439-ad68455d0581,6e5dfe2c-28cc-411f-b846-af8436093ab2,0.6483961227141001,US/Eastern,US/Eastern,US/Eastern,73,67,1.0,1.0,49.0,53.0,24.0,25.0,49.0,47.2,17.0,19.0,4.0,10.0,23.5,52.6,32.0,18.0,21.0,7.0,65.6,38.9,34.0,31.0,14.0,16.0,12.0,8.0,5.0,1.0,14.0,16.0,19.0,22.0,1,0.24723247232472326,0.4574468085106383,0.1948529411764706,0.42379182156133827,0.24752475247524752,0.45714285714285713,0.8222996515679443,0.3834142956280361,0.16101694915254236,0.4017857142857143,0.2702702702702703,0.3409090909090909,0.8180404354587869,0.2550771730300569,0.22784810126582278,0.42,0.16279069767441862,0.38666666666666666,0.389,0.3585323811868998,0.22142857142857142,0.496551724137931,0.27586206896551724,0.3953488372093023,0.21052631578947367,0.4489795918367347,0.058823529411764705,0.39285714285714285,0.1927710843373494,0.5,0.25,0.4875,0.36627906976744184,0.4,0.5,0.4,0.42757009345794394,0.3115727002967359
726,e8101994-c5ca-457f-b0a7-32e319f7a311,2022-11-11,Temple Owls,Villanova Wildcats,0.2435799522673031,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,4383eb6a-7fd8-4ff2-94c5-43c933121e88,0.43199760167882484,US/Eastern,US/Eastern,US/Eastern,68,64,1.0,0.32,60.0,50.0,23.0,24.0,38.3,48.0,23.0,7.0,5.0,2.0,21.7,28.6,21.0,16.0,17.0,14.0,81.0,87.5,32.0,33.0,7.0,8.0,8.0,2.0,6.0,0.0,7.0,13.0,16.0,21.0,1,0.23616236162361623,0.375,0.18382352941176472,0.42379182156133827,0.2376237623762376,0.3142857142857143,0.8362369337979094,0.2678695350451075,0.059322033898305086,0.38392857142857145,0.05405405405405406,0.22727272727272727,0.4447900466562986,0.18968318440292445,0.20253164556962025,0.51,0.32558139534883723,0.5733333333333334,0.875,0.41295247475991137,0.2357142857142857,0.46206896551724136,0.13793103448275862,0.19767441860465115,0.05263157894736842,0.22448979591836735,0.0,0.5,0.1566265060240964,0.35714285714285715,0.23863636363636365,0.45,0.7587209302325582,0.4,0.5,0.4,0.24532710280373832,0.5281899109792285
727,ef5ee9e1-b241-4701-9e61-754bd81c12c4,2022-11-11,UCF Knights,Florida State Seminoles,0.22589498806682579,c76914a3-7d54-4d6e-be85-cd6ccc69da47,054c3e85-0552-4549-b123-7e84af6e7b6c,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,0.32402318377136,US/Eastern,US/Eastern,US/Eastern,68,54,1.0,1.0,63.0,56.0,25.0,22.0,39.7,39.3,15.0,19.0,7.0,6.0,46.7,31.6,16.0,7.0,11.0,4.0,68.8,57.1,52.0,22.0,11.0,12.0,4.0,10.0,2.0,3.0,20.0,13.0,15.0,19.0,1,0.1992619926199262,0.43351063829787234,0.20588235294117646,0.5353159851301115,0.21782178217821782,0.44285714285714284,0.6846689895470384,0.2963219986120749,0.16101694915254236,0.42857142857142855,0.16216216216216217,0.38636363636363635,0.49144634525660963,0.31275385865150285,0.08860759493670886,0.31,0.09302325581395349,0.29333333333333333,0.571,0.34991381433144547,0.15714285714285714,0.6275862068965518,0.20689655172413793,0.26744186046511625,0.2631578947368421,0.2653061224489796,0.17647058823529413,0.25,0.1566265060240964,0.6071428571428571,0.2159090909090909,0.475,0.7965116279069767,0.4,0.5,0.4,0.8341121495327103,0.005934718100890208
728,f0f30ba4-d059-42dc-a7d2-519a59c69c4b,2022-11-11,Coppin State Eagles,Mount St. Mary's Mountaineers,0.09785202863961814,ef2ed392-fb1b-42b7-9895-0a12f908e63e,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,5fe4a398-1699-4442-a364-305b2f0ac01e,0.030578594983511544,US/Eastern,US/Eastern,US/Eastern,83,78,1.0,1.0,61.0,72.0,31.0,29.0,50.8,40.3,18.0,28.0,8.0,8.0,44.4,28.6,21.0,19.0,13.0,12.0,61.9,63.2,37.0,45.0,14.0,16.0,10.0,5.0,5.0,5.0,16.0,18.0,18.0,17.0,1,0.5018450184501845,0.22074468085106383,0.46691176470588236,0.22676579925650558,0.46534653465346537,0.22142857142857142,0.6358885017421603,0.08813324080499653,0.4152542372881356,0.16071428571428573,0.4864864864864865,0.18181818181818182,0.5925349922239502,0.0901705930138099,0.5189873417721519,0.21,0.5581395348837209,0.17333333333333334,0.5885,0.07621275547894607,0.5214285714285715,0.25517241379310346,0.46551724137931033,0.16279069767441862,0.2894736842105263,0.20408163265306123,0.4117647058823529,0.17857142857142858,0.42168674698795183,0.2857142857142857,0.45454545454545453,0.225,0.9244186046511628,0.4,0.5,0.4,0.35046728971962615,0.3649851632047478
729,486eb97f-9e53-41cc-b88a-153b1db0f58b,2022-11-11,Baylor Bears,Norfolk State Spartans,0.2454415274463007,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,a8f75c12-c4db-401f-99e3-b48209d85274,0.4860597581692815,US/Central,US/Central,US/Eastern,87,70,0.1,1.0,57.0,48.0,28.0,24.0,49.1,50.0,38.0,17.0,15.0,6.0,39.5,35.3,25.0,21.0,16.0,16.0,64.0,76.2,34.0,29.0,20.0,13.0,12.0,8.0,3.0,0.0,15.0,19.0,20.0,18.0,1,0.25830258302583026,0.5425531914893617,0.17647058823529413,0.4795539033457249,0.2376237623762376,0.4642857142857143,0.8710801393728222,0.34871616932685634,0.1440677966101695,0.6428571428571429,0.16216216216216217,0.6590909090909091,0.5489891135303265,0.32778229082047117,0.26582278481012656,0.68,0.37209302325581395,0.6,0.762,0.3235656242304851,0.20714285714285716,0.6,0.22413793103448276,0.5465116279069767,0.21052631578947367,0.4897959183673469,0.0,0.35714285714285715,0.2289156626506024,0.42857142857142855,0.20454545454545456,0.525,0.42441860465116277,0.2,0.5,0.2,0.6612149532710281,0.8635014836795252
730,5f8033e3-0f43-497d-8b22-4abbfc35284b,2022-11-11,Oral Roberts Golden Eagles,John Brown Golden Eagles,0.26968973747016706,505ec6d0-d2ec-4e8b-bbc1-fc0eec75117e,095417ae-62b0-4109-afc4-d92918599dd4,e8bbe56a-2f7b-475b-ae45-d76be2c4058b,0.2546717297891476,US/Central,US/Central,,95,62,1.0,1.0,74.0,77.0,35.0,26.0,47.3,33.8,40.0,33.0,15.0,10.0,37.5,30.3,15.0,0.0,10.0,0.0,66.7,0.0,44.0,48.0,22.0,6.0,8.0,4.0,12.0,1.0,6.0,16.0,2.0,13.0,1,0.22878228782287824,0.2526595744680851,0.28308823529411764,0.275092936802974,0.25742574257425743,0.25,0.5888501742160278,0.16412213740458015,0.2796610169491525,0.35714285714285715,0.2702702702702703,0.3409090909090909,0.4712286158631415,0.15231519090170592,0.0,0.15,0.0,0.13333333333333333,0.0,0.16424525978822951,0.34285714285714286,0.30344827586206896,0.10344827586206896,0.2558139534883721,0.10526315789473684,0.16326530612244897,0.058823529411764705,0.42857142857142855,0.1927710843373494,0.10714285714285714,0.14772727272727273,0.025,0.3081395348837209,0.2,-0.25,0.2,0.9228971962616822,0.017804154302670624
731,2c7449ef-a16a-4762-91a8-084a71cebea1,2022-11-11,East Tennessee State Buccaneers,Elon Phoenix,0.1718377088305489,72fd6b05-7cea-425c-8273-10fc41d5ebbf,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,8accb91e-6086-41b3-a420-7a82fa442365,0.02872988907764565,US/Eastern,US/Eastern,US/Eastern,77,64,1.0,1.0,59.0,57.0,29.0,25.0,49.2,43.9,18.0,28.0,7.0,5.0,38.9,17.9,18.0,16.0,12.0,9.0,66.7,56.3,33.0,28.0,9.0,14.0,7.0,6.0,1.0,1.0,12.0,12.0,17.0,18.0,1,0.23616236162361623,0.43882978723404253,0.20955882352941177,0.5055762081784386,0.24752475247524752,0.45714285714285713,0.764808362369338,0.3285912560721721,0.23728813559322035,0.36607142857142855,0.13513513513513514,0.36363636363636365,0.27838258164852253,0.31681559707554835,0.20253164556962025,0.33,0.20930232558139536,0.28,0.563,0.31199212016744643,0.2,0.5310344827586206,0.2413793103448276,0.27906976744186046,0.15789473684210525,0.2857142857142857,0.058823529411764705,0.07142857142857142,0.14457831325301204,0.44642857142857145,0.20454545454545456,0.4375,0.45058139534883723,0.4,0.5,0.4,0.5257009345794392,0.8545994065281899
732,772d923e-7901-4caf-a543-becca1119088,2022-11-11,Wake Forest Demon Deacons,Georgia Bulldogs,0.35,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4f4b0771-994c-4126-822d-7525aaa00f65,0.35545118417108024,US/Eastern,US/Eastern,US/Eastern,81,71,1.0,1.0,53.0,62.0,27.0,26.0,50.9,41.9,26.0,27.0,9.0,8.0,34.6,29.6,26.0,19.0,18.0,11.0,69.2,57.9,39.0,34.0,16.0,10.0,7.0,9.0,3.0,2.0,16.0,15.0,18.0,21.0,1,0.13099630996309963,0.29654255319148937,0.11397058823529412,0.2695167286245353,0.12871287128712872,0.225,0.7299651567944251,0.4479528105482304,0.11440677966101695,0.3125,0.10810810810810811,0.23863636363636365,0.4603421461897356,0.36230706742485785,0.12025316455696203,0.52,0.12790697674418605,0.5066666666666667,0.579,0.5368135927111549,0.12142857142857143,0.40344827586206894,0.08620689655172414,0.20930232558139536,0.11842105263157894,0.25510204081632654,0.058823529411764705,0.08928571428571429,0.09036144578313253,0.32142857142857145,0.11931818181818182,0.3625,0.686046511627907,0.4,0.5,0.4,0.2850467289719626,0.29376854599406527
733,d9fe26db-a13e-4478-9823-f8be66de6dcb,2022-11-11,Virginia Cavaliers,Monmouth Hawks,0.3482816229116945,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3db7336c-c18a-441b-912e-e2a4408f12ea,0.6738782852003598,US/Eastern,US/Eastern,US/Eastern,89,42,0.36,1.0,54.0,41.0,30.0,16.0,55.6,39.0,25.0,11.0,13.0,3.0,52.0,27.3,25.0,15.0,16.0,7.0,64.0,46.7,35.0,21.0,23.0,5.0,9.0,3.0,8.0,0.0,6.0,21.0,20.0,21.0,1,0.2693726937269373,0.3125,0.2849264705882353,0.275092936802974,0.24752475247524752,0.25,0.5725900116144018,0.1628498727735369,0.21610169491525424,0.33482142857142855,0.0945945945945946,0.3977272727272727,0.24520476931052354,0.18954779312212292,0.3987341772151899,0.425,0.45348837209302323,0.4,0.6003333333333334,0.17286382664368383,0.375,0.3758620689655172,0.16379310344827586,0.31976744186046513,0.2236842105263158,0.17346938775510204,0.17647058823529413,0.2857142857142857,0.4036144578313253,0.19642857142857142,0.4147727272727273,0.275,0.7732558139534884,0.4,0.5,0.4,0.22897196261682243,0.34124629080118696
734,4564f5e2-1ef8-4c37-bf37-15a2a4420fdb,2022-11-11,Oregon State Beavers,Florida A&M Rattlers,0.22921241050119331,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,cec2527e-5e1e-4817-a628-35666ef13b6e,0.23873288697911463,US/Pacific,US/Pacific,US/Eastern,60,43,1.0,1.0,54.0,48.0,22.0,15.0,40.7,31.3,18.0,13.0,4.0,3.0,22.2,23.1,17.0,16.0,12.0,10.0,70.6,62.5,34.0,35.0,10.0,8.0,10.0,3.0,4.0,4.0,10.0,16.0,19.0,17.0,1,0.4446494464944649,0.27393617021276595,0.46691176470588236,0.2862453531598513,0.4207920792079208,0.2571428571428571,0.5857142857142856,0.09764052741151977,0.3771186440677966,0.22321428571428573,0.25675675675675674,0.18181818181818182,0.3312597200622084,0.07896019496344435,0.4810126582278481,0.295,0.6046511627906976,0.30666666666666664,0.6978,0.11455306574735287,0.49642857142857144,0.3586206896551724,0.2413793103448276,0.1744186046511628,0.3815789473684211,0.16326530612244897,0.23529411764705882,0.42857142857142855,0.5662650602409639,0.42857142857142855,0.6875,0.36875,0.0029069767441860465,1.0,0.5,1.0,0.8177570093457944,0.31750741839762614
735,6d367950-182c-4ea5-a2b6-364f4bd58293,2022-11-11,Illinois Fighting Illini,Kansas City Roos,0.36992840095465396,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,820c8f26-cf11-4997-b2e2-19f47bd2f72f,0.7660137903467573,US/Central,US/Central,US/Central,86,48,0.46,1.0,64.0,64.0,30.0,20.0,46.9,31.3,27.0,21.0,8.0,3.0,29.6,14.3,26.0,7.0,18.0,5.0,69.2,71.4,43.0,40.0,15.0,8.0,11.0,5.0,8.0,2.0,11.0,24.0,11.0,21.0,1,0.3210332103321033,0.34574468085106386,0.33088235294117646,0.35687732342007433,0.2871287128712871,0.32142857142857145,0.5627177700348431,0.16273421235253296,0.3008474576271186,0.35267857142857145,0.14864864864864866,0.29545454545454547,0.24002073613271124,0.1337665854318982,0.3860759493670886,0.46,0.5465116279069767,0.36,0.7566666666666667,0.14626939177542478,0.4142857142857143,0.5137931034482759,0.27586206896551724,0.27325581395348836,0.2236842105263158,0.3163265306122449,0.11764705882352941,0.4642857142857143,0.3373493975903614,0.36607142857142855,0.3465909090909091,0.26875,0.9912790697674418,0.2,0.25,0.2,0.49065420560747663,0.06528189910979229
736,a7cda734-0d40-43eb-b7e3-646d1229f86b,2022-11-11,Arizona Wildcats,Southern University Jaguars,0.34949880668257755,60c78748-ee0e-4764-9c8c-141e876d2abf,9b166a3f-e64b-4825-bb6b-92c6f0418263,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,0.6737783551513941,US/Mountain,US/Mountain,US/Central,95,78,0.34,1.0,55.0,69.0,30.0,25.0,54.5,36.2,20.0,23.0,5.0,8.0,25.0,34.8,46.0,30.0,30.0,20.0,65.2,66.7,51.0,33.0,24.0,14.0,6.0,12.0,6.0,1.0,19.0,11.0,22.0,35.0,1,0.3505535055350554,0.4375,0.32169117647058826,0.2992565055762082,0.3118811881188119,0.37857142857142856,0.6260162601626016,0.22889197316678234,0.3347457627118644,0.25,0.32432432432432434,0.3068181818181818,0.4769310523587351,0.1992959653398321,0.3670886075949367,0.63,0.46511627906976744,0.6,0.6983333333333333,0.1766395797422638,0.3821428571428571,0.4793103448275862,0.3620689655172414,0.4883720930232558,0.47368421052631576,0.20408163265306123,0.08823529411764706,0.2857142857142857,0.4036144578313253,0.5982142857142857,0.48295454545454547,0.4125,0.37790697674418605,0.8,0.25,0.8,0.6401869158878505,0.6112759643916914
737,1d074f4d-1c2f-431f-8ce8-c133eba79513,2022-11-11,New Mexico Lobos,South Alabama Jaguars,0.36780429594272074,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,10c614fa-9646-46cf-a1fb-5af96772bbb8,0.4729689217547717,US/Mountain,US/Mountain,US/Central,80,74,1.0,1.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0,1,0.13653136531365315,0.34308510638297873,0.11213235294117647,0.34572490706319703,0.15346534653465346,0.3107142857142857,0.8850174216027874,0.4875086745315753,0.0847457627118644,0.2544642857142857,0.0945945945945946,0.22727272727272727,0.5443234836702955,0.4272948822095856,0.0379746835443038,0.475,0.05813953488372093,0.4266666666666667,0.833,0.49987687761635063,0.12142857142857143,0.3793103448275862,0.13793103448275862,0.3081395348837209,0.02631578947368421,0.22448979591836735,0.14705882352941177,0.125,0.09036144578313253,0.26785714285714285,0.11363636363636363,0.30625,0.4738372093023256,0.8,0.25,0.8,0.037383177570093455,0.09495548961424333
738,82d017aa-1032-4fc4-a8f4-68f79fe65e35,2022-11-11,Eastern Washington Eagles,Yale Bulldogs,0.2458233890214797,2e713b00-8015-42c7-813b-643f41b0d384,54df21af-8f65-42fc-bc01-8bf750856d70,ca478771-aa3d-4231-81e0-b70f519134fb,,US/Hawaii,US/Pacific,US/Eastern,60,74,1.0,1.0,47.0,53.0,19.0,24.0,40.4,45.3,25.0,24.0,7.0,10.0,28.0,41.7,18.0,21.0,15.0,16.0,83.3,76.2,24.0,36.0,9.0,14.0,6.0,7.0,4.0,0.0,16.0,16.0,22.0,23.0,1,0.13653136531365315,0.0797872340425532,0.0974264705882353,0.08736059479553904,0.1188118811881188,0.06785714285714285,0.789198606271777,0.14018043025676613,0.1016949152542373,0.11160714285714286,0.13513513513513514,0.07954545454545454,0.6485225505443235,0.11372867587327376,0.13291139240506328,0.09,0.18604651162790697,0.1,0.762,0.20512189115981286,0.12857142857142856,0.08275862068965517,0.1206896551724138,0.05232558139534884,0.09210526315789473,0.061224489795918366,0.0,0.07142857142857142,0.0963855421686747,0.14285714285714285,0.13068181818181818,0.1375,0.18313953488372092,0.6,0.5,1.0,0.794392523364486,0.32344213649851633
739,0630f978-7e36-442a-a35a-637a0c528d69,2022-11-11,DePaul Blue Demons,Western Illinois Leathernecks,0.2478997613365155,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,0.14874587788548016,US/Central,US/Central,US/Central,86,74,1.0,1.0,56.0,61.0,33.0,23.0,58.9,37.7,19.0,26.0,9.0,6.0,47.4,23.1,13.0,26.0,11.0,22.0,84.6,84.6,33.0,27.0,14.0,11.0,6.0,6.0,8.0,4.0,14.0,9.0,19.0,9.0,1,0.3985239852398524,0.3058510638297872,0.35110294117647056,0.31970260223048325,0.3910891089108911,0.29642857142857143,0.7195121951219512,0.167823270876706,0.3305084745762712,0.32589285714285715,0.2972972972972973,0.2840909090909091,0.43908761016070497,0.14432710533441645,0.2911392405063291,0.245,0.4186046511627907,0.26,0.7486666666666666,0.19715997701715504,0.3107142857142857,0.3758620689655172,0.3706896551724138,0.20930232558139536,0.21052631578947367,0.2653061224489796,0.29411764705882354,0.2857142857142857,0.10240963855421686,0.35714285714285715,0.24431818181818182,0.31875,0.9738372093023255,0.2,0.25,0.2,0.8014018691588785,0.9347181008902077
740,a80c2045-4b4d-452d-826b-b83eb28968f8,2022-11-11,Cal State Fullerton Titans,Pepperdine Waves,0.0954653937947494,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,17479d6f-c8f1-458b-9412-8c76279a2bb4,0.05696012791046268,US/Pacific,US/Pacific,US/Pacific,74,71,1.0,1.0,68.0,55.0,26.0,26.0,38.2,47.3,22.0,21.0,8.0,7.0,36.4,33.3,17.0,15.0,14.0,12.0,82.4,80.0,33.0,38.0,16.0,10.0,8.0,4.0,2.0,8.0,8.0,17.0,16.0,18.0,1,0.13099630996309963,0.09840425531914894,0.10110294117647059,0.12639405204460966,0.12871287128712872,0.09285714285714286,0.8240418118466899,0.13254684247050663,0.08898305084745763,0.09821428571428571,0.0945945945945946,0.09090909090909091,0.5178849144634525,0.1478472786352559,0.0949367088607595,0.085,0.13953488372093023,0.09333333333333334,0.8,0.2029056882541246,0.1357142857142857,0.11379310344827587,0.08620689655172414,0.09302325581395349,0.05263157894736842,0.08163265306122448,0.23529411764705882,0.03571428571428571,0.10240963855421686,0.07142857142857142,0.10227272727272728,0.1,0.3430232558139535,1.0,1.0,1.0,0.07009345794392523,0.7596439169139466
741,27a998d9-ce33-475f-850a-f301033778f3,2022-11-11,Portland Pilots,Portland State Vikings,0.11579952267303102,a754c20f-392b-4ed1-82c0-ae3b51edd3d0,224e3b21-30e7-4a05-9e8c-62721d581db8,79965018-7f6f-4273-9eef-65c99b592b01,0.08029379434395922,US/Pacific,US/Pacific,US/Pacific,98,91,1.0,1.0,56.0,81.0,27.0,35.0,48.2,43.2,22.0,41.0,9.0,11.0,40.9,26.8,44.0,13.0,35.0,10.0,79.5,76.9,43.0,36.0,16.0,16.0,2.0,6.0,5.0,3.0,15.0,7.0,18.0,33.0,1,0.16789667896678967,0.6090425531914894,0.1488970588235294,0.5278810408921933,0.17326732673267325,0.5178571428571429,0.7526132404181185,0.8903539208882721,0.17372881355932204,0.6071428571428571,0.14864864864864866,0.6022727272727273,0.416796267496112,0.7948822095857027,0.08227848101265822,0.78,0.11627906976744186,0.7666666666666667,0.7690000000000001,0.903964540753509,0.12857142857142856,0.7206896551724138,0.13793103448275862,0.5232558139534884,0.07894736842105263,0.20408163265306123,0.08823529411764706,0.4107142857142857,0.04216867469879518,0.6160714285714286,0.1875,0.5875,0.6627906976744186,1.0,1.0,1.0,0.4672897196261682,0.11869436201780416
742,3b79a5b1-bec0-4687-9bae-f38fc15b5e24,2022-11-11,California Baptist Lancers,N.J.I.T. Highlanders,0.1431980906921241,efd4a16a-daaf-4315-b753-c87e88ac050f,a43197e1-de68-41cf-bd75-88c695738601,500d7223-ecff-494b-9539-28427156c783,0.2523233736384531,US/Pacific,US/Pacific,US/Eastern,59,43,1.0,1.0,42.0,41.0,20.0,16.0,47.6,39.0,19.0,23.0,7.0,7.0,36.8,30.4,17.0,7.0,12.0,4.0,70.6,57.1,28.0,22.0,12.0,11.0,6.0,5.0,1.0,3.0,11.0,17.0,16.0,15.0,1,0.29704797047970477,0.24867021276595744,0.27389705882352944,0.30855018587360594,0.26732673267326734,0.21428571428571427,0.6353077816492451,0.1297709923664122,0.2838983050847458,0.39732142857142855,0.20270270270270271,0.26136363636363635,0.34629341627786414,0.11183319794205251,0.3860759493670886,0.295,0.4418604651162791,0.29333333333333333,0.6103333333333333,0.18304194369202986,0.3357142857142857,0.3448275862068966,0.23275862068965517,0.22093023255813954,0.17105263157894737,0.14285714285714285,0.20588235294117646,0.08928571428571429,0.25903614457831325,0.3125,0.3125,0.3,0.9302325581395349,1.0,0.5,1.0,0.28738317757009346,0.655786350148368
